trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:12pm, STATIC, random_11, true, LEFT, 5601, 0, 0, 0, 0
1,2018-08-15 03:28:16pm, STATIC, random_11, false, RIGHT, 3853, 0, 1, 1, 0
2,2018-08-15 03:28:19pm, STATIC, random_11, true, LEFT, 3318, 0, 0, 0, 0
3,2018-08-15 03:28:22pm, STATIC, random_11, true, LEFT, 3028, 0, 0, 0, 0
4,2018-08-15 03:28:25pm, STATIC, random_11, true, LEFT, 2800, 0, 0, 0, 0
5,2018-08-15 03:28:27pm, STATIC, random_11, false, RIGHT, 2724, 1, 1, 1, 1
6,2018-08-15 03:28:31pm, STATIC, random_11, false, RIGHT, 3355, 0, 1, 1, 0
7,2018-08-15 03:28:34pm, STATIC, random_11, false, RIGHT, 3183, 1, 1, 1, 1
8,2018-08-15 03:28:37pm, STATIC, random_11, false, RIGHT, 3402, 1, 0, 0, 1
9,2018-08-15 03:28:40pm, STATIC, random_11, false, RIGHT, 3050, 0, 0, 0, 0
10,2018-08-15 03:28:43pm, STATIC, random_11, false, RIGHT, 2941, 0, 0, 0, 0
11,2018-08-15 03:28:46pm, STATIC, random_11, false, RIGHT, 2841, 0, 0, 0, 0
12,2018-08-15 03:28:49pm, STATIC, random_11, false, RIGHT, 2894, 0, 0, 0, 0
13,2018-08-15 03:29:02pm, STATIC, random_11, true, LEFT, 12710, 0, 0, 0, 0
14,2018-08-15 03:29:05pm, STATIC, random_11, true, LEFT, 3072, 1, 0, 1, 0
15,2018-08-15 03:29:08pm, STATIC, random_11, true, LEFT, 2926, 0, 0, 0, 0
16,2018-08-15 03:29:10pm, STATIC, random_11, true, LEFT, 2659, 0, 0, 0, 0
17,2018-08-15 03:29:15pm, STATIC, random_11, false, RIGHT, 2661, 0, 1, 1, 0
18,2018-08-15 03:29:17pm, STATIC, random_11, true, LEFT, 3875, 0, 1, 0, 1
19,2018-08-15 03:29:20pm, STATIC, random_11, true, LEFT, 3075, 0, 0, 0, 0
20,2018-08-15 03:29:23pm, STATIC, random_11, true, LEFT, 2800, 0, 0, 0, 0
21,2018-08-15 03:29:26pm, STATIC, random_11, false, RIGHT, 2942, 0, 0, 0, 0
22,2018-08-15 03:29:29pm, STATIC, random_11, false, RIGHT, 2722, 1, 0, 0, 1
23,2018-08-15 03:29:31pm, STATIC, random_11, false, RIGHT, 2740, 0, 0, 0, 0
24,2018-08-15 03:29:34pm, STATIC, random_11, false, RIGHT, 2596, 0, 0, 0, 0
25,2018-08-15 03:29:37pm, STATIC, random_11, false, RIGHT, 3262, 0, 0, 0, 0
26,2018-08-15 03:29:40pm, STATIC, random_11, false, RIGHT, 3018, 0, 0, 0, 0
27,2018-08-15 03:29:43pm, STATIC, random_11, false, RIGHT, 2660, 0, 1, 1, 0
28,2018-08-15 03:29:46pm, STATIC, random_11, false, RIGHT, 2777, 0, 0, 0, 0
29,2018-08-15 03:29:48pm, STATIC, random_11, true, LEFT, 2933, 0, 0, 0, 0
30,2018-08-15 03:29:51pm, STATIC, random_11, true, LEFT, 2959, 1, 1, 1, 1
31,2018-08-15 03:29:54pm, STATIC, random_11, true, LEFT, 2885, 0, 1, 0, 1
32,2018-08-15 03:29:57pm, STATIC, random_11, true, LEFT, 2692, 0, 0, 0, 0
33,2018-08-15 03:30:00pm, STATIC, random_11, true, LEFT, 2611, 0, 1, 0, 1
34,2018-08-15 03:30:02pm, STATIC, random_11, true, LEFT, 2653, 0, 0, 0, 0
35,2018-08-15 03:30:05pm, STATIC, random_11, true, LEFT, 2700, 0, 0, 0, 0
36,2018-08-15 03:30:08pm, STATIC, random_11, true, LEFT, 2714, 1, 0, 1, 0
37,2018-08-15 03:30:19pm, STATIC, random_11, false, RIGHT, 11701, 0, 1, 1, 0
38,2018-08-15 03:30:22pm, STATIC, random_11, false, RIGHT, 2924, 1, 1, 1, 1
39,2018-08-15 03:30:25pm, STATIC, random_11, false, RIGHT, 2785, 1, 0, 0, 1
40,2018-08-15 03:30:28pm, STATIC, random_11, false, RIGHT, 2732, 0, 0, 0, 0
41,2018-08-15 03:30:31pm, STATIC, random_11, false, RIGHT, 2730, 0, 0, 0, 0
42,2018-08-15 03:30:33pm, STATIC, random_11, false, RIGHT, 2746, 0, 0, 0, 0
43,2018-08-15 03:30:36pm, STATIC, random_11, true, LEFT, 2800, 1, 0, 1, 0
44,2018-08-15 03:30:39pm, STATIC, random_11, true, LEFT, 2729, 0, 0, 0, 0
45,2018-08-15 03:30:42pm, STATIC, random_11, true, LEFT, 2809, 0, 1, 0, 1
46,2018-08-15 03:30:45pm, STATIC, random_11, true, LEFT, 2885, 0, 0, 0, 0
47,2018-08-15 03:30:47pm, STATIC, random_11, false, RIGHT, 2839, 0, 0, 0, 0
48,2018-08-15 03:30:50pm, STATIC, random_11, true, LEFT, 2886, 1, 0, 1, 0
49,2018-08-15 03:30:53pm, STATIC, random_11, true, LEFT, 2942, 0, 1, 0, 1
50,2018-08-15 03:30:56pm, STATIC, random_11, true, LEFT, 2894, 1, 0, 1, 0
51,2018-08-15 03:31:00pm, STATIC, random_11, true, LEFT, 3352, 0, 1, 0, 1
52,2018-08-15 03:31:02pm, STATIC, random_11, true, LEFT, 2926, 0, 1, 0, 1
53,2018-08-15 03:31:06pm, STATIC, random_11, false, RIGHT, 3514, 0, 0, 0, 0
54,2018-08-15 03:31:09pm, STATIC, random_11, false, RIGHT, 2718, 0, 0, 0, 0
55,2018-08-15 03:31:11pm, STATIC, random_11, false, RIGHT, 2744, 0, 1, 1, 0
56,2018-08-15 03:31:14pm, STATIC, random_11, false, RIGHT, 2699, 1, 0, 0, 1
57,2018-08-15 03:31:17pm, STATIC, random_11, false, RIGHT, 2915, 1, 0, 0, 1
58,2018-08-15 03:31:20pm, STATIC, random_11, false, RIGHT, 2826, 0, 1, 1, 0
59,2018-08-15 03:31:23pm, STATIC, random_11, false, RIGHT, 2893, 0, 1, 1, 0
60,2018-08-15 03:31:26pm, STATIC, random_11, false, RIGHT, 3393, 0, 0, 0, 0
61,2018-08-15 03:31:31pm, STATIC, random_11, false, RIGHT, 4469, 0, 0, 0, 0
62,2018-08-15 03:31:33pm, STATIC, random_11, false, RIGHT, 2410, 1, 0, 0, 1
63,2018-08-15 03:31:39pm, STATIC, random_11, false, RIGHT, 5803, 0, 0, 0, 0
64,2018-08-15 03:32:04pm, STATIC, random_11, false, RIGHT, 25622, 1, 0, 0, 1
