trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:38:39pm, STATIC, random_11, true, LEFT, 1457, 0, 0, 0, 0
1,2018-08-15 03:38:42pm, STATIC, random_11, false, RIGHT, 3056, 0, 1, 1, 0
2,2018-08-15 03:38:46pm, STATIC, random_11, false, RIGHT, 3269, 0, 0, 0, 0
3,2018-08-15 03:38:48pm, STATIC, random_11, false, RIGHT, 2899, 0, 0, 0, 0
4,2018-08-15 03:38:51pm, STATIC, random_11, false, RIGHT, 2701, 0, 0, 0, 0
5,2018-08-15 03:38:54pm, STATIC, random_11, false, RIGHT, 3049, 1, 1, 1, 1
6,2018-08-15 03:38:58pm, STATIC, random_11, false, RIGHT, 3821, 0, 1, 1, 0
7,2018-08-15 03:39:01pm, STATIC, random_11, false, RIGHT, 2767, 1, 1, 1, 1
8,2018-08-15 03:39:03pm, STATIC, random_11, false, RIGHT, 2669, 1, 0, 0, 1
9,2018-08-15 03:39:06pm, STATIC, random_11, false, RIGHT, 2972, 0, 0, 0, 0
10,2018-08-15 03:39:09pm, STATIC, random_11, false, RIGHT, 2807, 0, 0, 0, 0
11,2018-08-15 03:39:12pm, STATIC, random_11, false, RIGHT, 2989, 0, 0, 0, 0
12,2018-08-15 03:39:15pm, STATIC, random_11, true, LEFT, 2815, 0, 0, 0, 0
13,2018-08-15 03:39:18pm, STATIC, random_11, true, LEFT, 2685, 0, 0, 0, 0
14,2018-08-15 03:39:20pm, STATIC, random_11, true, LEFT, 2719, 1, 0, 1, 0
15,2018-08-15 03:39:23pm, STATIC, random_11, true, LEFT, 2692, 0, 0, 0, 0
16,2018-08-15 03:39:26pm, STATIC, random_11, true, LEFT, 2840, 0, 0, 0, 0
17,2018-08-15 03:39:29pm, STATIC, random_11, true, LEFT, 2564, 1, 0, 1, 0
18,2018-08-15 03:39:31pm, STATIC, random_11, true, LEFT, 2825, 0, 1, 0, 1
19,2018-08-15 03:39:34pm, STATIC, random_11, true, LEFT, 2620, 0, 0, 0, 0
20,2018-08-15 03:39:37pm, STATIC, random_11, true, LEFT, 2550, 0, 0, 0, 0
21,2018-08-15 03:39:39pm, STATIC, random_11, true, LEFT, 2518, 0, 0, 0, 0
22,2018-08-15 03:39:42pm, STATIC, random_11, false, RIGHT, 2702, 1, 0, 0, 1
23,2018-08-15 03:39:44pm, STATIC, random_11, false, RIGHT, 2613, 0, 0, 0, 0
24,2018-08-15 03:39:48pm, STATIC, random_11, false, RIGHT, 3325, 0, 0, 0, 0
25,2018-08-15 03:39:50pm, STATIC, random_11, false, RIGHT, 2612, 0, 0, 0, 0
26,2018-08-15 03:39:53pm, STATIC, random_11, false, RIGHT, 2606, 0, 0, 0, 0
27,2018-08-15 03:39:56pm, STATIC, random_11, false, RIGHT, 2630, 0, 1, 1, 0
28,2018-08-15 03:39:58pm, STATIC, random_11, false, RIGHT, 2722, 0, 0, 0, 0
29,2018-08-15 03:40:01pm, STATIC, random_11, false, RIGHT, 2699, 0, 0, 0, 0
30,2018-08-15 03:40:04pm, STATIC, random_11, true, LEFT, 2698, 1, 1, 1, 1
31,2018-08-15 03:40:06pm, STATIC, random_11, true, LEFT, 2669, 0, 1, 0, 1
32,2018-08-15 03:40:09pm, STATIC, random_11, true, LEFT, 2676, 0, 0, 0, 0
33,2018-08-15 03:40:12pm, STATIC, random_11, true, LEFT, 2582, 0, 1, 0, 1
34,2018-08-15 03:40:14pm, STATIC, random_11, true, LEFT, 2708, 0, 0, 0, 0
35,2018-08-15 03:40:17pm, STATIC, random_11, true, LEFT, 2660, 0, 0, 0, 0
36,2018-08-15 03:40:20pm, STATIC, random_11, false, RIGHT, 2799, 0, 1, 1, 0
37,2018-08-15 03:40:22pm, STATIC, random_11, false, RIGHT, 2598, 0, 1, 1, 0
38,2018-08-15 03:40:25pm, STATIC, random_11, false, RIGHT, 2684, 1, 1, 1, 1
39,2018-08-15 03:40:28pm, STATIC, random_11, false, RIGHT, 2607, 1, 0, 0, 1
40,2018-08-15 03:40:30pm, STATIC, random_11, false, RIGHT, 2785, 0, 0, 0, 0
41,2018-08-15 03:40:33pm, STATIC, random_11, false, RIGHT, 2739, 0, 0, 0, 0
42,2018-08-15 03:40:36pm, STATIC, random_11, false, RIGHT, 2683, 0, 0, 0, 0
43,2018-08-15 03:40:39pm, STATIC, random_11, true, LEFT, 2746, 1, 0, 1, 0
44,2018-08-15 03:40:41pm, STATIC, random_11, true, LEFT, 2661, 0, 0, 0, 0
45,2018-08-15 03:40:44pm, STATIC, random_11, true, LEFT, 2658, 0, 1, 0, 1
46,2018-08-15 03:40:47pm, STATIC, random_11, true, LEFT, 2771, 0, 0, 0, 0
47,2018-08-15 03:40:50pm, STATIC, random_11, true, LEFT, 2988, 0, 0, 0, 0
48,2018-08-15 03:40:52pm, STATIC, random_11, true, LEFT, 2768, 1, 0, 1, 0
49,2018-08-15 03:40:55pm, STATIC, random_11, true, LEFT, 2840, 0, 1, 0, 1
50,2018-08-15 03:40:58pm, STATIC, random_11, true, LEFT, 2627, 1, 0, 1, 0
51,2018-08-15 03:41:01pm, STATIC, random_11, true, LEFT, 2765, 0, 1, 0, 1
52,2018-08-15 03:41:03pm, STATIC, random_11, true, LEFT, 2768, 0, 1, 0, 1
53,2018-08-15 03:41:06pm, STATIC, random_11, true, LEFT, 2690, 0, 0, 0, 0
54,2018-08-15 03:41:09pm, STATIC, random_11, true, LEFT, 2651, 0, 0, 0, 0
55,2018-08-15 03:41:12pm, STATIC, random_11, false, RIGHT, 2778, 0, 1, 1, 0
56,2018-08-15 03:41:14pm, STATIC, random_11, false, RIGHT, 2771, 1, 0, 0, 1
57,2018-08-15 03:41:17pm, STATIC, random_11, false, RIGHT, 2878, 1, 0, 0, 1
58,2018-08-15 03:41:20pm, STATIC, random_11, false, RIGHT, 2832, 0, 1, 1, 0
59,2018-08-15 03:41:23pm, STATIC, random_11, false, RIGHT, 2940, 0, 1, 1, 0
60,2018-08-15 03:41:26pm, STATIC, random_11, false, RIGHT, 2807, 0, 0, 0, 0
61,2018-08-15 03:41:28pm, STATIC, random_11, false, RIGHT, 2706, 0, 0, 0, 0
62,2018-08-15 03:41:31pm, STATIC, random_11, false, RIGHT, 2693, 1, 0, 0, 1
63,2018-08-15 03:41:34pm, STATIC, random_11, false, RIGHT, 2762, 0, 0, 0, 0
64,2018-08-15 03:41:37pm, STATIC, random_11, false, RIGHT, 2887, 1, 0, 0, 1
65,2018-08-15 03:41:40pm, STATIC, random_11, false, RIGHT, 2932, 1, 0, 0, 1
66,2018-08-15 03:41:43pm, STATIC, random_11, false, RIGHT, 3012, 1, 1, 1, 1
67,2018-08-15 03:41:46pm, STATIC, random_11, false, RIGHT, 3065, 1, 0, 0, 1
68,2018-08-15 03:41:49pm, STATIC, random_11, false, RIGHT, 2801, 0, 0, 0, 0
69,2018-08-15 03:41:51pm, STATIC, random_11, false, RIGHT, 2840, 0, 1, 1, 0
70,2018-08-15 03:41:54pm, STATIC, random_11, false, RIGHT, 2776, 0, 0, 0, 0
71,2018-08-15 03:41:57pm, STATIC, random_11, false, RIGHT, 2870, 0, 0, 0, 0
72,2018-08-15 03:42:00pm, STATIC, random_11, false, RIGHT, 2785, 0, 0, 0, 0
73,2018-08-15 03:42:03pm, STATIC, random_11, false, RIGHT, 2773, 0, 0, 0, 0
74,2018-08-15 03:42:05pm, STATIC, random_11, false, RIGHT, 2728, 0, 0, 0, 0
75,2018-08-15 03:42:08pm, STATIC, random_11, true, LEFT, 2820, 0, 1, 0, 1
76,2018-08-15 03:42:11pm, STATIC, random_11, true, LEFT, 2692, 0, 0, 0, 0
77,2018-08-15 03:42:14pm, STATIC, random_11, true, LEFT, 2630, 0, 0, 0, 0
78,2018-08-15 03:42:16pm, STATIC, random_11, true, LEFT, 2659, 0, 0, 0, 0
79,2018-08-15 03:42:19pm, STATIC, random_11, true, LEFT, 2685, 0, 0, 0, 0
80,2018-08-15 03:42:22pm, STATIC, random_11, true, LEFT, 2645, 1, 0, 1, 0
81,2018-08-15 03:42:24pm, STATIC, random_11, true, LEFT, 2721, 0, 0, 0, 0
82,2018-08-15 03:42:27pm, STATIC, random_11, true, LEFT, 2785, 1, 0, 1, 0
83,2018-08-15 03:42:30pm, STATIC, random_11, true, LEFT, 3005, 0, 0, 0, 0
84,2018-08-15 03:42:33pm, STATIC, random_11, true, LEFT, 2940, 1, 0, 1, 0
85,2018-08-15 03:42:36pm, STATIC, random_11, true, LEFT, 2858, 0, 0, 0, 0
86,2018-08-15 03:42:39pm, STATIC, random_11, true, LEFT, 2678, 1, 0, 1, 0
87,2018-08-15 03:42:41pm, STATIC, random_11, true, LEFT, 2688, 0, 0, 0, 0
88,2018-08-15 03:42:44pm, STATIC, random_11, true, LEFT, 2691, 0, 0, 0, 0
89,2018-08-15 03:42:47pm, STATIC, random_11, true, LEFT, 2740, 1, 0, 1, 0
90,2018-08-15 03:42:49pm, STATIC, random_11, true, LEFT, 2674, 0, 1, 0, 1
91,2018-08-15 03:42:52pm, STATIC, random_11, true, LEFT, 2692, 0, 0, 0, 0
92,2018-08-15 03:42:55pm, STATIC, random_11, true, LEFT, 2770, 0, 0, 0, 0
93,2018-08-15 03:42:58pm, STATIC, random_11, false, RIGHT, 3026, 0, 0, 0, 0
94,2018-08-15 03:43:05pm, STATIC, random_11, true, LEFT, 7380, 0, 0, 0, 0
95,2018-08-15 03:43:08pm, STATIC, random_11, true, LEFT, 2848, 1, 1, 1, 1
96,2018-08-15 03:43:11pm, STATIC, random_11, true, LEFT, 2837, 0, 0, 0, 0
97,2018-08-15 03:43:14pm, STATIC, random_11, false, RIGHT, 2746, 0, 0, 0, 0
98,2018-08-15 03:43:16pm, STATIC, random_11, false, RIGHT, 2591, 1, 0, 0, 1
99,2018-08-15 03:43:19pm, STATIC, random_11, false, RIGHT, 2715, 0, 0, 0, 0
