trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:45:58pm, STATIC, random_11, true, RIGHT, 8780, 0, 0, 0, 0
1,2018-07-29 03:46:01pm, STATIC, random_11, false, LEFT, 3567, 0, 1, 1, 0
2,2018-07-29 03:46:05pm, STATIC, random_11, true, RIGHT, 3488, 0, 0, 0, 0
3,2018-07-29 03:46:08pm, STATIC, random_11, true, RIGHT, 2857, 0, 0, 0, 0
4,2018-07-29 03:46:11pm, STATIC, random_11, false, LEFT, 3023, 0, 0, 0, 0
5,2018-07-29 03:46:13pm, STATIC, random_11, true, RIGHT, 2512, 1, 1, 1, 1
6,2018-07-29 03:46:16pm, STATIC, random_11, true, RIGHT, 2833, 1, 0, 1, 0
7,2018-07-29 03:46:19pm, STATIC, random_11, false, LEFT, 3168, 1, 1, 1, 1
8,2018-07-29 03:46:22pm, STATIC, random_11, true, RIGHT, 2927, 0, 1, 0, 1
9,2018-07-29 03:46:24pm, STATIC, random_11, true, RIGHT, 2392, 0, 0, 0, 0
10,2018-07-29 03:46:26pm, STATIC, random_11, true, RIGHT, 2136, 0, 0, 0, 0
11,2018-07-29 03:46:29pm, STATIC, random_11, true, RIGHT, 2352, 0, 0, 0, 0
12,2018-07-29 03:46:31pm, STATIC, random_11, false, LEFT, 2560, 0, 0, 0, 0
13,2018-07-29 03:46:34pm, STATIC, random_11, true, RIGHT, 2264, 0, 0, 0, 0
14,2018-07-29 03:46:36pm, STATIC, random_11, true, RIGHT, 2160, 1, 0, 1, 0
15,2018-07-29 03:46:38pm, STATIC, random_11, true, RIGHT, 2160, 0, 0, 0, 0
16,2018-07-29 03:46:40pm, STATIC, random_11, false, LEFT, 2331, 0, 0, 0, 0
17,2018-07-29 03:46:44pm, STATIC, random_11, true, RIGHT, 3526, 1, 0, 1, 0
18,2018-07-29 03:46:47pm, STATIC, random_11, true, RIGHT, 3208, 0, 1, 0, 1
19,2018-07-29 03:46:49pm, STATIC, random_11, false, LEFT, 2176, 0, 0, 0, 0
20,2018-07-29 03:46:52pm, STATIC, random_11, true, RIGHT, 2511, 0, 0, 0, 0
21,2018-07-29 03:46:54pm, STATIC, random_11, false, LEFT, 2121, 0, 0, 0, 0
22,2018-07-29 03:46:56pm, STATIC, random_11, false, LEFT, 2128, 1, 0, 0, 1
23,2018-07-29 03:46:58pm, STATIC, random_11, false, LEFT, 2367, 0, 0, 0, 0
24,2018-07-29 03:47:01pm, STATIC, random_11, true, RIGHT, 2872, 0, 0, 0, 0
25,2018-07-29 03:47:03pm, STATIC, random_11, true, RIGHT, 2112, 0, 0, 0, 0
26,2018-07-29 03:47:06pm, STATIC, random_11, true, RIGHT, 2633, 0, 0, 0, 0
27,2018-07-29 03:47:09pm, STATIC, random_11, false, LEFT, 2504, 0, 1, 1, 0
28,2018-07-29 03:47:11pm, STATIC, random_11, true, RIGHT, 2873, 0, 0, 0, 0
29,2018-07-29 03:47:14pm, STATIC, random_11, false, LEFT, 2615, 0, 0, 0, 0
30,2018-07-29 03:47:17pm, STATIC, random_11, true, RIGHT, 2527, 1, 1, 1, 1
31,2018-07-29 03:47:19pm, STATIC, random_11, true, RIGHT, 2417, 0, 1, 0, 1
32,2018-07-29 03:47:21pm, STATIC, random_11, false, LEFT, 2144, 0, 0, 0, 0
33,2018-07-29 03:47:23pm, STATIC, random_11, true, RIGHT, 2128, 0, 1, 0, 1
34,2018-07-29 03:47:25pm, STATIC, random_11, true, RIGHT, 2297, 0, 0, 0, 0
35,2018-07-29 03:47:28pm, STATIC, random_11, false, LEFT, 2398, 0, 0, 0, 0
36,2018-07-29 03:47:30pm, STATIC, random_11, true, RIGHT, 2193, 1, 0, 1, 0
37,2018-07-29 03:47:33pm, STATIC, random_11, false, LEFT, 2496, 0, 1, 1, 0
38,2018-07-29 03:47:35pm, STATIC, random_11, true, RIGHT, 2127, 1, 1, 1, 1
39,2018-07-29 03:47:38pm, STATIC, random_11, false, LEFT, 3049, 1, 0, 0, 1
40,2018-07-29 03:47:40pm, STATIC, random_11, false, LEFT, 2120, 0, 0, 0, 0
41,2018-07-29 03:47:43pm, STATIC, random_11, true, RIGHT, 2961, 0, 0, 0, 0
42,2018-07-29 03:47:46pm, STATIC, random_11, false, LEFT, 2391, 0, 0, 0, 0
43,2018-07-29 03:47:48pm, STATIC, random_11, true, RIGHT, 2552, 1, 0, 1, 0
44,2018-07-29 03:47:50pm, STATIC, random_11, true, RIGHT, 2232, 0, 0, 0, 0
45,2018-07-29 03:47:53pm, STATIC, random_11, false, LEFT, 3000, 1, 0, 0, 1
46,2018-07-29 03:47:56pm, STATIC, random_11, false, LEFT, 2600, 0, 0, 0, 0
47,2018-07-29 03:47:58pm, STATIC, random_11, true, RIGHT, 2464, 0, 0, 0, 0
48,2018-07-29 03:48:00pm, STATIC, random_11, false, LEFT, 2258, 0, 1, 1, 0
49,2018-07-29 03:48:04pm, STATIC, random_11, true, RIGHT, 3910, 0, 1, 0, 1
50,2018-07-29 03:48:07pm, STATIC, random_11, false, LEFT, 2863, 0, 1, 1, 0
51,2018-07-29 03:48:10pm, STATIC, random_11, true, RIGHT, 2696, 0, 1, 0, 1
52,2018-07-29 03:48:12pm, STATIC, random_11, true, RIGHT, 2288, 0, 1, 0, 1
53,2018-07-29 03:48:15pm, STATIC, random_11, false, LEFT, 2521, 0, 0, 0, 0
54,2018-07-29 03:48:17pm, STATIC, random_11, true, RIGHT, 2712, 0, 0, 0, 0
55,2018-07-29 03:48:20pm, STATIC, random_11, false, LEFT, 2703, 0, 1, 1, 0
56,2018-07-29 03:48:22pm, STATIC, random_11, true, RIGHT, 2337, 0, 1, 0, 1
57,2018-07-29 03:48:25pm, STATIC, random_11, true, RIGHT, 2303, 0, 1, 0, 1
58,2018-07-29 03:48:27pm, STATIC, random_11, true, RIGHT, 2280, 1, 0, 1, 0
59,2018-07-29 03:48:30pm, STATIC, random_11, true, RIGHT, 2760, 1, 0, 1, 0
60,2018-07-29 03:48:32pm, STATIC, random_11, true, RIGHT, 2321, 0, 0, 0, 0
61,2018-07-29 03:48:34pm, STATIC, random_11, true, RIGHT, 2209, 0, 0, 0, 0
62,2018-07-29 03:48:36pm, STATIC, random_11, false, LEFT, 2247, 1, 0, 0, 1
63,2018-07-29 03:48:39pm, STATIC, random_11, false, LEFT, 2567, 0, 0, 0, 0
64,2018-07-29 03:48:41pm, STATIC, random_11, true, RIGHT, 2120, 0, 1, 0, 1
65,2018-07-29 03:48:43pm, STATIC, random_11, true, RIGHT, 2240, 0, 1, 0, 1
66,2018-07-29 03:48:45pm, STATIC, random_11, true, RIGHT, 2057, 1, 1, 1, 1
67,2018-07-29 03:48:48pm, STATIC, random_11, true, RIGHT, 2351, 0, 1, 0, 1
68,2018-07-29 03:48:50pm, STATIC, random_11, false, LEFT, 2208, 0, 0, 0, 0
69,2018-07-29 03:48:52pm, STATIC, random_11, true, RIGHT, 2145, 1, 0, 1, 0
70,2018-07-29 03:48:54pm, STATIC, random_11, true, RIGHT, 2215, 0, 0, 0, 0
71,2018-07-29 03:48:57pm, STATIC, random_11, false, LEFT, 2576, 0, 0, 0, 0
72,2018-07-29 03:49:00pm, STATIC, random_11, true, RIGHT, 2656, 0, 0, 0, 0
73,2018-07-29 03:49:02pm, STATIC, random_11, false, LEFT, 2136, 0, 0, 0, 0
74,2018-07-29 03:49:04pm, STATIC, random_11, true, RIGHT, 2417, 0, 0, 0, 0
75,2018-07-29 03:49:07pm, STATIC, random_11, true, RIGHT, 2856, 0, 1, 0, 1
76,2018-07-29 03:49:10pm, STATIC, random_11, false, LEFT, 2809, 0, 0, 0, 0
77,2018-07-29 03:49:12pm, STATIC, random_11, true, RIGHT, 2351, 0, 0, 0, 0
78,2018-07-29 03:49:15pm, STATIC, random_11, false, LEFT, 2383, 0, 0, 0, 0
