trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 04:39:00pm, STATIC, random_11, false, LEFT, 2455, 0, 0, 0, 0
1,2018-08-15 04:39:03pm, STATIC, random_11, true, RIGHT, 3559, 1, 0, 1, 0
2,2018-08-15 04:39:06pm, STATIC, random_11, true, RIGHT, 3159, 0, 0, 0, 0
3,2018-08-15 04:39:09pm, STATIC, random_11, true, RIGHT, 2708, 0, 0, 0, 0
4,2018-08-15 04:39:12pm, STATIC, random_11, true, RIGHT, 2953, 0, 0, 0, 0
5,2018-08-15 04:39:15pm, STATIC, random_11, false, LEFT, 2551, 1, 1, 1, 1
6,2018-08-15 04:39:18pm, STATIC, random_11, false, LEFT, 3026, 0, 1, 1, 0
7,2018-08-15 04:39:20pm, STATIC, random_11, true, RIGHT, 2479, 1, 1, 1, 1
8,2018-08-15 04:39:23pm, STATIC, random_11, false, LEFT, 2672, 1, 0, 0, 1
9,2018-08-15 04:39:25pm, STATIC, random_11, true, RIGHT, 2648, 0, 0, 0, 0
10,2018-08-15 04:39:28pm, STATIC, random_11, false, LEFT, 2819, 0, 0, 0, 0
11,2018-08-15 04:39:31pm, STATIC, random_11, false, LEFT, 2449, 0, 0, 0, 0
12,2018-08-15 04:39:35pm, STATIC, random_11, true, RIGHT, 4476, 0, 0, 0, 0
13,2018-08-15 04:39:41pm, STATIC, random_11, true, RIGHT, 5262, 0, 0, 0, 0
14,2018-08-15 04:39:43pm, STATIC, random_11, false, LEFT, 2720, 0, 1, 1, 0
15,2018-08-15 04:39:46pm, STATIC, random_11, true, RIGHT, 2575, 0, 0, 0, 0
16,2018-08-15 04:39:48pm, STATIC, random_11, false, LEFT, 2609, 0, 0, 0, 0
17,2018-08-15 04:39:51pm, STATIC, random_11, false, LEFT, 2491, 0, 1, 1, 0
18,2018-08-15 04:39:53pm, STATIC, random_11, true, RIGHT, 2527, 0, 1, 0, 1
19,2018-08-15 04:40:20pm, STATIC, random_11, false, LEFT, 26364, 0, 0, 0, 0
20,2018-08-15 04:40:25pm, STATIC, random_11, true, RIGHT, 5345, 0, 0, 0, 0
21,2018-08-15 04:40:29pm, STATIC, random_11, true, RIGHT, 4215, 0, 0, 0, 0
22,2018-08-15 04:40:33pm, STATIC, random_11, false, LEFT, 3694, 1, 0, 0, 1
23,2018-08-15 04:40:36pm, STATIC, random_11, false, LEFT, 2734, 0, 0, 0, 0
24,2018-08-15 04:40:39pm, STATIC, random_11, true, RIGHT, 3184, 0, 0, 0, 0
25,2018-08-15 04:40:43pm, STATIC, random_11, false, LEFT, 3595, 0, 0, 0, 0
26,2018-08-15 04:40:45pm, STATIC, random_11, true, RIGHT, 2673, 0, 0, 0, 0
27,2018-08-15 04:40:56pm, STATIC, random_11, false, LEFT, 11122, 0, 1, 1, 0
28,2018-08-15 04:41:03pm, STATIC, random_11, false, LEFT, 6792, 0, 0, 0, 0
29,2018-08-15 04:41:06pm, STATIC, random_11, true, RIGHT, 3304, 0, 0, 0, 0
30,2018-08-15 04:41:13pm, STATIC, random_11, false, LEFT, 6489, 1, 1, 1, 1
31,2018-08-15 04:41:16pm, STATIC, random_11, false, LEFT, 2600, 1, 0, 0, 1
32,2018-08-15 04:41:20pm, STATIC, random_11, false, LEFT, 4522, 0, 0, 0, 0
33,2018-08-15 04:41:24pm, STATIC, random_11, true, RIGHT, 3498, 0, 1, 0, 1
34,2018-08-15 04:41:26pm, STATIC, random_11, true, RIGHT, 2807, 0, 0, 0, 0
35,2018-08-15 04:41:30pm, STATIC, random_11, false, LEFT, 3585, 0, 0, 0, 0
36,2018-08-15 04:41:47pm, STATIC, random_11, false, LEFT, 16806, 0, 1, 1, 0
37,2018-08-15 04:41:50pm, STATIC, random_11, true, RIGHT, 3681, 1, 0, 1, 0
38,2018-08-15 04:41:53pm, STATIC, random_11, true, RIGHT, 2820, 1, 1, 1, 1
39,2018-08-15 04:41:57pm, STATIC, random_11, true, RIGHT, 3670, 0, 1, 0, 1
40,2018-08-15 04:42:01pm, STATIC, random_11, false, LEFT, 3949, 0, 0, 0, 0
41,2018-08-15 04:42:05pm, STATIC, random_11, true, RIGHT, 4107, 0, 0, 0, 0
42,2018-08-15 04:42:08pm, STATIC, random_11, true, RIGHT, 2661, 0, 0, 0, 0
43,2018-08-15 04:42:11pm, STATIC, random_11, true, RIGHT, 3609, 1, 0, 1, 0
44,2018-08-15 04:42:19pm, STATIC, random_11, true, RIGHT, 7887, 0, 0, 0, 0
45,2018-08-15 04:42:24pm, STATIC, random_11, false, LEFT, 4581, 1, 0, 0, 1
46,2018-08-15 04:42:27pm, STATIC, random_11, false, LEFT, 3440, 0, 0, 0, 0
47,2018-08-15 04:42:32pm, STATIC, random_11, false, LEFT, 4775, 0, 0, 0, 0
48,2018-08-15 04:42:34pm, STATIC, random_11, true, RIGHT, 2505, 1, 0, 1, 0
49,2018-08-15 04:42:37pm, STATIC, random_11, true, RIGHT, 2892, 0, 1, 0, 1
50,2018-08-15 04:43:42pm, STATIC, random_11, true, RIGHT, 64880, 1, 0, 1, 0
51,2018-08-15 04:43:45pm, STATIC, random_11, true, RIGHT, 2473, 0, 1, 0, 1
52,2018-08-15 04:43:47pm, STATIC, random_11, true, RIGHT, 2352, 0, 1, 0, 1
53,2018-08-15 04:43:51pm, STATIC, random_11, true, RIGHT, 4264, 0, 0, 0, 0
54,2018-08-15 04:43:54pm, STATIC, random_11, false, LEFT, 2699, 0, 0, 0, 0
55,2018-08-15 04:43:57pm, STATIC, random_11, false, LEFT, 2568, 0, 1, 1, 0
56,2018-08-15 04:44:00pm, STATIC, random_11, true, RIGHT, 3082, 0, 1, 0, 1
57,2018-08-15 04:44:03pm, STATIC, random_11, false, LEFT, 2929, 1, 0, 0, 1
58,2018-08-15 04:44:07pm, STATIC, random_11, false, LEFT, 4656, 0, 1, 1, 0
59,2018-08-15 04:44:12pm, STATIC, random_11, true, RIGHT, 4763, 1, 0, 1, 0
