trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:09pm, STATIC, random_4, false, RIGHT, 2268, 0, 1, 1, 0
1,2018-08-15 03:27:14pm, STATIC, random_4, false, RIGHT, 5906, 0, 0, 0, 0
2,2018-08-15 03:27:17pm, STATIC, random_4, true, LEFT, 2573, 1, 0, 1, 0
3,2018-08-15 03:27:20pm, STATIC, random_4, true, LEFT, 2815, 1, 0, 1, 0
4,2018-08-15 03:27:24pm, STATIC, random_4, true, LEFT, 3719, 0, 0, 0, 0
5,2018-08-15 03:27:26pm, STATIC, random_4, false, RIGHT, 2562, 0, 0, 0, 0
6,2018-08-15 03:27:29pm, STATIC, random_4, false, RIGHT, 2464, 0, 1, 1, 0
7,2018-08-15 03:27:31pm, STATIC, random_4, false, RIGHT, 2287, 1, 0, 0, 1
8,2018-08-15 03:27:33pm, STATIC, random_4, false, RIGHT, 2313, 1, 0, 0, 1
9,2018-08-15 03:27:35pm, STATIC, random_4, false, RIGHT, 2281, 0, 0, 0, 0
10,2018-08-15 03:27:38pm, STATIC, random_4, false, RIGHT, 2305, 1, 1, 1, 1
11,2018-08-15 03:27:40pm, STATIC, random_4, false, RIGHT, 2328, 0, 0, 0, 0
12,2018-08-15 03:27:42pm, STATIC, random_4, false, RIGHT, 2249, 1, 1, 1, 1
13,2018-08-15 03:27:44pm, STATIC, random_4, false, RIGHT, 2190, 0, 1, 1, 0
14,2018-08-15 03:27:47pm, STATIC, random_4, false, RIGHT, 2208, 0, 0, 0, 0
15,2018-08-15 03:27:49pm, STATIC, random_4, false, RIGHT, 2247, 0, 0, 0, 0
16,2018-08-15 03:27:51pm, STATIC, random_4, false, RIGHT, 2123, 0, 0, 0, 0
17,2018-08-15 03:27:53pm, STATIC, random_4, false, RIGHT, 2298, 0, 0, 0, 0
18,2018-08-15 03:27:56pm, STATIC, random_4, false, RIGHT, 2448, 0, 0, 0, 0
19,2018-08-15 03:27:58pm, STATIC, random_4, true, LEFT, 2191, 0, 1, 0, 1
20,2018-08-15 03:28:00pm, STATIC, random_4, false, RIGHT, 2055, 0, 0, 0, 0
21,2018-08-15 03:28:02pm, STATIC, random_4, false, RIGHT, 2424, 0, 1, 1, 0
22,2018-08-15 03:28:05pm, STATIC, random_4, false, RIGHT, 2186, 1, 0, 0, 1
23,2018-08-15 03:28:07pm, STATIC, random_4, false, RIGHT, 2797, 0, 1, 1, 0
24,2018-08-15 03:28:10pm, STATIC, random_4, false, RIGHT, 2361, 0, 0, 0, 0
25,2018-08-15 03:28:12pm, STATIC, random_4, false, RIGHT, 2168, 1, 1, 1, 1
26,2018-08-15 03:28:14pm, STATIC, random_4, false, RIGHT, 2192, 0, 0, 0, 0
27,2018-08-15 03:28:17pm, STATIC, random_4, false, RIGHT, 2456, 0, 0, 0, 0
28,2018-08-15 03:28:19pm, STATIC, random_4, false, RIGHT, 2178, 0, 1, 1, 0
29,2018-08-15 03:28:21pm, STATIC, random_4, false, RIGHT, 2183, 0, 0, 0, 0
30,2018-08-15 03:28:23pm, STATIC, random_4, false, RIGHT, 2215, 0, 0, 0, 0
31,2018-08-15 03:28:25pm, STATIC, random_4, false, RIGHT, 2025, 0, 0, 0, 0
32,2018-08-15 03:28:28pm, STATIC, random_4, false, RIGHT, 2311, 0, 0, 0, 0
33,2018-08-15 03:28:30pm, STATIC, random_4, false, RIGHT, 2121, 0, 1, 1, 0
34,2018-08-15 03:28:32pm, STATIC, random_4, false, RIGHT, 2066, 0, 1, 1, 0
35,2018-08-15 03:28:34pm, STATIC, random_4, false, RIGHT, 2329, 0, 0, 0, 0
36,2018-08-15 03:28:36pm, STATIC, random_4, false, RIGHT, 2221, 0, 0, 0, 0
37,2018-08-15 03:28:39pm, STATIC, random_4, false, RIGHT, 2303, 1, 0, 0, 1
38,2018-08-15 03:28:42pm, STATIC, random_4, false, RIGHT, 3227, 1, 0, 0, 1
39,2018-08-15 03:28:44pm, STATIC, random_4, false, RIGHT, 2102, 0, 1, 1, 0
40,2018-08-15 03:28:46pm, STATIC, random_4, true, LEFT, 2241, 1, 0, 1, 0
41,2018-08-15 03:28:48pm, STATIC, random_4, true, LEFT, 2311, 1, 0, 1, 0
42,2018-08-15 03:28:51pm, STATIC, random_4, true, LEFT, 2353, 0, 1, 0, 1
43,2018-08-15 03:28:53pm, STATIC, random_4, true, LEFT, 2213, 0, 0, 0, 0
44,2018-08-15 03:28:55pm, STATIC, random_4, false, RIGHT, 2392, 1, 0, 0, 1
45,2018-08-15 03:28:58pm, STATIC, random_4, false, RIGHT, 2177, 1, 0, 0, 1
46,2018-08-15 03:29:06pm, STATIC, random_4, true, LEFT, 8791, 0, 1, 0, 1
47,2018-08-15 03:29:09pm, STATIC, random_4, false, RIGHT, 2457, 0, 0, 0, 0
48,2018-08-15 03:29:13pm, STATIC, random_4, false, RIGHT, 2402, 0, 0, 0, 0
49,2018-08-15 03:29:15pm, STATIC, random_4, false, RIGHT, 2207, 0, 0, 0, 0
50,2018-08-15 03:29:16pm, STATIC, random_4, false, RIGHT, 2521, 0, 0, 0, 0
51,2018-08-15 03:29:18pm, STATIC, random_4, false, RIGHT, 2317, 0, 0, 0, 0
52,2018-08-15 03:29:21pm, STATIC, random_4, true, LEFT, 2197, 0, 0, 0, 0
53,2018-08-15 03:29:23pm, STATIC, random_4, false, RIGHT, 2151, 0, 0, 0, 0
54,2018-08-15 03:29:25pm, STATIC, random_4, false, RIGHT, 2591, 0, 0, 0, 0
55,2018-08-15 03:29:27pm, STATIC, random_4, false, RIGHT, 2162, 0, 0, 0, 0
56,2018-08-15 03:29:30pm, STATIC, random_4, false, RIGHT, 3007, 0, 0, 0, 0
57,2018-08-15 03:29:35pm, STATIC, random_4, false, RIGHT, 4550, 0, 1, 1, 0
58,2018-08-15 03:29:37pm, STATIC, random_4, false, RIGHT, 2235, 0, 0, 0, 0
59,2018-08-15 03:29:39pm, STATIC, random_4, false, RIGHT, 2124, 1, 0, 0, 1
60,2018-08-15 03:29:42pm, STATIC, random_4, false, RIGHT, 2328, 1, 1, 1, 1
61,2018-08-15 03:29:44pm, STATIC, random_4, false, RIGHT, 2160, 0, 0, 0, 0
62,2018-08-15 03:29:46pm, STATIC, random_4, false, RIGHT, 2369, 1, 1, 1, 1
63,2018-08-15 03:29:48pm, STATIC, random_4, false, RIGHT, 2176, 0, 0, 0, 0
64,2018-08-15 03:29:51pm, STATIC, random_4, false, RIGHT, 2152, 0, 0, 0, 0
65,2018-08-15 03:29:53pm, STATIC, random_4, false, RIGHT, 2355, 0, 0, 0, 0
66,2018-08-15 03:29:55pm, STATIC, random_4, false, RIGHT, 2157, 1, 0, 0, 1
67,2018-08-15 03:29:57pm, STATIC, random_4, false, RIGHT, 2185, 0, 0, 0, 0
68,2018-08-15 03:29:59pm, STATIC, random_4, false, RIGHT, 2040, 0, 1, 1, 0
69,2018-08-15 03:30:02pm, STATIC, random_4, false, RIGHT, 2334, 0, 0, 0, 0
70,2018-08-15 03:30:04pm, STATIC, random_4, false, RIGHT, 2144, 1, 0, 0, 1
71,2018-08-15 03:30:06pm, STATIC, random_4, false, RIGHT, 2483, 0, 0, 0, 0
72,2018-08-15 03:30:09pm, STATIC, random_4, false, RIGHT, 2606, 1, 0, 0, 1
73,2018-08-15 03:30:11pm, STATIC, random_4, false, RIGHT, 2137, 0, 0, 0, 0
74,2018-08-15 03:30:14pm, STATIC, random_4, false, RIGHT, 2706, 0, 0, 0, 0
75,2018-08-15 03:30:16pm, STATIC, random_4, false, RIGHT, 2396, 0, 0, 0, 0
76,2018-08-15 03:30:18pm, STATIC, random_4, false, RIGHT, 2129, 0, 0, 0, 0
77,2018-08-15 03:30:21pm, STATIC, random_4, false, RIGHT, 2536, 0, 0, 0, 0
78,2018-08-15 03:30:23pm, STATIC, random_4, false, RIGHT, 1985, 0, 0, 0, 0
79,2018-08-15 03:30:25pm, STATIC, random_4, false, RIGHT, 2168, 0, 0, 0, 0
80,2018-08-15 03:30:27pm, STATIC, random_4, false, RIGHT, 2218, 0, 0, 0, 0
81,2018-08-15 03:30:29pm, STATIC, random_4, false, RIGHT, 2052, 1, 1, 1, 1
82,2018-08-15 03:30:31pm, STATIC, random_4, false, RIGHT, 2185, 0, 1, 1, 0
83,2018-08-15 03:30:33pm, STATIC, random_4, false, RIGHT, 2120, 0, 0, 0, 0
84,2018-08-15 03:30:35pm, STATIC, random_4, false, RIGHT, 2041, 1, 0, 0, 1
85,2018-08-15 03:30:38pm, STATIC, random_4, false, RIGHT, 2065, 0, 0, 0, 0
86,2018-08-15 03:30:40pm, STATIC, random_4, false, RIGHT, 2329, 0, 0, 0, 0
87,2018-08-15 03:30:42pm, STATIC, random_4, false, RIGHT, 2217, 0, 0, 0, 0
88,2018-08-15 03:30:44pm, STATIC, random_4, false, RIGHT, 2169, 0, 1, 1, 0
89,2018-08-15 03:30:47pm, STATIC, random_4, false, RIGHT, 2237, 0, 0, 0, 0
90,2018-08-15 03:30:49pm, STATIC, random_4, false, RIGHT, 2407, 0, 0, 0, 0
