trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:29:56pm, STATIC, random_4, false, LEFT, 1299, 0, 1, 1, 0
1,2018-08-15 05:29:59pm, STATIC, random_4, true, RIGHT, 3198, 0, 0, 0, 0
2,2018-08-15 05:30:12pm, STATIC, random_4, false, LEFT, 13457, 0, 1, 1, 0
3,2018-08-15 05:30:15pm, STATIC, random_4, false, LEFT, 3138, 0, 1, 1, 0
4,2018-08-15 05:30:18pm, STATIC, random_4, true, RIGHT, 2564, 0, 0, 0, 0
5,2018-08-15 05:30:21pm, STATIC, random_4, true, RIGHT, 3523, 0, 0, 0, 0
6,2018-08-15 05:30:28pm, STATIC, random_4, false, LEFT, 5862, 0, 1, 1, 0
7,2018-08-15 05:30:31pm, STATIC, random_4, false, LEFT, 3473, 1, 0, 0, 1
8,2018-08-15 05:30:34pm, STATIC, random_4, false, LEFT, 2851, 1, 0, 0, 1
9,2018-08-15 05:30:36pm, STATIC, random_4, false, LEFT, 2572, 0, 0, 0, 0
10,2018-08-15 05:30:39pm, STATIC, random_4, true, RIGHT, 2729, 1, 1, 1, 1
11,2018-08-15 05:30:42pm, STATIC, random_4, true, RIGHT, 2616, 0, 0, 0, 0
12,2018-08-15 05:30:44pm, STATIC, random_4, true, RIGHT, 2471, 1, 1, 1, 1
13,2018-08-15 05:30:47pm, STATIC, random_4, true, RIGHT, 2673, 1, 0, 1, 0
14,2018-08-15 05:30:49pm, STATIC, random_4, true, RIGHT, 2584, 0, 0, 0, 0
15,2018-08-15 05:30:52pm, STATIC, random_4, false, LEFT, 2535, 0, 0, 0, 0
16,2018-08-15 05:30:56pm, STATIC, random_4, true, RIGHT, 3048, 0, 0, 0, 0
17,2018-08-15 05:30:58pm, STATIC, random_4, false, LEFT, 2888, 0, 0, 0, 0
18,2018-08-15 05:31:00pm, STATIC, random_4, false, LEFT, 2712, 0, 0, 0, 0
19,2018-08-15 05:31:03pm, STATIC, random_4, false, LEFT, 2913, 1, 0, 0, 1
20,2018-08-15 05:31:06pm, STATIC, random_4, false, LEFT, 2736, 0, 0, 0, 0
21,2018-08-15 05:31:09pm, STATIC, random_4, false, LEFT, 2496, 0, 1, 1, 0
22,2018-08-15 05:31:11pm, STATIC, random_4, true, RIGHT, 2886, 0, 1, 0, 1
23,2018-08-15 05:31:14pm, STATIC, random_4, true, RIGHT, 2954, 1, 0, 1, 0
24,2018-08-15 05:31:17pm, STATIC, random_4, true, RIGHT, 2951, 0, 0, 0, 0
25,2018-08-15 05:31:21pm, STATIC, random_4, true, RIGHT, 3090, 1, 1, 1, 1
26,2018-08-15 05:31:24pm, STATIC, random_4, true, RIGHT, 3175, 0, 0, 0, 0
27,2018-08-15 05:31:27pm, STATIC, random_4, true, RIGHT, 3120, 0, 0, 0, 0
28,2018-08-15 05:31:29pm, STATIC, random_4, true, RIGHT, 2504, 1, 0, 1, 0
29,2018-08-15 05:31:33pm, STATIC, random_4, false, LEFT, 3095, 0, 0, 0, 0
30,2018-08-15 05:31:35pm, STATIC, random_4, true, RIGHT, 2568, 0, 0, 0, 0
31,2018-08-15 05:31:38pm, STATIC, random_4, true, RIGHT, 3257, 0, 0, 0, 0
32,2018-08-15 05:31:41pm, STATIC, random_4, true, RIGHT, 2832, 0, 0, 0, 0
33,2018-08-15 05:31:43pm, STATIC, random_4, false, LEFT, 2504, 0, 1, 1, 0
34,2018-08-15 05:31:46pm, STATIC, random_4, true, RIGHT, 2608, 1, 0, 1, 0
35,2018-08-15 05:31:49pm, STATIC, random_4, true, RIGHT, 2727, 0, 0, 0, 0
36,2018-08-15 05:31:53pm, STATIC, random_4, false, LEFT, 3362, 0, 0, 0, 0
37,2018-08-15 05:31:56pm, STATIC, random_4, true, RIGHT, 4087, 0, 1, 0, 1
38,2018-08-15 05:31:59pm, STATIC, random_4, true, RIGHT, 2680, 0, 1, 0, 1
39,2018-08-15 05:32:03pm, STATIC, random_4, true, RIGHT, 3312, 1, 0, 1, 0
40,2018-08-15 05:32:06pm, STATIC, random_4, false, LEFT, 3265, 0, 1, 1, 0
41,2018-08-15 05:32:10pm, STATIC, random_4, false, LEFT, 3983, 0, 1, 1, 0
42,2018-08-15 05:32:13pm, STATIC, random_4, false, LEFT, 3624, 1, 0, 0, 1
43,2018-08-15 05:32:17pm, STATIC, random_4, true, RIGHT, 3576, 0, 0, 0, 0
44,2018-08-15 05:32:19pm, STATIC, random_4, false, LEFT, 2727, 1, 0, 0, 1
45,2018-08-15 05:32:22pm, STATIC, random_4, false, LEFT, 2344, 1, 0, 0, 1
46,2018-08-15 05:32:25pm, STATIC, random_4, true, RIGHT, 2800, 0, 1, 0, 1
47,2018-08-15 05:32:27pm, STATIC, random_4, true, RIGHT, 2584, 0, 0, 0, 0
48,2018-08-15 05:32:31pm, STATIC, random_4, true, RIGHT, 3457, 0, 0, 0, 0
49,2018-08-15 05:32:33pm, STATIC, random_4, false, LEFT, 2240, 0, 0, 0, 0
50,2018-08-15 05:32:35pm, STATIC, random_4, true, RIGHT, 2183, 0, 0, 0, 0
51,2018-08-15 05:32:38pm, STATIC, random_4, true, RIGHT, 2993, 0, 0, 0, 0
52,2018-08-15 05:32:40pm, STATIC, random_4, false, LEFT, 2432, 0, 0, 0, 0
53,2018-08-15 05:32:43pm, STATIC, random_4, true, RIGHT, 2494, 0, 0, 0, 0
54,2018-08-15 05:32:45pm, STATIC, random_4, true, RIGHT, 2368, 0, 0, 0, 0
55,2018-08-15 05:32:48pm, STATIC, random_4, false, LEFT, 2297, 0, 0, 0, 0
56,2018-08-15 05:32:50pm, STATIC, random_4, true, RIGHT, 2433, 0, 0, 0, 0
57,2018-08-15 05:32:53pm, STATIC, random_4, false, LEFT, 2632, 0, 1, 1, 0
58,2018-08-15 05:32:55pm, STATIC, random_4, false, LEFT, 2790, 0, 0, 0, 0
59,2018-08-15 05:32:58pm, STATIC, random_4, false, LEFT, 2490, 1, 0, 0, 1
60,2018-08-15 05:33:00pm, STATIC, random_4, false, LEFT, 2415, 1, 1, 1, 1
61,2018-08-15 05:33:03pm, STATIC, random_4, false, LEFT, 2312, 0, 0, 0, 0
62,2018-08-15 05:33:06pm, STATIC, random_4, false, LEFT, 3288, 1, 1, 1, 1
63,2018-08-15 05:33:09pm, STATIC, random_4, false, LEFT, 2648, 0, 0, 0, 0
64,2018-08-15 05:33:11pm, STATIC, random_4, false, LEFT, 2752, 0, 0, 0, 0
65,2018-08-15 05:33:14pm, STATIC, random_4, false, LEFT, 2152, 0, 0, 0, 0
66,2018-08-15 05:33:16pm, STATIC, random_4, false, LEFT, 2609, 1, 0, 0, 1
67,2018-08-15 05:33:19pm, STATIC, random_4, false, LEFT, 2352, 0, 0, 0, 0
68,2018-08-15 05:33:21pm, STATIC, random_4, false, LEFT, 2319, 0, 1, 1, 0
69,2018-08-15 05:33:23pm, STATIC, random_4, true, RIGHT, 2217, 0, 0, 0, 0
70,2018-08-15 05:33:25pm, STATIC, random_4, false, LEFT, 2064, 1, 0, 0, 1
71,2018-08-15 05:33:27pm, STATIC, random_4, false, LEFT, 2184, 0, 0, 0, 0
72,2018-08-15 05:33:30pm, STATIC, random_4, false, LEFT, 2648, 1, 0, 0, 1
73,2018-08-15 05:33:32pm, STATIC, random_4, true, RIGHT, 2407, 0, 0, 0, 0
74,2018-08-15 05:33:35pm, STATIC, random_4, false, LEFT, 2784, 0, 0, 0, 0
75,2018-08-15 05:33:37pm, STATIC, random_4, true, RIGHT, 2240, 0, 0, 0, 0
76,2018-08-15 05:33:40pm, STATIC, random_4, false, LEFT, 2464, 0, 0, 0, 0
77,2018-08-15 05:33:43pm, STATIC, random_4, true, RIGHT, 2801, 0, 0, 0, 0
78,2018-08-15 05:33:45pm, STATIC, random_4, false, LEFT, 2376, 0, 0, 0, 0
79,2018-08-15 05:33:47pm, STATIC, random_4, true, RIGHT, 2344, 0, 0, 0, 0
80,2018-08-15 05:33:50pm, STATIC, random_4, false, LEFT, 2480, 0, 0, 0, 0
81,2018-08-15 05:33:52pm, STATIC, random_4, true, RIGHT, 2607, 1, 1, 1, 1
82,2018-08-15 05:33:55pm, STATIC, random_4, true, RIGHT, 2312, 1, 0, 1, 0
83,2018-08-15 05:33:57pm, STATIC, random_4, true, RIGHT, 2067, 0, 0, 0, 0
84,2018-08-15 05:33:59pm, STATIC, random_4, false, LEFT, 2526, 1, 0, 0, 1
85,2018-08-15 05:34:02pm, STATIC, random_4, false, LEFT, 2512, 0, 0, 0, 0
86,2018-08-15 05:34:04pm, STATIC, random_4, true, RIGHT, 2288, 0, 0, 0, 0
87,2018-08-15 05:34:07pm, STATIC, random_4, false, LEFT, 2592, 0, 0, 0, 0
88,2018-08-15 05:34:09pm, STATIC, random_4, true, RIGHT, 2423, 1, 0, 1, 0
89,2018-08-15 05:34:12pm, STATIC, random_4, true, RIGHT, 2520, 0, 0, 0, 0
90,2018-08-15 05:34:14pm, STATIC, random_4, true, RIGHT, 2488, 0, 0, 0, 0
91,2018-08-15 05:34:17pm, STATIC, random_4, true, RIGHT, 2713, 0, 0, 0, 0
92,2018-08-15 05:34:20pm, STATIC, random_4, true, RIGHT, 2984, 0, 1, 0, 1
93,2018-08-15 05:34:23pm, STATIC, random_4, false, LEFT, 2728, 1, 1, 1, 1
94,2018-08-15 05:34:25pm, STATIC, random_4, false, LEFT, 2160, 0, 1, 1, 0
95,2018-08-15 05:34:29pm, STATIC, random_4, false, LEFT, 4142, 0, 0, 0, 0
96,2018-08-15 05:34:31pm, STATIC, random_4, true, RIGHT, 2200, 0, 0, 0, 0
97,2018-08-15 05:34:33pm, STATIC, random_4, false, LEFT, 2258, 1, 0, 0, 1
98,2018-08-15 05:34:36pm, STATIC, random_4, true, RIGHT, 2383, 0, 1, 0, 1
99,2018-08-15 05:34:38pm, STATIC, random_4, false, LEFT, 2281, 0, 0, 0, 0
