trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:22pm, STATIC, random_4, false, LEFT, 5849, 0, 1, 1, 0
1,2018-08-15 05:28:25pm, STATIC, random_4, true, RIGHT, 3009, 0, 0, 0, 0
2,2018-08-15 05:28:31pm, STATIC, random_4, false, LEFT, 5487, 0, 1, 1, 0
3,2018-08-15 05:28:35pm, STATIC, random_4, true, RIGHT, 4160, 1, 0, 1, 0
4,2018-08-15 05:28:38pm, STATIC, random_4, true, RIGHT, 3472, 0, 0, 0, 0
5,2018-08-15 05:28:42pm, STATIC, random_4, false, LEFT, 3489, 0, 0, 0, 0
6,2018-08-15 05:28:45pm, STATIC, random_4, false, LEFT, 3271, 0, 1, 1, 0
7,2018-08-15 05:28:48pm, STATIC, random_4, true, RIGHT, 2607, 0, 1, 0, 1
8,2018-08-15 05:28:50pm, STATIC, random_4, true, RIGHT, 2481, 0, 1, 0, 1
9,2018-08-15 05:28:52pm, STATIC, random_4, false, LEFT, 2400, 0, 0, 0, 0
10,2018-08-15 05:28:55pm, STATIC, random_4, false, LEFT, 2856, 1, 1, 1, 1
11,2018-08-15 05:29:00pm, STATIC, random_4, false, LEFT, 4520, 0, 0, 0, 0
12,2018-08-15 05:29:02pm, STATIC, random_4, false, LEFT, 2536, 1, 1, 1, 1
13,2018-08-15 05:29:05pm, STATIC, random_4, false, LEFT, 2647, 0, 1, 1, 0
14,2018-08-15 05:29:08pm, STATIC, random_4, false, LEFT, 2961, 0, 0, 0, 0
15,2018-08-15 05:29:11pm, STATIC, random_4, false, LEFT, 2872, 0, 0, 0, 0
16,2018-08-15 05:29:14pm, STATIC, random_4, false, LEFT, 3344, 0, 0, 0, 0
17,2018-08-15 05:29:17pm, STATIC, random_4, false, LEFT, 2529, 0, 0, 0, 0
18,2018-08-15 05:29:19pm, STATIC, random_4, true, RIGHT, 2303, 0, 0, 0, 0
19,2018-08-15 05:29:21pm, STATIC, random_4, true, RIGHT, 2217, 0, 1, 0, 1
20,2018-08-15 05:29:24pm, STATIC, random_4, true, RIGHT, 2911, 0, 0, 0, 0
21,2018-08-15 05:29:27pm, STATIC, random_4, false, LEFT, 2976, 0, 1, 1, 0
22,2018-08-15 05:29:30pm, STATIC, random_4, false, LEFT, 2640, 1, 0, 0, 1
