trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:44:14pm, STATIC, random_4, true, RIGHT, 8346, 1, 0, 1, 0
1,2018-08-15 03:44:18pm, STATIC, random_4, true, RIGHT, 4608, 0, 0, 0, 0
2,2018-08-15 03:44:21pm, STATIC, random_4, false, LEFT, 2920, 0, 1, 1, 0
3,2018-08-15 03:44:24pm, STATIC, random_4, true, RIGHT, 2855, 1, 0, 1, 0
4,2018-08-15 03:44:29pm, STATIC, random_4, false, LEFT, 4512, 0, 0, 0, 0
5,2018-08-15 03:44:31pm, STATIC, random_4, true, RIGHT, 2745, 0, 0, 0, 0
6,2018-08-15 03:44:34pm, STATIC, random_4, false, LEFT, 2600, 0, 1, 1, 0
7,2018-08-15 03:44:37pm, STATIC, random_4, false, LEFT, 2686, 1, 0, 0, 1
8,2018-08-15 03:44:39pm, STATIC, random_4, false, LEFT, 2977, 1, 0, 0, 1
9,2018-08-15 03:44:43pm, STATIC, random_4, true, RIGHT, 3168, 0, 0, 0, 0
10,2018-08-15 03:44:45pm, STATIC, random_4, true, RIGHT, 2616, 1, 1, 1, 1
11,2018-08-15 03:44:48pm, STATIC, random_4, true, RIGHT, 2681, 0, 0, 0, 0
12,2018-08-15 03:44:51pm, STATIC, random_4, true, RIGHT, 2672, 1, 1, 1, 1
13,2018-08-15 03:44:53pm, STATIC, random_4, false, LEFT, 2656, 0, 1, 1, 0
14,2018-08-15 03:44:56pm, STATIC, random_4, false, LEFT, 2567, 0, 0, 0, 0
15,2018-08-15 03:44:58pm, STATIC, random_4, false, LEFT, 2336, 0, 0, 0, 0
16,2018-08-15 03:45:00pm, STATIC, random_4, true, RIGHT, 2312, 0, 0, 0, 0
17,2018-08-15 03:45:03pm, STATIC, random_4, false, LEFT, 2569, 0, 0, 0, 0
18,2018-08-15 03:45:05pm, STATIC, random_4, true, RIGHT, 2528, 0, 0, 0, 0
19,2018-08-15 03:45:08pm, STATIC, random_4, false, LEFT, 2552, 1, 0, 0, 1
20,2018-08-15 03:45:11pm, STATIC, random_4, true, RIGHT, 3263, 0, 0, 0, 0
21,2018-08-15 03:45:14pm, STATIC, random_4, false, LEFT, 2944, 0, 1, 1, 0
22,2018-08-15 03:45:18pm, STATIC, random_4, true, RIGHT, 3025, 0, 1, 0, 1
23,2018-08-15 03:45:23pm, STATIC, random_4, true, RIGHT, 5640, 1, 0, 1, 0
24,2018-08-15 03:45:27pm, STATIC, random_4, true, RIGHT, 4248, 0, 0, 0, 0
25,2018-08-15 03:45:30pm, STATIC, random_4, false, LEFT, 2767, 1, 1, 1, 1
