trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:21pm, STATIC, random_4, false, LEFT, 7107, 0, 1, 1, 0
1,2018-08-15 01:43:24pm, STATIC, random_4, false, LEFT, 3883, 0, 0, 0, 0
2,2018-08-15 01:43:27pm, STATIC, random_4, false, LEFT, 3085, 0, 1, 1, 0
3,2018-08-15 01:43:30pm, STATIC, random_4, true, RIGHT, 2872, 1, 0, 1, 0
4,2018-08-15 01:43:34pm, STATIC, random_4, true, RIGHT, 3668, 0, 0, 0, 0
5,2018-08-15 01:43:37pm, STATIC, random_4, false, LEFT, 3169, 0, 0, 0, 0
6,2018-08-15 01:43:40pm, STATIC, random_4, true, RIGHT, 2924, 1, 0, 1, 0
7,2018-08-15 01:43:59pm, STATIC, random_4, false, LEFT, 18861, 1, 0, 0, 1
8,2018-08-15 01:44:03pm, STATIC, random_4, false, LEFT, 3491, 1, 0, 0, 1
9,2018-08-15 01:44:05pm, STATIC, random_4, false, LEFT, 3166, 0, 0, 0, 0
10,2018-08-15 01:44:08pm, STATIC, random_4, true, RIGHT, 3048, 1, 1, 1, 1
11,2018-08-15 01:44:11pm, STATIC, random_4, true, RIGHT, 2980, 0, 0, 0, 0
12,2018-08-15 01:44:15pm, STATIC, random_4, true, RIGHT, 3512, 1, 1, 1, 1
13,2018-08-15 01:44:19pm, STATIC, random_4, true, RIGHT, 3518, 1, 0, 1, 0
14,2018-08-15 01:44:24pm, STATIC, random_4, false, LEFT, 3909, 0, 0, 0, 0
15,2018-08-15 01:44:27pm, STATIC, random_4, true, RIGHT, 4619, 0, 0, 0, 0
16,2018-08-15 01:44:34pm, STATIC, random_4, false, LEFT, 6322, 0, 0, 0, 0
17,2018-08-15 01:44:37pm, STATIC, random_4, false, LEFT, 3232, 0, 0, 0, 0
18,2018-08-15 01:44:39pm, STATIC, random_4, true, RIGHT, 2707, 0, 0, 0, 0
19,2018-08-15 01:44:42pm, STATIC, random_4, false, LEFT, 2841, 1, 0, 0, 1
20,2018-08-15 01:44:46pm, STATIC, random_4, true, RIGHT, 3467, 0, 0, 0, 0
21,2018-08-15 01:44:49pm, STATIC, random_4, false, LEFT, 3416, 0, 1, 1, 0
22,2018-08-15 01:44:52pm, STATIC, random_4, true, RIGHT, 2996, 0, 1, 0, 1
23,2018-08-15 01:44:55pm, STATIC, random_4, true, RIGHT, 2902, 1, 0, 1, 0
24,2018-08-15 01:44:59pm, STATIC, random_4, true, RIGHT, 3994, 0, 0, 0, 0
25,2018-08-15 01:45:02pm, STATIC, random_4, true, RIGHT, 3040, 1, 1, 1, 1
26,2018-08-15 01:45:06pm, STATIC, random_4, false, LEFT, 3425, 0, 0, 0, 0
27,2018-08-15 01:45:08pm, STATIC, random_4, false, LEFT, 3133, 0, 0, 0, 0
28,2018-08-15 01:45:11pm, STATIC, random_4, false, LEFT, 2775, 0, 1, 1, 0
29,2018-08-15 01:45:14pm, STATIC, random_4, false, LEFT, 2577, 0, 0, 0, 0
30,2018-08-15 01:45:16pm, STATIC, random_4, true, RIGHT, 2492, 0, 0, 0, 0
31,2018-08-15 01:45:19pm, STATIC, random_4, true, RIGHT, 2800, 0, 0, 0, 0
32,2018-08-15 01:45:22pm, STATIC, random_4, true, RIGHT, 2574, 0, 0, 0, 0
33,2018-08-15 01:45:25pm, STATIC, random_4, false, LEFT, 2656, 0, 1, 1, 0
34,2018-08-15 01:45:28pm, STATIC, random_4, true, RIGHT, 3209, 1, 0, 1, 0
35,2018-08-15 01:45:31pm, STATIC, random_4, false, LEFT, 3253, 0, 0, 0, 0
36,2018-08-15 01:45:34pm, STATIC, random_4, true, RIGHT, 2892, 0, 0, 0, 0
37,2018-08-15 01:45:36pm, STATIC, random_4, false, LEFT, 2513, 1, 0, 0, 1
38,2018-08-15 01:45:39pm, STATIC, random_4, true, RIGHT, 2970, 0, 1, 0, 1
39,2018-08-15 01:45:44pm, STATIC, random_4, true, RIGHT, 4791, 1, 0, 1, 0
40,2018-08-15 01:45:48pm, STATIC, random_4, true, RIGHT, 3989, 1, 0, 1, 0
41,2018-08-15 01:45:51pm, STATIC, random_4, true, RIGHT, 3072, 1, 0, 1, 0
42,2018-08-15 01:45:54pm, STATIC, random_4, true, RIGHT, 3242, 0, 1, 0, 1
43,2018-08-15 01:45:57pm, STATIC, random_4, false, LEFT, 2834, 0, 0, 0, 0
44,2018-08-15 01:46:00pm, STATIC, random_4, false, LEFT, 2714, 1, 0, 0, 1
45,2018-08-15 01:46:03pm, STATIC, random_4, true, RIGHT, 3448, 0, 1, 0, 1
46,2018-08-15 01:46:06pm, STATIC, random_4, true, RIGHT, 2761, 0, 1, 0, 1
47,2018-08-15 01:46:09pm, STATIC, random_4, false, LEFT, 2844, 0, 0, 0, 0
48,2018-08-15 01:46:12pm, STATIC, random_4, true, RIGHT, 2642, 0, 0, 0, 0
49,2018-08-15 01:46:14pm, STATIC, random_4, false, LEFT, 2859, 0, 0, 0, 0
50,2018-08-15 01:46:17pm, STATIC, random_4, false, LEFT, 2728, 0, 0, 0, 0
51,2018-08-15 01:46:20pm, STATIC, random_4, false, LEFT, 2620, 0, 0, 0, 0
52,2018-08-15 01:46:27pm, STATIC, random_4, true, RIGHT, 5376, 0, 0, 0, 0
53,2018-08-15 01:46:29pm, STATIC, random_4, true, RIGHT, 3563, 0, 0, 0, 0
54,2018-08-15 01:46:32pm, STATIC, random_4, true, RIGHT, 3020, 0, 0, 0, 0
55,2018-08-15 01:46:35pm, STATIC, random_4, false, LEFT, 2887, 0, 0, 0, 0
56,2018-08-15 01:46:37pm, STATIC, random_4, false, LEFT, 2911, 0, 0, 0, 0
57,2018-08-15 01:46:40pm, STATIC, random_4, true, RIGHT, 2539, 1, 0, 1, 0
58,2018-08-15 01:46:44pm, STATIC, random_4, true, RIGHT, 3154, 0, 0, 0, 0
59,2018-08-15 01:46:46pm, STATIC, random_4, false, LEFT, 2987, 1, 0, 0, 1
60,2018-08-15 01:46:50pm, STATIC, random_4, false, LEFT, 3065, 1, 1, 1, 1
61,2018-08-15 01:46:52pm, STATIC, random_4, false, LEFT, 3187, 0, 0, 0, 0
62,2018-08-15 01:46:56pm, STATIC, random_4, true, RIGHT, 3117, 1, 1, 1, 1
63,2018-08-15 01:46:59pm, STATIC, random_4, false, LEFT, 3356, 0, 0, 0, 0
64,2018-08-15 01:47:02pm, STATIC, random_4, false, LEFT, 3124, 0, 0, 0, 0
65,2018-08-15 01:47:05pm, STATIC, random_4, true, RIGHT, 2982, 0, 0, 0, 0
66,2018-08-15 01:47:08pm, STATIC, random_4, true, RIGHT, 2714, 0, 1, 0, 1
67,2018-08-15 01:47:10pm, STATIC, random_4, false, LEFT, 2614, 0, 0, 0, 0
68,2018-08-15 01:47:13pm, STATIC, random_4, false, LEFT, 2623, 0, 1, 1, 0
69,2018-08-15 01:47:15pm, STATIC, random_4, true, RIGHT, 2559, 0, 0, 0, 0
70,2018-08-15 01:47:18pm, STATIC, random_4, false, LEFT, 2760, 1, 0, 0, 1
71,2018-08-15 01:47:22pm, STATIC, random_4, false, LEFT, 3383, 0, 0, 0, 0
72,2018-08-15 01:47:24pm, STATIC, random_4, false, LEFT, 2678, 1, 0, 0, 1
73,2018-08-15 01:47:28pm, STATIC, random_4, false, LEFT, 2790, 0, 0, 0, 0
74,2018-08-15 01:47:30pm, STATIC, random_4, false, LEFT, 3023, 0, 0, 0, 0
75,2018-08-15 01:47:33pm, STATIC, random_4, false, LEFT, 2976, 0, 0, 0, 0
76,2018-08-15 01:47:36pm, STATIC, random_4, false, LEFT, 2752, 0, 0, 0, 0
