trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:00pm, STATIC, random_4, true, LEFT, 7701, 1, 0, 1, 0
1,2018-08-15 01:43:08pm, STATIC, random_4, false, RIGHT, 8303, 0, 0, 0, 0
2,2018-08-15 01:43:12pm, STATIC, random_4, true, LEFT, 3255, 1, 0, 1, 0
3,2018-08-15 01:43:16pm, STATIC, random_4, false, RIGHT, 4096, 0, 1, 1, 0
4,2018-08-15 01:43:21pm, STATIC, random_4, true, LEFT, 4736, 0, 0, 0, 0
5,2018-08-15 01:43:24pm, STATIC, random_4, false, RIGHT, 3928, 0, 0, 0, 0
6,2018-08-15 01:43:32pm, STATIC, random_4, false, RIGHT, 7600, 0, 1, 1, 0
7,2018-08-15 01:43:35pm, STATIC, random_4, true, LEFT, 3040, 0, 1, 0, 1
8,2018-08-15 01:43:39pm, STATIC, random_4, false, RIGHT, 3666, 1, 0, 0, 1
9,2018-08-15 01:43:43pm, STATIC, random_4, true, LEFT, 3912, 0, 0, 0, 0
10,2018-08-15 01:43:54pm, STATIC, random_4, true, LEFT, 11599, 1, 1, 1, 1
11,2018-08-15 01:43:57pm, STATIC, random_4, true, LEFT, 3200, 0, 0, 0, 0
12,2018-08-15 01:44:00pm, STATIC, random_4, false, RIGHT, 2864, 1, 1, 1, 1
13,2018-08-15 01:44:04pm, STATIC, random_4, true, LEFT, 4112, 1, 0, 1, 0
14,2018-08-15 01:44:07pm, STATIC, random_4, false, RIGHT, 2904, 0, 0, 0, 0
15,2018-08-15 01:44:12pm, STATIC, random_4, true, LEFT, 3999, 0, 0, 0, 0
16,2018-08-15 01:44:15pm, STATIC, random_4, false, RIGHT, 3456, 0, 0, 0, 0
17,2018-08-15 01:44:18pm, STATIC, random_4, true, LEFT, 2945, 0, 0, 0, 0
18,2018-08-15 01:44:23pm, STATIC, random_4, false, RIGHT, 3055, 0, 0, 0, 0
