trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:39pm, STATIC, random_4, true, RIGHT, 3857, 1, 0, 1, 0
1,2018-08-15 03:27:43pm, STATIC, random_4, true, RIGHT, 3001, 0, 0, 0, 0
2,2018-08-15 03:27:45pm, STATIC, random_4, false, LEFT, 3246, 0, 1, 1, 0
3,2018-08-15 03:27:48pm, STATIC, random_4, false, LEFT, 2977, 0, 1, 1, 0
4,2018-08-15 03:27:51pm, STATIC, random_4, true, RIGHT, 2615, 0, 0, 0, 0
5,2018-08-15 03:27:53pm, STATIC, random_4, true, RIGHT, 2449, 0, 0, 0, 0
6,2018-08-15 03:27:56pm, STATIC, random_4, true, RIGHT, 2656, 1, 0, 1, 0
7,2018-08-15 03:27:59pm, STATIC, random_4, true, RIGHT, 2999, 0, 1, 0, 1
8,2018-08-15 03:28:02pm, STATIC, random_4, false, LEFT, 2665, 1, 0, 0, 1
9,2018-08-15 03:28:04pm, STATIC, random_4, false, LEFT, 2576, 0, 0, 0, 0
10,2018-08-15 03:28:07pm, STATIC, random_4, false, LEFT, 2720, 1, 1, 1, 1
11,2018-08-15 03:28:10pm, STATIC, random_4, true, RIGHT, 2848, 0, 0, 0, 0
12,2018-08-15 03:28:12pm, STATIC, random_4, true, RIGHT, 2344, 1, 1, 1, 1
13,2018-08-15 03:28:15pm, STATIC, random_4, true, RIGHT, 2456, 1, 0, 1, 0
14,2018-08-15 03:28:17pm, STATIC, random_4, false, LEFT, 2455, 0, 0, 0, 0
15,2018-08-15 03:28:20pm, STATIC, random_4, false, LEFT, 2321, 0, 0, 0, 0
16,2018-08-15 03:28:22pm, STATIC, random_4, true, RIGHT, 2376, 0, 0, 0, 0
17,2018-08-15 03:28:24pm, STATIC, random_4, true, RIGHT, 2328, 0, 0, 0, 0
18,2018-08-15 03:28:27pm, STATIC, random_4, true, RIGHT, 2296, 0, 0, 0, 0
19,2018-08-15 03:28:29pm, STATIC, random_4, true, RIGHT, 2352, 0, 1, 0, 1
20,2018-08-15 03:28:32pm, STATIC, random_4, true, RIGHT, 2345, 0, 0, 0, 0
21,2018-08-15 03:28:34pm, STATIC, random_4, true, RIGHT, 2744, 1, 0, 1, 0
22,2018-08-15 03:28:37pm, STATIC, random_4, false, LEFT, 2775, 1, 0, 0, 1
23,2018-08-15 03:28:41pm, STATIC, random_4, false, LEFT, 3640, 0, 1, 1, 0
24,2018-08-15 03:28:43pm, STATIC, random_4, true, RIGHT, 2544, 0, 0, 0, 0
25,2018-08-15 03:28:45pm, STATIC, random_4, true, RIGHT, 2320, 1, 1, 1, 1
26,2018-08-15 03:28:48pm, STATIC, random_4, true, RIGHT, 2464, 0, 0, 0, 0
27,2018-08-15 03:28:51pm, STATIC, random_4, false, LEFT, 2727, 0, 0, 0, 0
28,2018-08-15 03:28:53pm, STATIC, random_4, false, LEFT, 3041, 0, 1, 1, 0
29,2018-08-15 03:28:56pm, STATIC, random_4, true, RIGHT, 2312, 0, 0, 0, 0
30,2018-08-15 03:28:58pm, STATIC, random_4, true, RIGHT, 2384, 0, 0, 0, 0
31,2018-08-15 03:29:01pm, STATIC, random_4, true, RIGHT, 2496, 0, 0, 0, 0
32,2018-08-15 03:29:03pm, STATIC, random_4, true, RIGHT, 2392, 0, 0, 0, 0
33,2018-08-15 03:29:06pm, STATIC, random_4, true, RIGHT, 2449, 1, 0, 1, 0
34,2018-08-15 03:29:09pm, STATIC, random_4, true, RIGHT, 3152, 1, 0, 1, 0
35,2018-08-15 03:29:14pm, STATIC, random_4, false, LEFT, 2583, 0, 0, 0, 0
36,2018-08-15 03:29:15pm, STATIC, random_4, false, LEFT, 3136, 0, 0, 0, 0
37,2018-08-15 03:29:19pm, STATIC, random_4, true, RIGHT, 4272, 0, 1, 0, 1
38,2018-08-15 03:29:22pm, STATIC, random_4, true, RIGHT, 2616, 0, 1, 0, 1
39,2018-08-15 03:29:24pm, STATIC, random_4, true, RIGHT, 2496, 1, 0, 1, 0
40,2018-08-15 03:29:26pm, STATIC, random_4, true, RIGHT, 2577, 1, 0, 1, 0
41,2018-08-15 03:29:29pm, STATIC, random_4, true, RIGHT, 2343, 1, 0, 1, 0
42,2018-08-15 03:29:32pm, STATIC, random_4, false, LEFT, 2544, 1, 0, 0, 1
43,2018-08-15 03:29:34pm, STATIC, random_4, true, RIGHT, 2513, 0, 0, 0, 0
44,2018-08-15 03:29:36pm, STATIC, random_4, true, RIGHT, 2456, 0, 1, 0, 1
45,2018-08-15 03:29:39pm, STATIC, random_4, true, RIGHT, 2519, 0, 1, 0, 1
46,2018-08-15 03:29:42pm, STATIC, random_4, true, RIGHT, 3201, 0, 1, 0, 1
47,2018-08-15 03:29:44pm, STATIC, random_4, true, RIGHT, 2415, 0, 0, 0, 0
48,2018-08-15 03:29:47pm, STATIC, random_4, true, RIGHT, 2440, 0, 0, 0, 0
49,2018-08-15 03:29:49pm, STATIC, random_4, true, RIGHT, 2553, 0, 0, 0, 0
50,2018-08-15 03:29:55pm, STATIC, random_4, false, LEFT, 5264, 0, 0, 0, 0
51,2018-08-15 03:29:57pm, STATIC, random_4, true, RIGHT, 2512, 0, 0, 0, 0
52,2018-08-15 03:30:01pm, STATIC, random_4, false, LEFT, 3000, 0, 0, 0, 0
53,2018-08-15 03:30:03pm, STATIC, random_4, false, LEFT, 2560, 0, 0, 0, 0
54,2018-08-15 03:30:05pm, STATIC, random_4, false, LEFT, 2431, 0, 0, 0, 0
55,2018-08-15 03:30:08pm, STATIC, random_4, false, LEFT, 2407, 0, 0, 0, 0
56,2018-08-15 03:30:11pm, STATIC, random_4, true, RIGHT, 2665, 0, 0, 0, 0
57,2018-08-15 03:30:13pm, STATIC, random_4, false, LEFT, 2448, 0, 1, 1, 0
58,2018-08-15 03:30:16pm, STATIC, random_4, true, RIGHT, 2872, 0, 0, 0, 0
59,2018-08-15 03:30:18pm, STATIC, random_4, false, LEFT, 2473, 1, 0, 0, 1
60,2018-08-15 03:30:25pm, STATIC, random_4, true, RIGHT, 6591, 1, 1, 1, 1
61,2018-08-15 03:30:28pm, STATIC, random_4, true, RIGHT, 3160, 0, 0, 0, 0
62,2018-08-15 03:30:31pm, STATIC, random_4, false, LEFT, 2760, 1, 1, 1, 1
63,2018-08-15 03:30:33pm, STATIC, random_4, false, LEFT, 2743, 0, 0, 0, 0
64,2018-08-15 03:30:36pm, STATIC, random_4, true, RIGHT, 2449, 0, 0, 0, 0
65,2018-08-15 03:30:38pm, STATIC, random_4, true, RIGHT, 2515, 0, 0, 0, 0
66,2018-08-15 03:30:41pm, STATIC, random_4, false, LEFT, 2685, 1, 0, 0, 1
67,2018-08-15 03:30:44pm, STATIC, random_4, false, LEFT, 2727, 0, 0, 0, 0
68,2018-08-15 03:30:47pm, STATIC, random_4, true, RIGHT, 3056, 1, 0, 1, 0
69,2018-08-15 03:30:51pm, STATIC, random_4, true, RIGHT, 3649, 0, 0, 0, 0
70,2018-08-15 03:30:54pm, STATIC, random_4, false, LEFT, 3457, 1, 0, 0, 1
71,2018-08-15 03:30:58pm, STATIC, random_4, false, LEFT, 3695, 0, 0, 0, 0
72,2018-08-15 03:31:01pm, STATIC, random_4, false, LEFT, 3343, 1, 0, 0, 1
73,2018-08-15 03:31:05pm, STATIC, random_4, true, RIGHT, 3601, 0, 0, 0, 0
74,2018-08-15 03:31:07pm, STATIC, random_4, false, LEFT, 2760, 0, 0, 0, 0
75,2018-08-15 03:31:10pm, STATIC, random_4, true, RIGHT, 2682, 0, 0, 0, 0
76,2018-08-15 03:31:12pm, STATIC, random_4, true, RIGHT, 2535, 0, 0, 0, 0
77,2018-08-15 03:31:15pm, STATIC, random_4, true, RIGHT, 2863, 0, 0, 0, 0
78,2018-08-15 03:31:18pm, STATIC, random_4, false, LEFT, 2664, 0, 0, 0, 0
79,2018-08-15 03:31:21pm, STATIC, random_4, false, LEFT, 2672, 0, 0, 0, 0
80,2018-08-15 03:31:24pm, STATIC, random_4, true, RIGHT, 3032, 0, 0, 0, 0
81,2018-08-15 03:31:26pm, STATIC, random_4, true, RIGHT, 2625, 1, 1, 1, 1
82,2018-08-15 03:31:30pm, STATIC, random_4, true, RIGHT, 3840, 1, 0, 1, 0
83,2018-08-15 03:31:33pm, STATIC, random_4, true, RIGHT, 3031, 0, 0, 0, 0
84,2018-08-15 03:31:36pm, STATIC, random_4, true, RIGHT, 2592, 0, 1, 0, 1
85,2018-08-15 03:31:39pm, STATIC, random_4, true, RIGHT, 3112, 0, 0, 0, 0
86,2018-08-15 03:31:42pm, STATIC, random_4, false, LEFT, 2848, 0, 0, 0, 0
87,2018-08-15 03:31:44pm, STATIC, random_4, false, LEFT, 2626, 0, 0, 0, 0
88,2018-08-15 03:31:48pm, STATIC, random_4, false, LEFT, 3263, 0, 1, 1, 0
89,2018-08-15 03:31:51pm, STATIC, random_4, false, LEFT, 2831, 0, 0, 0, 0
90,2018-08-15 03:31:53pm, STATIC, random_4, true, RIGHT, 2673, 0, 0, 0, 0
91,2018-08-15 03:31:56pm, STATIC, random_4, false, LEFT, 2583, 0, 0, 0, 0
92,2018-08-15 03:31:59pm, STATIC, random_4, false, LEFT, 3281, 1, 0, 0, 1
93,2018-08-15 03:32:02pm, STATIC, random_4, true, RIGHT, 2800, 1, 1, 1, 1
94,2018-08-15 03:32:04pm, STATIC, random_4, true, RIGHT, 2624, 1, 0, 1, 0
95,2018-08-15 03:32:08pm, STATIC, random_4, true, RIGHT, 3415, 0, 0, 0, 0
96,2018-08-15 03:32:11pm, STATIC, random_4, false, LEFT, 2992, 0, 0, 0, 0
97,2018-08-15 03:32:14pm, STATIC, random_4, true, RIGHT, 2880, 0, 1, 0, 1
98,2018-08-15 03:32:16pm, STATIC, random_4, true, RIGHT, 2456, 0, 1, 0, 1
99,2018-08-15 03:32:19pm, STATIC, random_4, false, LEFT, 2753, 0, 0, 0, 0
