trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:24pm, STATIC, random_4, true, LEFT, 12049, 1, 0, 1, 0
1,2018-08-15 05:28:32pm, STATIC, random_4, true, LEFT, 8272, 0, 0, 0, 0
2,2018-08-15 05:28:43pm, STATIC, random_4, true, LEFT, 10943, 1, 0, 1, 0
3,2018-08-15 05:28:50pm, STATIC, random_4, false, RIGHT, 6960, 0, 1, 1, 0
4,2018-08-15 05:28:55pm, STATIC, random_4, false, RIGHT, 4425, 0, 0, 0, 0
5,2018-08-15 05:28:59pm, STATIC, random_4, false, RIGHT, 4855, 0, 0, 0, 0
6,2018-08-15 05:29:04pm, STATIC, random_4, true, LEFT, 4113, 1, 0, 1, 0
7,2018-08-15 05:29:10pm, STATIC, random_4, false, RIGHT, 6272, 1, 0, 0, 1
8,2018-08-15 05:29:14pm, STATIC, random_4, false, RIGHT, 3520, 1, 0, 0, 1
9,2018-08-15 05:29:16pm, STATIC, random_4, true, LEFT, 3104, 0, 0, 0, 0
10,2018-08-15 05:29:21pm, STATIC, random_4, false, RIGHT, 4871, 1, 1, 1, 1
11,2018-08-15 05:29:26pm, STATIC, random_4, true, LEFT, 4160, 0, 0, 0, 0
12,2018-08-15 05:29:29pm, STATIC, random_4, false, RIGHT, 4049, 1, 1, 1, 1
13,2018-08-15 05:29:34pm, STATIC, random_4, false, RIGHT, 3816, 0, 1, 1, 0
14,2018-08-15 05:29:37pm, STATIC, random_4, true, LEFT, 4208, 0, 0, 0, 0
15,2018-08-15 05:29:42pm, STATIC, random_4, true, LEFT, 3727, 0, 0, 0, 0
16,2018-08-15 05:29:45pm, STATIC, random_4, false, RIGHT, 3500, 0, 0, 0, 0
17,2018-08-15 05:29:49pm, STATIC, random_4, true, LEFT, 4213, 0, 0, 0, 0
18,2018-08-15 05:29:54pm, STATIC, random_4, false, RIGHT, 5191, 0, 0, 0, 0
19,2018-08-15 05:29:59pm, STATIC, random_4, true, LEFT, 4273, 0, 1, 0, 1
20,2018-08-15 05:30:02pm, STATIC, random_4, false, RIGHT, 3641, 0, 0, 0, 0
21,2018-08-15 05:30:06pm, STATIC, random_4, true, LEFT, 3487, 1, 0, 1, 0
22,2018-08-15 05:30:09pm, STATIC, random_4, true, LEFT, 3664, 0, 1, 0, 1
23,2018-08-15 05:30:13pm, STATIC, random_4, false, RIGHT, 3399, 0, 1, 1, 0
24,2018-08-15 05:30:16pm, STATIC, random_4, true, LEFT, 3578, 0, 0, 0, 0
25,2018-08-15 05:30:20pm, STATIC, random_4, false, RIGHT, 3367, 1, 1, 1, 1
26,2018-08-15 05:30:23pm, STATIC, random_4, true, LEFT, 3480, 0, 0, 0, 0
27,2018-08-15 05:30:27pm, STATIC, random_4, false, RIGHT, 3527, 0, 0, 0, 0
28,2018-08-15 05:30:30pm, STATIC, random_4, true, LEFT, 3153, 1, 0, 1, 0
29,2018-08-15 05:30:33pm, STATIC, random_4, false, RIGHT, 3113, 0, 0, 0, 0
30,2018-08-15 05:30:37pm, STATIC, random_4, true, LEFT, 3432, 0, 0, 0, 0
31,2018-08-15 05:30:40pm, STATIC, random_4, true, LEFT, 3512, 0, 0, 0, 0
32,2018-08-15 05:30:43pm, STATIC, random_4, true, LEFT, 3336, 0, 0, 0, 0
33,2018-08-15 05:30:47pm, STATIC, random_4, true, LEFT, 3663, 1, 0, 1, 0
34,2018-08-15 05:30:50pm, STATIC, random_4, true, LEFT, 3300, 1, 0, 1, 0
35,2018-08-15 05:30:54pm, STATIC, random_4, true, LEFT, 3940, 0, 0, 0, 0
36,2018-08-15 05:30:59pm, STATIC, random_4, false, RIGHT, 4608, 0, 0, 0, 0
37,2018-08-15 05:31:03pm, STATIC, random_4, true, LEFT, 3923, 0, 1, 0, 1
38,2018-08-15 05:31:08pm, STATIC, random_4, true, LEFT, 5076, 0, 1, 0, 1
39,2018-08-15 05:31:12pm, STATIC, random_4, true, LEFT, 3889, 1, 0, 1, 0
40,2018-08-15 05:31:15pm, STATIC, random_4, false, RIGHT, 3472, 0, 1, 1, 0
41,2018-08-15 05:31:19pm, STATIC, random_4, true, LEFT, 3472, 1, 0, 1, 0
