trial_number,is_choice_alternative_1,reward_alternative_1,reward_alternative_2
0, true,0,0
1, false,1,0
2, false,1,0
3, false,1,0
4, true,1,1
5, true,1,1
6, true,0,0
7, true,0,0
8, true,0,0
9, true,0,0
10, false,1,0
11, true,1,0
12, true,1,1
13, false,1,1
14, false,1,1
15, true,0,1
16, true,0,0
17, false,0,0
18, true,0,0
19, false,0,0
20, false,1,0
21, true,1,0
22, true,1,1
23, true,1,1
24, false,1,1
25, false,0,1
26, false,0,0
27, false,0,0
28, false,1,0
29, false,1,0
30, false,0,0
31, true,0,0
32, false,0,1
33, false,0,0
34, false,1,0
35, false,1,1
36, false,0,1
37, false,0,0
38, false,0,0
39, false,0,0
40, false,0,0
41, false,0,0
42, false,0,1
43, false,0,0
44, false,0,0
45, false,0,0
46, false,0,0
47, false,0,0
48, false,1,0
49, false,0,0
50, false,0,0
51, true,0,0
52, true,0,0
53, true,0,0
54, true,0,0
55, false,0,1
56, true,0,0
57, false,0,0
58, true,0,0
59, false,0,0
60, false,0,0
61, false,1,0
62, false,0,1
63, true,0,0
64, false,0,0
65, false,0,0
66, true,0,1
67, false,0,0
68, true,1,0
69, true,0,0
70, false,0,1
71, false,0,0
72, false,0,0
73, true,0,0
74, false,0,0
75, true,0,0
76, true,0,0
77, true,0,0
78, true,0,0
79, true,0,0
80, false,1,0
81, false,0,0
82, false,0,1
83, false,0,0
84, false,0,0
85, false,0,0
86, false,0,0
87, true,0,0
88, false,0,0
89, true,0,0
90, true,0,0
91, false,0,0
92, true,0,0
93, true,1,0
94, true,0,1
95, true,0,1
96, true,0,1
97, false,0,1
98, false,1,1
99, false,0,1
