trial_number,is_choice_alternative_1,reward_alternative_1,reward_alternative_2
0, true,1,0
1, false,1,0
2, false,0,1
3, false,0,0
4, false,0,1
5, false,0,1
6, false,0,0
7, false,1,0
8, true,0,0
9, true,0,0
10, false,1,0
11, false,1,1
12, false,0,1
13, false,0,1
14, false,0,0
15, false,1,0
16, false,0,0
17, false,0,0
18, false,0,0
19, false,0,0
20, false,0,0
21, true,1,0
22, true,0,0
23, true,0,1
24, false,0,0
25, false,0,0
26, false,1,0
27, false,0,0
28, false,1,0
29, true,0,0
30, true,1,0
31, true,0,0
32, false,0,0
33, false,0,0
34, true,1,0
35, true,0,0
36, true,0,0
37, false,0,0
38, true,0,0
39, true,0,0
40, true,1,0
41, true,1,1
42, true,0,0
43, true,0,0
44, true,0,1
45, true,0,0
46, false,0,0
47, false,1,0
48, false,0,0
49, false,0,0
50, false,0,0
51, true,0,0
52, false,1,0
53, true,0,0
54, false,0,0
55, true,0,0
56, true,0,0
57, false,1,0
58, true,1,0
59, true,0,0
60, true,0,0
61, true,0,0
62, true,1,0
63, true,0,1
64, false,0,1
65, true,0,0
66, false,1,1
67, false,0,0
68, true,0,0
69, false,0,0
70, false,0,0
71, false,1,0
72, true,0,0
73, false,1,1
74, true,0,1
75, false,0,0
76, false,0,0
77, false,1,0
78, false,0,0
79, false,0,0
80, true,0,0
81, true,0,0
82, false,1,0
83, false,0,1
84, false,0,0
85, true,0,0
86, true,1,0
87, false,0,0
88, false,0,0
89, true,0,1
90, true,0,0
91, false,1,1
92, false,0,1
93, false,0,1
94, false,0,1
95, false,0,1
96, false,0,1
97, false,0,1
98, false,0,1
99, false,0,1
