trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:13:58pm, STATIC, random_2, false, RIGHT, 10944, 1, 0, 0, 1
1,2019-09-15 12:14:04pm, STATIC, random_2, true, LEFT, 5679, 0, 1, 1, 0
2,2019-09-15 12:14:08pm, STATIC, random_2, false, RIGHT, 3656, 0, 0, 0, 0
3,2019-09-15 12:14:11pm, STATIC, random_2, false, RIGHT, 2968, 0, 0, 0, 0
4,2019-09-15 12:14:15pm, STATIC, random_2, false, RIGHT, 3392, 1, 0, 0, 1
5,2019-09-15 12:14:17pm, STATIC, random_2, true, LEFT, 2848, 1, 0, 0, 1
6,2019-09-15 12:14:20pm, STATIC, random_2, false, RIGHT, 2936, 0, 0, 0, 0
7,2019-09-15 12:14:23pm, STATIC, random_2, true, LEFT, 2832, 1, 1, 1, 1
8,2019-09-15 12:14:27pm, STATIC, random_2, false, RIGHT, 3120, 0, 0, 0, 0
9,2019-09-15 12:14:28pm, STATIC, random_2, true, LEFT, 2656, 1, 0, 0, 1
10,2019-09-15 12:14:31pm, STATIC, random_2, true, LEFT, 2616, 0, 0, 0, 0
11,2019-09-15 12:14:34pm, STATIC, random_2, false, RIGHT, 2799, 0, 0, 0, 0
12,2019-09-15 12:14:36pm, STATIC, random_2, true, LEFT, 2593, 1, 0, 0, 1
13,2019-09-15 12:14:41pm, STATIC, random_2, true, LEFT, 3784, 0, 0, 0, 0
14,2019-09-15 12:14:43pm, STATIC, random_2, false, RIGHT, 3208, 0, 1, 1, 0
15,2019-09-15 12:14:46pm, STATIC, random_2, true, LEFT, 2984, 1, 0, 0, 1
16,2019-09-15 12:14:50pm, STATIC, random_2, false, RIGHT, 3920, 0, 0, 0, 0
17,2019-09-15 12:14:53pm, STATIC, random_2, true, LEFT, 2984, 0, 0, 0, 0
18,2019-09-15 12:14:56pm, STATIC, random_2, false, RIGHT, 2896, 0, 1, 1, 0
19,2019-09-15 12:14:59pm, STATIC, random_2, false, RIGHT, 2656, 1, 0, 0, 1
20,2019-09-15 12:15:02pm, STATIC, random_2, false, RIGHT, 2992, 0, 0, 0, 0
21,2019-09-15 12:15:06pm, STATIC, random_2, true, LEFT, 3064, 0, 0, 0, 0
22,2019-09-15 12:15:08pm, STATIC, random_2, true, LEFT, 2944, 1, 0, 0, 1
23,2019-09-15 12:15:12pm, STATIC, random_2, true, LEFT, 4104, 0, 0, 0, 0
24,2019-09-15 12:15:15pm, STATIC, random_2, true, LEFT, 2808, 0, 0, 0, 0
25,2019-09-15 12:15:19pm, STATIC, random_2, false, RIGHT, 3152, 1, 1, 1, 1
26,2019-09-15 12:15:21pm, STATIC, random_2, false, RIGHT, 3216, 0, 1, 1, 0
27,2019-09-15 12:15:26pm, STATIC, random_2, false, RIGHT, 3344, 0, 0, 0, 0
28,2019-09-15 12:15:28pm, STATIC, random_2, true, LEFT, 2984, 0, 0, 0, 0
29,2019-09-15 12:15:30pm, STATIC, random_2, true, LEFT, 2704, 1, 0, 0, 1
30,2019-09-15 12:15:33pm, STATIC, random_2, true, LEFT, 2728, 0, 1, 1, 0
31,2019-09-15 12:15:35pm, STATIC, random_2, true, LEFT, 2623, 0, 1, 1, 0
32,2019-09-15 12:15:39pm, STATIC, random_2, true, LEFT, 3104, 0, 0, 0, 0
33,2019-09-15 12:15:41pm, STATIC, random_2, true, LEFT, 2776, 0, 0, 0, 0
34,2019-09-15 12:15:44pm, STATIC, random_2, true, LEFT, 2488, 1, 0, 0, 1
35,2019-09-15 12:15:46pm, STATIC, random_2, true, LEFT, 2440, 0, 0, 0, 0
36,2019-09-15 12:15:51pm, STATIC, random_2, false, RIGHT, 3840, 0, 0, 0, 0
37,2019-09-15 12:15:53pm, STATIC, random_2, false, RIGHT, 2808, 0, 1, 1, 0
38,2019-09-15 12:15:56pm, STATIC, random_2, false, RIGHT, 2856, 1, 1, 1, 1
39,2019-09-15 12:15:59pm, STATIC, random_2, false, RIGHT, 3648, 0, 0, 0, 0
40,2019-09-15 12:16:03pm, STATIC, random_2, false, RIGHT, 3072, 0, 1, 1, 0
41,2019-09-15 12:16:05pm, STATIC, random_2, true, LEFT, 2688, 0, 0, 0, 0
42,2019-09-15 12:16:09pm, STATIC, random_2, false, RIGHT, 3576, 0, 0, 0, 0
43,2019-09-15 12:16:11pm, STATIC, random_2, false, RIGHT, 2704, 0, 0, 0, 0
44,2019-09-15 12:16:15pm, STATIC, random_2, false, RIGHT, 3191, 0, 0, 0, 0
45,2019-09-15 12:16:18pm, STATIC, random_2, false, RIGHT, 3265, 0, 0, 0, 0
46,2019-09-15 12:16:22pm, STATIC, random_2, false, RIGHT, 3632, 0, 1, 1, 0
47,2019-09-15 12:16:26pm, STATIC, random_2, false, RIGHT, 3047, 0, 1, 1, 0
48,2019-09-15 12:16:27pm, STATIC, random_2, true, LEFT, 2617, 0, 0, 0, 0
49,2019-09-15 12:16:31pm, STATIC, random_2, false, RIGHT, 3087, 0, 0, 0, 0
50,2019-09-15 12:16:33pm, STATIC, random_2, true, LEFT, 2616, 0, 0, 0, 0
51,2019-09-15 12:16:36pm, STATIC, random_2, false, RIGHT, 2544, 0, 0, 0, 0
52,2019-09-15 12:16:38pm, STATIC, random_2, false, RIGHT, 2833, 1, 0, 0, 1
53,2019-09-15 12:16:42pm, STATIC, random_2, false, RIGHT, 3194, 0, 0, 0, 0
54,2019-09-15 12:16:44pm, STATIC, random_2, true, LEFT, 2869, 1, 1, 1, 1
55,2019-09-15 12:16:47pm, STATIC, random_2, true, LEFT, 2560, 0, 1, 1, 0
56,2019-09-15 12:16:49pm, STATIC, random_2, true, LEFT, 2376, 0, 0, 0, 0
57,2019-09-15 12:16:52pm, STATIC, random_2, true, LEFT, 2473, 1, 1, 1, 1
58,2019-09-15 12:16:54pm, STATIC, random_2, true, LEFT, 2463, 0, 0, 0, 0
59,2019-09-15 12:16:57pm, STATIC, random_2, true, LEFT, 2849, 0, 0, 0, 0
60,2019-09-15 12:16:59pm, STATIC, random_2, true, LEFT, 2375, 0, 1, 1, 0
61,2019-09-15 12:17:02pm, STATIC, random_2, true, LEFT, 2784, 0, 0, 0, 0
62,2019-09-15 12:17:05pm, STATIC, random_2, true, LEFT, 2432, 0, 0, 0, 0
63,2019-09-15 12:17:07pm, STATIC, random_2, true, LEFT, 2488, 0, 0, 0, 0
64,2019-09-15 12:17:09pm, STATIC, random_2, true, LEFT, 2291, 0, 0, 0, 0
65,2019-09-15 12:17:12pm, STATIC, random_2, true, LEFT, 2373, 0, 0, 0, 0
66,2019-09-15 12:17:14pm, STATIC, random_2, false, RIGHT, 2400, 0, 0, 0, 0
67,2019-09-15 12:17:17pm, STATIC, random_2, true, LEFT, 2368, 0, 0, 0, 0
68,2019-09-15 12:17:19pm, STATIC, random_2, false, RIGHT, 2432, 0, 0, 0, 0
69,2019-09-15 12:17:21pm, STATIC, random_2, true, LEFT, 2328, 0, 1, 1, 0
70,2019-09-15 12:17:24pm, STATIC, random_2, true, LEFT, 2280, 1, 0, 0, 1
71,2019-09-15 12:17:26pm, STATIC, random_2, true, LEFT, 2368, 0, 1, 1, 0
72,2019-09-15 12:17:29pm, STATIC, random_2, false, RIGHT, 2672, 0, 0, 0, 0
73,2019-09-15 12:17:31pm, STATIC, random_2, true, LEFT, 2472, 0, 0, 0, 0
74,2019-09-15 12:17:34pm, STATIC, random_2, false, RIGHT, 2376, 1, 0, 0, 1
