trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:04:20pm, STATIC, random_2, true, RIGHT, 2867, 1, 0, 0, 1
1,2019-09-15 12:04:24pm, STATIC, random_2, true, RIGHT, 3837, 0, 1, 1, 0
2,2019-09-15 12:04:27pm, STATIC, random_2, true, RIGHT, 2536, 0, 0, 0, 0
3,2019-09-15 12:04:29pm, STATIC, random_2, false, LEFT, 2584, 0, 0, 0, 0
4,2019-09-15 12:04:32pm, STATIC, random_2, true, RIGHT, 2520, 1, 0, 0, 1
5,2019-09-15 12:04:34pm, STATIC, random_2, true, RIGHT, 2375, 1, 0, 0, 1
6,2019-09-15 12:04:37pm, STATIC, random_2, true, RIGHT, 2297, 0, 0, 0, 0
7,2019-09-15 12:04:39pm, STATIC, random_2, true, RIGHT, 2088, 1, 1, 1, 1
8,2019-09-15 12:04:42pm, STATIC, random_2, true, RIGHT, 3152, 0, 0, 0, 0
9,2019-09-15 12:04:44pm, STATIC, random_2, true, RIGHT, 2263, 1, 0, 0, 1
10,2019-09-15 12:04:47pm, STATIC, random_2, true, RIGHT, 2784, 0, 0, 0, 0
11,2019-09-15 12:04:49pm, STATIC, random_2, true, RIGHT, 2080, 0, 0, 0, 0
12,2019-09-15 12:04:51pm, STATIC, random_2, true, RIGHT, 2144, 1, 0, 0, 1
13,2019-09-15 12:04:53pm, STATIC, random_2, true, RIGHT, 2176, 0, 0, 0, 0
14,2019-09-15 12:04:56pm, STATIC, random_2, false, LEFT, 2417, 0, 1, 1, 0
15,2019-09-15 12:04:58pm, STATIC, random_2, true, RIGHT, 2143, 1, 0, 0, 1
16,2019-09-15 12:05:00pm, STATIC, random_2, true, RIGHT, 2215, 0, 0, 0, 0
17,2019-09-15 12:05:02pm, STATIC, random_2, false, LEFT, 2250, 0, 0, 0, 0
18,2019-09-15 12:05:05pm, STATIC, random_2, true, RIGHT, 2520, 0, 1, 1, 0
19,2019-09-15 12:05:07pm, STATIC, random_2, true, RIGHT, 2152, 1, 0, 0, 1
20,2019-09-15 12:05:09pm, STATIC, random_2, false, LEFT, 2128, 0, 0, 0, 0
21,2019-09-15 12:05:11pm, STATIC, random_2, true, RIGHT, 2112, 0, 0, 0, 0
22,2019-09-15 12:05:13pm, STATIC, random_2, true, RIGHT, 2088, 1, 0, 0, 1
23,2019-09-15 12:05:15pm, STATIC, random_2, true, RIGHT, 2088, 0, 0, 0, 0
24,2019-09-15 12:05:18pm, STATIC, random_2, true, RIGHT, 2200, 0, 0, 0, 0
25,2019-09-15 12:05:20pm, STATIC, random_2, true, RIGHT, 2072, 1, 1, 1, 1
26,2019-09-15 12:05:22pm, STATIC, random_2, true, RIGHT, 2201, 0, 1, 1, 0
27,2019-09-15 12:05:24pm, STATIC, random_2, true, RIGHT, 2095, 0, 0, 0, 0
28,2019-09-15 12:05:28pm, STATIC, random_2, true, RIGHT, 2079, 0, 0, 0, 0
29,2019-09-15 12:05:28pm, STATIC, random_2, false, LEFT, 2256, 1, 0, 0, 1
30,2019-09-15 12:05:31pm, STATIC, random_2, false, LEFT, 2711, 0, 1, 1, 0
31,2019-09-15 12:05:33pm, STATIC, random_2, true, RIGHT, 2457, 0, 1, 1, 0
32,2019-09-15 12:05:36pm, STATIC, random_2, false, LEFT, 2160, 0, 0, 0, 0
33,2019-09-15 12:05:38pm, STATIC, random_2, true, RIGHT, 2064, 0, 0, 0, 0
34,2019-09-15 12:05:40pm, STATIC, random_2, true, RIGHT, 2144, 1, 0, 0, 1
35,2019-09-15 12:06:00pm, STATIC, random_2, true, RIGHT, 20359, 0, 0, 0, 0
36,2019-09-15 12:06:02pm, STATIC, random_2, true, RIGHT, 2193, 0, 0, 0, 0
37,2019-09-15 12:06:05pm, STATIC, random_2, false, LEFT, 2416, 0, 1, 1, 0
38,2019-09-15 12:06:07pm, STATIC, random_2, true, RIGHT, 2377, 1, 1, 1, 1
39,2019-09-15 12:06:09pm, STATIC, random_2, true, RIGHT, 2080, 0, 0, 0, 0
40,2019-09-15 12:06:11pm, STATIC, random_2, true, RIGHT, 2104, 0, 1, 1, 0
41,2019-09-15 12:06:13pm, STATIC, random_2, true, RIGHT, 2175, 0, 0, 0, 0
42,2019-09-15 12:06:16pm, STATIC, random_2, false, LEFT, 2152, 0, 0, 0, 0
43,2019-09-15 12:06:18pm, STATIC, random_2, true, RIGHT, 2128, 0, 0, 0, 0
44,2019-09-15 12:06:20pm, STATIC, random_2, true, RIGHT, 2144, 0, 0, 0, 0
45,2019-09-15 12:06:22pm, STATIC, random_2, true, RIGHT, 2040, 0, 0, 0, 0
46,2019-09-15 12:06:24pm, STATIC, random_2, true, RIGHT, 2112, 0, 1, 1, 0
47,2019-09-15 12:06:27pm, STATIC, random_2, true, RIGHT, 2488, 0, 1, 1, 0
48,2019-09-15 12:06:29pm, STATIC, random_2, true, RIGHT, 2647, 0, 0, 0, 0
49,2019-09-15 12:06:31pm, STATIC, random_2, true, RIGHT, 2017, 0, 0, 0, 0
50,2019-09-15 12:06:33pm, STATIC, random_2, false, LEFT, 2016, 0, 0, 0, 0
51,2019-09-15 12:06:36pm, STATIC, random_2, false, LEFT, 2632, 0, 0, 0, 0
52,2019-09-15 12:06:38pm, STATIC, random_2, false, LEFT, 2119, 1, 0, 0, 1
53,2019-09-15 12:06:40pm, STATIC, random_2, false, LEFT, 2096, 0, 0, 0, 0
54,2019-09-15 12:06:42pm, STATIC, random_2, false, LEFT, 2153, 1, 1, 1, 1
55,2019-09-15 12:06:44pm, STATIC, random_2, false, LEFT, 2063, 0, 1, 1, 0
56,2019-09-15 12:06:46pm, STATIC, random_2, false, LEFT, 2144, 0, 0, 0, 0
57,2019-09-15 12:06:48pm, STATIC, random_2, true, RIGHT, 2016, 1, 1, 1, 1
58,2019-09-15 12:06:51pm, STATIC, random_2, true, RIGHT, 2120, 0, 0, 0, 0
59,2019-09-15 12:06:53pm, STATIC, random_2, true, RIGHT, 2112, 0, 0, 0, 0
60,2019-09-15 12:06:55pm, STATIC, random_2, true, RIGHT, 2032, 0, 1, 1, 0
61,2019-09-15 12:06:57pm, STATIC, random_2, true, RIGHT, 2072, 0, 0, 0, 0
62,2019-09-15 12:06:59pm, STATIC, random_2, true, RIGHT, 2056, 0, 0, 0, 0
63,2019-09-15 12:07:01pm, STATIC, random_2, true, RIGHT, 2032, 0, 0, 0, 0
64,2019-09-15 12:07:03pm, STATIC, random_2, true, RIGHT, 2169, 0, 0, 0, 0
65,2019-09-15 12:07:05pm, STATIC, random_2, true, RIGHT, 2168, 0, 0, 0, 0
66,2019-09-15 12:07:08pm, STATIC, random_2, true, RIGHT, 2496, 0, 0, 0, 0
67,2019-09-15 12:07:10pm, STATIC, random_2, true, RIGHT, 2152, 0, 0, 0, 0
68,2019-09-15 12:07:13pm, STATIC, random_2, true, RIGHT, 2680, 0, 0, 0, 0
69,2019-09-15 12:07:15pm, STATIC, random_2, true, RIGHT, 2304, 0, 1, 1, 0
70,2019-09-15 12:07:17pm, STATIC, random_2, true, RIGHT, 2455, 1, 0, 0, 1
71,2019-09-15 12:07:20pm, STATIC, random_2, true, RIGHT, 3024, 0, 1, 1, 0
72,2019-09-15 12:07:25pm, STATIC, random_2, true, RIGHT, 4601, 0, 0, 0, 0
73,2019-09-15 12:07:27pm, STATIC, random_2, true, RIGHT, 2352, 0, 0, 0, 0
74,2019-09-15 12:07:29pm, STATIC, random_2, false, LEFT, 2088, 1, 0, 0, 1
75,2019-09-15 12:07:32pm, STATIC, random_2, false, LEFT, 2151, 0, 0, 0, 0
76,2019-09-15 12:07:34pm, STATIC, random_2, true, RIGHT, 2362, 0, 0, 0, 0
77,2019-09-15 12:07:36pm, STATIC, random_2, true, RIGHT, 2182, 0, 0, 0, 0
78,2019-09-15 12:07:38pm, STATIC, random_2, false, LEFT, 2288, 0, 1, 1, 0
79,2019-09-15 12:07:41pm, STATIC, random_2, true, RIGHT, 2168, 1, 0, 0, 1
80,2019-09-15 12:07:43pm, STATIC, random_2, false, LEFT, 2152, 0, 0, 0, 0
81,2019-09-15 12:07:45pm, STATIC, random_2, true, RIGHT, 2088, 1, 1, 1, 1
82,2019-09-15 12:07:47pm, STATIC, random_2, true, RIGHT, 2080, 0, 0, 0, 0
83,2019-09-15 12:07:49pm, STATIC, random_2, false, LEFT, 2064, 0, 1, 1, 0
84,2019-09-15 12:07:51pm, STATIC, random_2, true, RIGHT, 2032, 1, 0, 0, 1
85,2019-09-15 12:07:53pm, STATIC, random_2, true, RIGHT, 2104, 0, 1, 1, 0
86,2019-09-15 12:07:55pm, STATIC, random_2, false, LEFT, 2072, 0, 0, 0, 0
87,2019-09-15 12:07:58pm, STATIC, random_2, true, RIGHT, 2416, 0, 0, 0, 0
88,2019-09-15 12:08:00pm, STATIC, random_2, true, RIGHT, 2024, 0, 0, 0, 0
89,2019-09-15 12:08:02pm, STATIC, random_2, true, RIGHT, 2032, 0, 0, 0, 0
90,2019-09-15 12:08:04pm, STATIC, random_2, true, RIGHT, 2040, 0, 0, 0, 0
91,2019-09-15 12:08:06pm, STATIC, random_2, true, RIGHT, 2001, 1, 0, 0, 1
92,2019-09-15 12:08:08pm, STATIC, random_2, true, RIGHT, 2079, 0, 0, 0, 0
93,2019-09-15 12:08:16pm, STATIC, random_2, true, RIGHT, 7832, 1, 0, 0, 1
94,2019-09-15 12:08:20pm, STATIC, random_2, true, RIGHT, 4424, 1, 0, 0, 1
95,2019-09-15 12:08:22pm, STATIC, random_2, true, RIGHT, 2119, 0, 1, 1, 0
96,2019-09-15 12:08:24pm, STATIC, random_2, true, RIGHT, 2001, 0, 0, 0, 0
97,2019-09-15 12:08:26pm, STATIC, random_2, true, RIGHT, 2055, 0, 0, 0, 0
98,2019-09-15 12:08:28pm, STATIC, random_2, true, RIGHT, 2161, 0, 1, 1, 0
99,2019-09-15 12:08:30pm, STATIC, random_2, true, RIGHT, 2034, 1, 0, 0, 1
