trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:52:16pm, STATIC, random_2, false, LEFT, 2828, 1, 0, 0, 1
1,2018-08-15 05:52:21pm, STATIC, random_2, true, RIGHT, 4409, 1, 0, 1, 0
2,2018-08-15 05:52:26pm, STATIC, random_2, false, LEFT, 4894, 0, 0, 0, 0
3,2018-08-15 05:52:29pm, STATIC, random_2, true, RIGHT, 3419, 0, 0, 0, 0
4,2018-08-15 05:52:33pm, STATIC, random_2, true, RIGHT, 3244, 0, 1, 0, 1
5,2018-08-15 05:52:35pm, STATIC, random_2, false, LEFT, 2856, 1, 0, 0, 1
6,2018-08-15 05:52:39pm, STATIC, random_2, false, LEFT, 2918, 0, 0, 0, 0
7,2018-08-15 05:52:41pm, STATIC, random_2, false, LEFT, 2905, 1, 1, 1, 1
8,2018-08-15 05:52:44pm, STATIC, random_2, false, LEFT, 3104, 0, 0, 0, 0
9,2018-08-15 05:52:47pm, STATIC, random_2, true, RIGHT, 2938, 0, 1, 0, 1
10,2018-08-15 05:52:51pm, STATIC, random_2, false, LEFT, 3712, 0, 0, 0, 0
11,2018-08-15 05:52:56pm, STATIC, random_2, true, RIGHT, 4846, 0, 0, 0, 0
12,2018-08-15 05:52:59pm, STATIC, random_2, false, LEFT, 2710, 1, 0, 0, 1
13,2018-08-15 05:53:02pm, STATIC, random_2, false, LEFT, 2846, 0, 0, 0, 0
14,2018-08-15 05:53:05pm, STATIC, random_2, false, LEFT, 2893, 0, 1, 1, 0
15,2018-08-15 05:53:08pm, STATIC, random_2, true, RIGHT, 3773, 0, 1, 0, 1
16,2018-08-15 05:53:11pm, STATIC, random_2, true, RIGHT, 2636, 0, 0, 0, 0
17,2018-08-15 05:53:14pm, STATIC, random_2, true, RIGHT, 2893, 0, 0, 0, 0
18,2018-08-15 05:53:16pm, STATIC, random_2, false, LEFT, 2527, 0, 1, 1, 0
19,2018-08-15 05:53:20pm, STATIC, random_2, false, LEFT, 3516, 1, 0, 0, 1
20,2018-08-15 05:53:23pm, STATIC, random_2, true, RIGHT, 2685, 0, 0, 0, 0
21,2018-08-15 05:53:26pm, STATIC, random_2, true, RIGHT, 3992, 0, 0, 0, 0
22,2018-08-15 05:53:30pm, STATIC, random_2, false, LEFT, 3844, 1, 0, 0, 1
23,2018-08-15 05:53:33pm, STATIC, random_2, false, LEFT, 3077, 0, 0, 0, 0
24,2018-08-15 05:53:36pm, STATIC, random_2, false, LEFT, 2796, 0, 0, 0, 0
25,2018-08-15 05:53:41pm, STATIC, random_2, false, LEFT, 4284, 1, 1, 1, 1
26,2018-08-15 05:53:44pm, STATIC, random_2, false, LEFT, 3100, 0, 1, 1, 0
27,2018-08-15 05:53:46pm, STATIC, random_2, false, LEFT, 2796, 0, 0, 0, 0
28,2018-08-15 05:53:51pm, STATIC, random_2, false, LEFT, 4321, 0, 0, 0, 0
29,2018-08-15 05:53:54pm, STATIC, random_2, false, LEFT, 3112, 1, 0, 0, 1
30,2018-08-15 05:53:57pm, STATIC, random_2, true, RIGHT, 2967, 1, 0, 1, 0
31,2018-08-15 05:53:59pm, STATIC, random_2, false, LEFT, 2906, 0, 1, 1, 0
32,2018-08-15 05:54:03pm, STATIC, random_2, false, LEFT, 2918, 0, 0, 0, 0
33,2018-08-15 05:54:39pm, STATIC, random_2, true, RIGHT, 36626, 0, 0, 0, 0
34,2018-08-15 05:54:42pm, STATIC, random_2, false, LEFT, 2514, 1, 0, 0, 1
35,2018-08-15 05:54:45pm, STATIC, random_2, false, LEFT, 3064, 0, 0, 0, 0
36,2018-08-15 05:54:48pm, STATIC, random_2, false, LEFT, 2992, 0, 0, 0, 0
37,2018-08-15 05:54:50pm, STATIC, random_2, false, LEFT, 2587, 0, 1, 1, 0
38,2018-08-15 05:54:54pm, STATIC, random_2, false, LEFT, 4296, 1, 1, 1, 1
39,2018-08-15 05:54:57pm, STATIC, random_2, false, LEFT, 2601, 0, 0, 0, 0
40,2018-08-15 05:55:00pm, STATIC, random_2, false, LEFT, 2784, 0, 1, 1, 0
41,2018-08-15 05:55:03pm, STATIC, random_2, false, LEFT, 2785, 0, 0, 0, 0
