trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:46:00pm, STATIC, random_2, false, LEFT, 4305, 1, 0, 0, 1
1,2018-07-29 03:46:04pm, STATIC, random_2, true, RIGHT, 3609, 1, 0, 1, 0
2,2018-07-29 03:46:07pm, STATIC, random_2, true, RIGHT, 3048, 0, 0, 0, 0
3,2018-07-29 03:46:10pm, STATIC, random_2, true, RIGHT, 2760, 0, 0, 0, 0
4,2018-07-29 03:46:12pm, STATIC, random_2, false, LEFT, 2680, 1, 0, 0, 1
5,2018-07-29 03:46:15pm, STATIC, random_2, false, LEFT, 2735, 1, 0, 0, 1
6,2018-07-29 03:46:19pm, STATIC, random_2, true, RIGHT, 3241, 0, 0, 0, 0
7,2018-07-29 03:46:23pm, STATIC, random_2, true, RIGHT, 4063, 1, 1, 1, 1
8,2018-07-29 03:46:26pm, STATIC, random_2, false, LEFT, 3400, 0, 0, 0, 0
9,2018-07-29 03:46:28pm, STATIC, random_2, true, RIGHT, 2232, 0, 1, 0, 1
10,2018-07-29 03:46:31pm, STATIC, random_2, false, LEFT, 2920, 0, 0, 0, 0
11,2018-07-29 03:46:33pm, STATIC, random_2, true, RIGHT, 2464, 0, 0, 0, 0
12,2018-07-29 03:46:36pm, STATIC, random_2, false, LEFT, 2624, 1, 0, 0, 1
13,2018-07-29 03:46:42pm, STATIC, random_2, true, RIGHT, 5960, 0, 0, 0, 0
14,2018-07-29 03:47:03pm, STATIC, random_2, true, RIGHT, 20512, 1, 0, 1, 0
15,2018-07-29 03:47:06pm, STATIC, random_2, true, RIGHT, 3328, 0, 1, 0, 1
16,2018-07-29 03:47:08pm, STATIC, random_2, false, LEFT, 2504, 0, 0, 0, 0
17,2018-07-29 03:47:11pm, STATIC, random_2, true, RIGHT, 2312, 0, 0, 0, 0
18,2018-07-29 03:48:09pm, STATIC, random_2, true, RIGHT, 58489, 1, 0, 1, 0
19,2018-07-29 03:48:21pm, STATIC, random_2, false, LEFT, 11710, 1, 0, 0, 1
20,2018-07-29 03:48:23pm, STATIC, random_2, true, RIGHT, 2561, 0, 0, 0, 0
21,2018-07-29 03:48:27pm, STATIC, random_2, false, LEFT, 3079, 0, 0, 0, 0
22,2018-07-29 03:48:30pm, STATIC, random_2, false, LEFT, 3297, 1, 0, 0, 1
23,2018-07-29 03:48:32pm, STATIC, random_2, false, LEFT, 2432, 0, 0, 0, 0
24,2018-07-29 03:48:35pm, STATIC, random_2, true, RIGHT, 2911, 0, 0, 0, 0
25,2018-07-29 03:48:39pm, STATIC, random_2, true, RIGHT, 3913, 1, 1, 1, 1
26,2018-07-29 03:48:43pm, STATIC, random_2, false, LEFT, 3439, 0, 1, 1, 0
27,2018-07-29 03:48:45pm, STATIC, random_2, true, RIGHT, 2680, 0, 0, 0, 0
28,2018-07-29 03:48:49pm, STATIC, random_2, false, LEFT, 3168, 0, 0, 0, 0
29,2018-07-29 03:48:51pm, STATIC, random_2, true, RIGHT, 2697, 0, 1, 0, 1
30,2018-07-29 03:48:54pm, STATIC, random_2, false, LEFT, 3256, 0, 1, 1, 0
31,2018-07-29 03:48:58pm, STATIC, random_2, true, RIGHT, 3448, 1, 0, 1, 0
32,2018-07-29 03:49:02pm, STATIC, random_2, false, LEFT, 3359, 0, 0, 0, 0
