trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:54:54pm, STATIC, random_2, true, RIGHT, 2962, 0, 1, 0, 1
1,2018-08-15 03:54:58pm, STATIC, random_2, false, LEFT, 3774, 0, 1, 1, 0
2,2018-08-15 03:55:01pm, STATIC, random_2, true, RIGHT, 2846, 0, 0, 0, 0
3,2018-08-15 03:55:04pm, STATIC, random_2, true, RIGHT, 3299, 0, 0, 0, 0
4,2018-08-15 03:55:07pm, STATIC, random_2, false, LEFT, 2950, 1, 0, 0, 1
5,2018-08-15 03:55:10pm, STATIC, random_2, false, LEFT, 2638, 1, 0, 0, 1
6,2018-08-15 03:55:12pm, STATIC, random_2, false, LEFT, 2270, 0, 0, 0, 0
7,2018-08-15 03:55:15pm, STATIC, random_2, true, RIGHT, 2956, 1, 1, 1, 1
8,2018-08-15 03:55:18pm, STATIC, random_2, false, LEFT, 3039, 0, 0, 0, 0
9,2018-08-15 03:55:21pm, STATIC, random_2, true, RIGHT, 3016, 0, 1, 0, 1
10,2018-08-15 03:55:24pm, STATIC, random_2, true, RIGHT, 2746, 0, 0, 0, 0
11,2018-08-15 03:55:26pm, STATIC, random_2, true, RIGHT, 2319, 0, 0, 0, 0
12,2018-08-15 03:55:29pm, STATIC, random_2, true, RIGHT, 2685, 0, 1, 0, 1
13,2018-08-15 03:55:31pm, STATIC, random_2, true, RIGHT, 2380, 0, 0, 0, 0
14,2018-08-15 03:55:34pm, STATIC, random_2, false, LEFT, 2689, 0, 1, 1, 0
15,2018-08-15 03:55:37pm, STATIC, random_2, true, RIGHT, 2710, 0, 1, 0, 1
16,2018-08-15 03:55:40pm, STATIC, random_2, false, LEFT, 3830, 0, 0, 0, 0
17,2018-08-15 03:55:43pm, STATIC, random_2, false, LEFT, 2342, 0, 0, 0, 0
18,2018-08-15 03:55:45pm, STATIC, random_2, true, RIGHT, 2272, 1, 0, 1, 0
19,2018-08-15 03:55:47pm, STATIC, random_2, true, RIGHT, 2441, 0, 1, 0, 1
20,2018-08-15 03:55:50pm, STATIC, random_2, true, RIGHT, 2428, 0, 0, 0, 0
21,2018-08-15 03:55:52pm, STATIC, random_2, true, RIGHT, 2242, 0, 0, 0, 0
22,2018-08-15 03:55:55pm, STATIC, random_2, false, LEFT, 2445, 1, 0, 0, 1
23,2018-08-15 03:55:57pm, STATIC, random_2, false, LEFT, 2703, 0, 0, 0, 0
24,2018-08-15 03:56:07pm, STATIC, random_2, true, RIGHT, 9361, 0, 0, 0, 0
25,2018-08-15 03:56:22pm, STATIC, random_2, true, RIGHT, 14981, 1, 1, 1, 1
26,2018-08-15 03:56:24pm, STATIC, random_2, true, RIGHT, 2375, 1, 0, 1, 0
27,2018-08-15 03:56:26pm, STATIC, random_2, true, RIGHT, 2298, 0, 0, 0, 0
28,2018-08-15 03:56:31pm, STATIC, random_2, false, LEFT, 4376, 0, 0, 0, 0
29,2018-08-15 03:56:35pm, STATIC, random_2, true, RIGHT, 4611, 0, 1, 0, 1
30,2018-08-15 03:56:51pm, STATIC, random_2, true, RIGHT, 16009, 1, 0, 1, 0
31,2018-08-15 03:56:53pm, STATIC, random_2, true, RIGHT, 2191, 1, 0, 1, 0
32,2018-08-15 03:56:56pm, STATIC, random_2, true, RIGHT, 2268, 0, 0, 0, 0
33,2018-08-15 03:56:58pm, STATIC, random_2, false, LEFT, 2180, 0, 0, 0, 0
34,2018-08-15 03:57:00pm, STATIC, random_2, true, RIGHT, 2461, 0, 1, 0, 1
35,2018-08-15 03:57:03pm, STATIC, random_2, true, RIGHT, 2128, 0, 0, 0, 0
36,2018-08-15 03:57:05pm, STATIC, random_2, false, LEFT, 2655, 0, 0, 0, 0
37,2018-08-15 03:57:11pm, STATIC, random_2, true, RIGHT, 6121, 1, 0, 1, 0
38,2018-08-15 03:57:23pm, STATIC, random_2, true, RIGHT, 12086, 1, 1, 1, 1
39,2018-08-15 03:57:26pm, STATIC, random_2, true, RIGHT, 2839, 0, 0, 0, 0
40,2018-08-15 03:57:28pm, STATIC, random_2, true, RIGHT, 2272, 1, 0, 1, 0
41,2018-08-15 03:57:31pm, STATIC, random_2, true, RIGHT, 2245, 0, 0, 0, 0
42,2018-08-15 03:57:33pm, STATIC, random_2, true, RIGHT, 2267, 0, 0, 0, 0
43,2018-08-15 03:57:42pm, STATIC, random_2, true, RIGHT, 8508, 0, 0, 0, 0
44,2018-08-15 03:57:44pm, STATIC, random_2, true, RIGHT, 2215, 0, 0, 0, 0
45,2018-08-15 03:57:47pm, STATIC, random_2, true, RIGHT, 3732, 0, 0, 0, 0
46,2018-08-15 03:57:50pm, STATIC, random_2, false, LEFT, 2332, 0, 1, 1, 0
47,2018-08-15 03:57:52pm, STATIC, random_2, false, LEFT, 2286, 0, 1, 1, 0
48,2018-08-15 03:57:54pm, STATIC, random_2, true, RIGHT, 2346, 0, 0, 0, 0
49,2018-08-15 03:57:57pm, STATIC, random_2, true, RIGHT, 2227, 0, 0, 0, 0
50,2018-08-15 03:58:04pm, STATIC, random_2, true, RIGHT, 6932, 0, 0, 0, 0
51,2018-08-15 03:58:06pm, STATIC, random_2, true, RIGHT, 2385, 0, 0, 0, 0
52,2018-08-15 03:58:09pm, STATIC, random_2, true, RIGHT, 2847, 0, 1, 0, 1
53,2018-08-15 03:58:11pm, STATIC, random_2, false, LEFT, 2452, 0, 0, 0, 0
54,2018-08-15 03:58:14pm, STATIC, random_2, true, RIGHT, 2280, 1, 1, 1, 1
55,2018-08-15 03:58:16pm, STATIC, random_2, true, RIGHT, 2276, 1, 0, 1, 0
56,2018-08-15 03:58:18pm, STATIC, random_2, true, RIGHT, 2310, 0, 0, 0, 0
57,2018-08-15 03:58:20pm, STATIC, random_2, false, LEFT, 2219, 1, 1, 1, 1
58,2018-08-15 03:58:23pm, STATIC, random_2, false, LEFT, 2467, 0, 0, 0, 0
59,2018-08-15 03:58:25pm, STATIC, random_2, true, RIGHT, 2229, 0, 0, 0, 0
60,2018-08-15 03:58:31pm, STATIC, random_2, true, RIGHT, 6168, 1, 0, 1, 0
61,2018-08-15 03:58:33pm, STATIC, random_2, true, RIGHT, 2190, 0, 0, 0, 0
62,2018-08-15 03:58:36pm, STATIC, random_2, false, LEFT, 2148, 0, 0, 0, 0
63,2018-08-15 03:58:38pm, STATIC, random_2, true, RIGHT, 2204, 0, 0, 0, 0
64,2018-08-15 03:58:40pm, STATIC, random_2, true, RIGHT, 2283, 0, 0, 0, 0
65,2018-08-15 03:58:43pm, STATIC, random_2, false, LEFT, 2553, 0, 0, 0, 0
66,2018-08-15 03:58:52pm, STATIC, random_2, true, RIGHT, 9712, 0, 0, 0, 0
67,2018-08-15 03:58:55pm, STATIC, random_2, true, RIGHT, 2365, 0, 0, 0, 0
68,2018-08-15 03:58:57pm, STATIC, random_2, true, RIGHT, 2599, 0, 0, 0, 0
69,2018-08-15 03:59:00pm, STATIC, random_2, false, LEFT, 2557, 0, 1, 1, 0
70,2018-08-15 03:59:03pm, STATIC, random_2, true, RIGHT, 2672, 0, 1, 0, 1
71,2018-08-15 03:59:14pm, STATIC, random_2, false, LEFT, 11789, 0, 1, 1, 0
72,2018-08-15 03:59:17pm, STATIC, random_2, true, RIGHT, 2373, 0, 0, 0, 0
73,2018-08-15 03:59:19pm, STATIC, random_2, false, LEFT, 2631, 0, 0, 0, 0
74,2018-08-15 03:59:22pm, STATIC, random_2, true, RIGHT, 2817, 0, 1, 0, 1
75,2018-08-15 03:59:25pm, STATIC, random_2, true, RIGHT, 2659, 0, 0, 0, 0
76,2018-08-15 03:59:29pm, STATIC, random_2, true, RIGHT, 3723, 0, 0, 0, 0
77,2018-08-15 03:59:31pm, STATIC, random_2, false, LEFT, 2436, 0, 0, 0, 0
78,2018-08-15 03:59:33pm, STATIC, random_2, true, RIGHT, 2280, 1, 0, 1, 0
79,2018-08-15 03:59:36pm, STATIC, random_2, true, RIGHT, 2293, 0, 1, 0, 1
80,2018-08-15 03:59:38pm, STATIC, random_2, true, RIGHT, 2452, 0, 0, 0, 0
81,2018-08-15 03:59:40pm, STATIC, random_2, false, LEFT, 2188, 1, 1, 1, 1
82,2018-08-15 03:59:42pm, STATIC, random_2, false, LEFT, 2329, 0, 0, 0, 0
83,2018-08-15 03:59:45pm, STATIC, random_2, true, RIGHT, 2316, 1, 0, 1, 0
84,2018-08-15 03:59:47pm, STATIC, random_2, true, RIGHT, 2635, 0, 1, 0, 1
85,2018-08-15 03:59:50pm, STATIC, random_2, false, LEFT, 2440, 0, 1, 1, 0
86,2018-08-15 03:59:52pm, STATIC, random_2, true, RIGHT, 2366, 0, 0, 0, 0
87,2018-08-15 03:59:56pm, STATIC, random_2, false, LEFT, 3730, 0, 0, 0, 0
88,2018-08-15 04:00:00pm, STATIC, random_2, true, RIGHT, 4073, 0, 0, 0, 0
89,2018-08-15 04:02:40pm, STATIC, random_2, true, RIGHT, 159921, 0, 0, 0, 0
90,2018-08-15 04:02:53pm, STATIC, random_2, true, RIGHT, 13005, 0, 0, 0, 0
91,2018-08-15 04:03:02pm, STATIC, random_2, false, LEFT, 8550, 1, 0, 0, 1
92,2018-08-15 04:03:04pm, STATIC, random_2, false, LEFT, 2436, 0, 0, 0, 0
93,2018-08-15 04:03:08pm, STATIC, random_2, true, RIGHT, 4527, 0, 1, 0, 1
94,2018-08-15 04:03:11pm, STATIC, random_2, true, RIGHT, 2444, 0, 1, 0, 1
95,2018-08-15 04:03:13pm, STATIC, random_2, false, LEFT, 2289, 0, 1, 1, 0
96,2018-08-15 04:03:16pm, STATIC, random_2, true, RIGHT, 2475, 0, 0, 0, 0
97,2018-08-15 04:03:18pm, STATIC, random_2, true, RIGHT, 2170, 0, 0, 0, 0
98,2018-08-15 04:03:21pm, STATIC, random_2, true, RIGHT, 3628, 1, 0, 1, 0
99,2018-08-15 04:03:24pm, STATIC, random_2, true, RIGHT, 2411, 0, 1, 0, 1
