trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:56pm, STATIC, random_2, false, LEFT, 6970, 1, 0, 0, 1
1,2018-08-15 01:44:05pm, STATIC, random_2, true, RIGHT, 8958, 1, 0, 1, 0
2,2018-08-15 01:44:10pm, STATIC, random_2, false, LEFT, 4925, 0, 0, 0, 0
3,2018-08-15 01:44:19pm, STATIC, random_2, true, RIGHT, 8476, 0, 0, 0, 0
4,2018-08-15 01:44:26pm, STATIC, random_2, false, LEFT, 7668, 1, 0, 0, 1
5,2018-08-15 01:44:31pm, STATIC, random_2, false, LEFT, 4625, 1, 0, 0, 1
6,2018-08-15 01:44:34pm, STATIC, random_2, false, LEFT, 3648, 0, 0, 0, 0
7,2018-08-15 01:44:39pm, STATIC, random_2, true, RIGHT, 4224, 1, 1, 1, 1
8,2018-08-15 01:44:42pm, STATIC, random_2, true, RIGHT, 3707, 0, 0, 0, 0
9,2018-08-15 01:44:46pm, STATIC, random_2, false, LEFT, 3671, 1, 0, 0, 1
10,2018-08-15 01:44:50pm, STATIC, random_2, false, LEFT, 4106, 0, 0, 0, 0
11,2018-08-15 01:44:54pm, STATIC, random_2, true, RIGHT, 3634, 0, 0, 0, 0
12,2018-08-15 01:44:57pm, STATIC, random_2, false, LEFT, 3284, 1, 0, 0, 1
13,2018-08-15 01:45:01pm, STATIC, random_2, false, LEFT, 3779, 0, 0, 0, 0
14,2018-08-15 01:45:04pm, STATIC, random_2, true, RIGHT, 3706, 1, 0, 1, 0
15,2018-08-15 01:45:08pm, STATIC, random_2, true, RIGHT, 3331, 0, 1, 0, 1
16,2018-08-15 01:45:12pm, STATIC, random_2, true, RIGHT, 3648, 0, 0, 0, 0
17,2018-08-15 01:45:14pm, STATIC, random_2, false, LEFT, 3138, 0, 0, 0, 0
18,2018-08-15 01:45:18pm, STATIC, random_2, false, LEFT, 3767, 0, 1, 1, 0
19,2018-08-15 01:45:22pm, STATIC, random_2, false, LEFT, 3127, 1, 0, 0, 1
20,2018-08-15 01:45:25pm, STATIC, random_2, false, LEFT, 3575, 0, 0, 0, 0
21,2018-08-15 01:45:29pm, STATIC, random_2, true, RIGHT, 3947, 0, 0, 0, 0
22,2018-08-15 01:45:32pm, STATIC, random_2, false, LEFT, 3219, 1, 0, 0, 1
23,2018-08-15 01:45:35pm, STATIC, random_2, false, LEFT, 2998, 0, 0, 0, 0
24,2018-08-15 01:45:38pm, STATIC, random_2, true, RIGHT, 3114, 0, 0, 0, 0
25,2018-08-15 01:45:41pm, STATIC, random_2, false, LEFT, 2849, 1, 1, 1, 1
26,2018-08-15 01:45:44pm, STATIC, random_2, false, LEFT, 3005, 0, 1, 1, 0
27,2018-08-15 01:45:47pm, STATIC, random_2, true, RIGHT, 2863, 0, 0, 0, 0
28,2018-08-15 01:45:50pm, STATIC, random_2, false, LEFT, 2885, 0, 0, 0, 0
29,2018-08-15 01:45:53pm, STATIC, random_2, false, LEFT, 3283, 1, 0, 0, 1
30,2018-08-15 01:45:56pm, STATIC, random_2, false, LEFT, 2923, 0, 1, 1, 0
31,2018-08-15 01:45:59pm, STATIC, random_2, true, RIGHT, 3006, 1, 0, 1, 0
32,2018-08-15 01:46:02pm, STATIC, random_2, false, LEFT, 3139, 0, 0, 0, 0
33,2018-08-15 01:46:05pm, STATIC, random_2, true, RIGHT, 3152, 0, 0, 0, 0
34,2018-08-15 01:46:08pm, STATIC, random_2, false, LEFT, 2944, 1, 0, 0, 1
35,2018-08-15 01:46:12pm, STATIC, random_2, true, RIGHT, 3127, 0, 0, 0, 0
36,2018-08-15 01:46:15pm, STATIC, random_2, false, LEFT, 3151, 0, 0, 0, 0
37,2018-08-15 01:46:20pm, STATIC, random_2, true, RIGHT, 5830, 1, 0, 1, 0
38,2018-08-15 01:46:27pm, STATIC, random_2, false, LEFT, 4565, 1, 1, 1, 1
39,2018-08-15 01:46:34pm, STATIC, random_2, false, LEFT, 8885, 0, 0, 0, 0
40,2018-08-15 01:46:38pm, STATIC, random_2, true, RIGHT, 4602, 1, 0, 1, 0
41,2018-08-15 01:46:43pm, STATIC, random_2, false, LEFT, 4165, 0, 0, 0, 0
42,2018-08-15 01:46:48pm, STATIC, random_2, false, LEFT, 4987, 0, 0, 0, 0
43,2018-08-15 01:46:51pm, STATIC, random_2, false, LEFT, 3224, 0, 0, 0, 0
44,2018-08-15 01:46:54pm, STATIC, random_2, true, RIGHT, 2933, 0, 0, 0, 0
45,2018-08-15 01:46:57pm, STATIC, random_2, false, LEFT, 2887, 0, 0, 0, 0
46,2018-08-15 01:47:00pm, STATIC, random_2, false, LEFT, 3079, 0, 1, 1, 0
47,2018-08-15 01:47:04pm, STATIC, random_2, true, RIGHT, 3755, 1, 0, 1, 0
48,2018-08-15 01:47:06pm, STATIC, random_2, false, LEFT, 3079, 0, 0, 0, 0
49,2018-08-15 01:47:10pm, STATIC, random_2, false, LEFT, 3016, 0, 0, 0, 0
50,2018-08-15 01:47:13pm, STATIC, random_2, true, RIGHT, 3079, 0, 0, 0, 0
51,2018-08-15 01:47:16pm, STATIC, random_2, false, LEFT, 3271, 0, 0, 0, 0
52,2018-08-15 01:47:19pm, STATIC, random_2, false, LEFT, 3296, 1, 0, 0, 1
53,2018-08-15 01:47:22pm, STATIC, random_2, false, LEFT, 3044, 0, 0, 0, 0
54,2018-08-15 01:47:25pm, STATIC, random_2, false, LEFT, 2958, 1, 1, 1, 1
55,2018-08-15 01:47:29pm, STATIC, random_2, true, RIGHT, 3176, 1, 0, 1, 0
56,2018-08-15 01:47:34pm, STATIC, random_2, false, LEFT, 5191, 0, 0, 0, 0
57,2018-08-15 01:47:36pm, STATIC, random_2, false, LEFT, 2812, 1, 1, 1, 1
58,2018-08-15 01:47:39pm, STATIC, random_2, true, RIGHT, 2861, 0, 0, 0, 0
59,2018-08-15 01:47:42pm, STATIC, random_2, true, RIGHT, 2766, 0, 0, 0, 0
60,2018-08-15 01:47:45pm, STATIC, random_2, false, LEFT, 2730, 0, 1, 1, 0
61,2018-08-15 01:47:48pm, STATIC, random_2, false, LEFT, 2969, 0, 0, 0, 0
62,2018-08-15 01:47:51pm, STATIC, random_2, true, RIGHT, 3453, 0, 0, 0, 0
63,2018-08-15 01:47:54pm, STATIC, random_2, false, LEFT, 2729, 0, 0, 0, 0
64,2018-08-15 01:47:57pm, STATIC, random_2, true, RIGHT, 2934, 0, 0, 0, 0
65,2018-08-15 01:47:59pm, STATIC, random_2, false, LEFT, 2559, 0, 0, 0, 0
66,2018-08-15 01:48:02pm, STATIC, random_2, true, RIGHT, 2754, 0, 0, 0, 0
67,2018-08-15 01:48:05pm, STATIC, random_2, false, LEFT, 2777, 0, 0, 0, 0
68,2018-08-15 01:48:08pm, STATIC, random_2, false, LEFT, 2839, 0, 0, 0, 0
69,2018-08-15 01:48:11pm, STATIC, random_2, false, LEFT, 2947, 0, 1, 1, 0
70,2018-08-15 01:48:13pm, STATIC, random_2, true, RIGHT, 2667, 0, 1, 0, 1
71,2018-08-15 01:48:16pm, STATIC, random_2, true, RIGHT, 2837, 1, 0, 1, 0
72,2018-08-15 01:48:19pm, STATIC, random_2, false, LEFT, 3031, 0, 0, 0, 0
73,2018-08-15 01:48:23pm, STATIC, random_2, false, LEFT, 3103, 0, 0, 0, 0
74,2018-08-15 01:48:25pm, STATIC, random_2, true, RIGHT, 2768, 0, 1, 0, 1
75,2018-08-15 01:48:29pm, STATIC, random_2, false, LEFT, 2787, 0, 0, 0, 0
76,2018-08-15 01:48:31pm, STATIC, random_2, false, LEFT, 3021, 0, 0, 0, 0
77,2018-08-15 01:48:33pm, STATIC, random_2, false, LEFT, 2583, 0, 0, 0, 0
78,2018-08-15 01:48:36pm, STATIC, random_2, true, RIGHT, 2765, 1, 0, 1, 0
79,2018-08-15 01:48:39pm, STATIC, random_2, false, LEFT, 3044, 1, 0, 0, 1
80,2018-08-15 01:48:44pm, STATIC, random_2, true, RIGHT, 3960, 0, 0, 0, 0
81,2018-08-15 01:48:47pm, STATIC, random_2, false, LEFT, 3272, 1, 1, 1, 1
82,2018-08-15 01:48:50pm, STATIC, random_2, true, RIGHT, 2985, 0, 0, 0, 0
