trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:11pm, STATIC, random_2, false, LEFT, 2416, 1, 0, 0, 1
1,2018-08-15 01:43:15pm, STATIC, random_2, false, LEFT, 3839, 0, 1, 1, 0
2,2018-08-15 01:43:18pm, STATIC, random_2, true, RIGHT, 3225, 0, 0, 0, 0
3,2018-08-15 01:43:21pm, STATIC, random_2, false, LEFT, 2735, 0, 0, 0, 0
4,2018-08-15 01:43:25pm, STATIC, random_2, false, LEFT, 3265, 1, 0, 0, 1
5,2018-08-15 01:43:28pm, STATIC, random_2, false, LEFT, 3143, 1, 0, 0, 1
6,2018-08-15 01:43:30pm, STATIC, random_2, false, LEFT, 2664, 0, 0, 0, 0
7,2018-08-15 01:43:33pm, STATIC, random_2, false, LEFT, 2529, 1, 1, 1, 1
8,2018-08-15 01:43:35pm, STATIC, random_2, false, LEFT, 2625, 0, 0, 0, 0
9,2018-08-15 01:43:38pm, STATIC, random_2, false, LEFT, 2790, 1, 0, 0, 1
10,2018-08-15 01:43:40pm, STATIC, random_2, false, LEFT, 2336, 0, 0, 0, 0
11,2018-08-15 01:43:43pm, STATIC, random_2, false, LEFT, 2589, 0, 0, 0, 0
12,2018-08-15 01:43:46pm, STATIC, random_2, false, LEFT, 2587, 1, 0, 0, 1
13,2018-08-15 01:43:48pm, STATIC, random_2, false, LEFT, 2320, 0, 0, 0, 0
14,2018-08-15 01:43:51pm, STATIC, random_2, false, LEFT, 2699, 0, 1, 1, 0
15,2018-08-15 01:43:53pm, STATIC, random_2, false, LEFT, 2752, 1, 0, 0, 1
16,2018-08-15 01:43:56pm, STATIC, random_2, false, LEFT, 2440, 0, 0, 0, 0
17,2018-08-15 01:43:59pm, STATIC, random_2, false, LEFT, 2648, 0, 0, 0, 0
18,2018-08-15 01:44:01pm, STATIC, random_2, false, LEFT, 2351, 0, 1, 1, 0
19,2018-08-15 01:44:03pm, STATIC, random_2, false, LEFT, 2376, 1, 0, 0, 1
20,2018-08-15 01:44:06pm, STATIC, random_2, false, LEFT, 2384, 0, 0, 0, 0
21,2018-08-15 01:44:08pm, STATIC, random_2, false, LEFT, 2354, 0, 0, 0, 0
22,2018-08-15 01:44:11pm, STATIC, random_2, false, LEFT, 2598, 1, 0, 0, 1
23,2018-08-15 01:44:13pm, STATIC, random_2, false, LEFT, 2352, 0, 0, 0, 0
24,2018-08-15 01:44:15pm, STATIC, random_2, false, LEFT, 2248, 0, 0, 0, 0
25,2018-08-15 01:44:18pm, STATIC, random_2, false, LEFT, 2552, 1, 1, 1, 1
26,2018-08-15 01:44:20pm, STATIC, random_2, false, LEFT, 2289, 0, 1, 1, 0
27,2018-08-15 01:44:24pm, STATIC, random_2, false, LEFT, 2935, 0, 0, 0, 0
28,2018-08-15 01:44:27pm, STATIC, random_2, false, LEFT, 3560, 0, 0, 0, 0
29,2018-08-15 01:44:29pm, STATIC, random_2, false, LEFT, 2555, 1, 0, 0, 1
30,2018-08-15 01:44:32pm, STATIC, random_2, false, LEFT, 2652, 0, 1, 1, 0
31,2018-08-15 01:44:41pm, STATIC, random_2, false, LEFT, 9208, 0, 1, 1, 0
32,2018-08-15 01:44:44pm, STATIC, random_2, false, LEFT, 2608, 0, 0, 0, 0
33,2018-08-15 01:44:46pm, STATIC, random_2, false, LEFT, 2665, 0, 0, 0, 0
34,2018-08-15 01:44:49pm, STATIC, random_2, false, LEFT, 2360, 1, 0, 0, 1
35,2018-08-15 01:44:51pm, STATIC, random_2, false, LEFT, 2598, 0, 0, 0, 0
36,2018-08-15 01:44:55pm, STATIC, random_2, false, LEFT, 3528, 0, 0, 0, 0
37,2018-08-15 01:44:57pm, STATIC, random_2, false, LEFT, 2425, 0, 1, 1, 0
38,2018-08-15 01:45:00pm, STATIC, random_2, false, LEFT, 2840, 1, 1, 1, 1
39,2018-08-15 01:45:02pm, STATIC, random_2, false, LEFT, 2559, 0, 0, 0, 0
40,2018-08-15 01:45:05pm, STATIC, random_2, false, LEFT, 2704, 0, 1, 1, 0
41,2018-08-15 01:45:08pm, STATIC, random_2, false, LEFT, 2704, 0, 0, 0, 0
42,2018-08-15 01:45:10pm, STATIC, random_2, false, LEFT, 2344, 0, 0, 0, 0
43,2018-08-15 01:45:13pm, STATIC, random_2, false, LEFT, 2321, 0, 0, 0, 0
44,2018-08-15 01:45:15pm, STATIC, random_2, false, LEFT, 2551, 0, 0, 0, 0
45,2018-08-15 01:45:17pm, STATIC, random_2, false, LEFT, 2336, 0, 0, 0, 0
46,2018-08-15 01:45:20pm, STATIC, random_2, false, LEFT, 2432, 0, 1, 1, 0
47,2018-08-15 01:45:24pm, STATIC, random_2, true, RIGHT, 2511, 1, 0, 1, 0
48,2018-08-15 01:45:25pm, STATIC, random_2, true, RIGHT, 2481, 0, 0, 0, 0
49,2018-08-15 01:45:28pm, STATIC, random_2, true, RIGHT, 2831, 0, 0, 0, 0
50,2018-08-15 01:45:30pm, STATIC, random_2, true, RIGHT, 2712, 0, 0, 0, 0
51,2018-08-15 01:45:33pm, STATIC, random_2, true, RIGHT, 2472, 0, 0, 0, 0
52,2018-08-15 01:45:35pm, STATIC, random_2, false, LEFT, 2616, 1, 0, 0, 1
53,2018-08-15 01:45:38pm, STATIC, random_2, false, LEFT, 2888, 0, 0, 0, 0
54,2018-08-15 01:45:41pm, STATIC, random_2, true, RIGHT, 2408, 1, 1, 1, 1
55,2018-08-15 01:45:43pm, STATIC, random_2, true, RIGHT, 2656, 1, 0, 1, 0
56,2018-08-15 01:45:46pm, STATIC, random_2, true, RIGHT, 2576, 0, 0, 0, 0
57,2018-08-15 01:45:49pm, STATIC, random_2, true, RIGHT, 2753, 1, 1, 1, 1
58,2018-08-15 01:45:51pm, STATIC, random_2, true, RIGHT, 2598, 0, 0, 0, 0
59,2018-08-15 01:45:54pm, STATIC, random_2, true, RIGHT, 2344, 0, 0, 0, 0
60,2018-08-15 01:45:56pm, STATIC, random_2, true, RIGHT, 2584, 1, 0, 1, 0
61,2018-08-15 01:45:59pm, STATIC, random_2, false, LEFT, 2384, 0, 0, 0, 0
62,2018-08-15 01:46:01pm, STATIC, random_2, true, RIGHT, 2200, 0, 0, 0, 0
63,2018-08-15 01:46:03pm, STATIC, random_2, true, RIGHT, 2408, 0, 0, 0, 0
64,2018-08-15 01:46:06pm, STATIC, random_2, true, RIGHT, 2296, 0, 0, 0, 0
65,2018-08-15 01:46:08pm, STATIC, random_2, true, RIGHT, 2296, 0, 0, 0, 0
66,2018-08-15 01:46:10pm, STATIC, random_2, false, LEFT, 2584, 0, 0, 0, 0
67,2018-08-15 01:46:13pm, STATIC, random_2, false, LEFT, 2790, 0, 0, 0, 0
68,2018-08-15 01:46:16pm, STATIC, random_2, false, LEFT, 2352, 0, 0, 0, 0
69,2018-08-15 01:46:18pm, STATIC, random_2, false, LEFT, 2274, 0, 1, 1, 0
70,2018-08-15 01:46:20pm, STATIC, random_2, false, LEFT, 2319, 1, 0, 0, 1
71,2018-08-15 01:46:23pm, STATIC, random_2, false, LEFT, 2392, 0, 1, 1, 0
72,2018-08-15 01:46:27pm, STATIC, random_2, false, LEFT, 2265, 0, 0, 0, 0
73,2018-08-15 01:46:28pm, STATIC, random_2, false, LEFT, 2287, 0, 0, 0, 0
74,2018-08-15 01:46:30pm, STATIC, random_2, false, LEFT, 2737, 1, 0, 0, 1
75,2018-08-15 01:46:32pm, STATIC, random_2, false, LEFT, 2394, 0, 0, 0, 0
76,2018-08-15 01:46:35pm, STATIC, random_2, false, LEFT, 2381, 0, 0, 0, 0
77,2018-08-15 01:46:37pm, STATIC, random_2, false, LEFT, 2488, 0, 0, 0, 0
78,2018-08-15 01:46:40pm, STATIC, random_2, false, LEFT, 2384, 0, 1, 1, 0
79,2018-08-15 01:46:42pm, STATIC, random_2, false, LEFT, 2432, 1, 0, 0, 1
80,2018-08-15 01:46:45pm, STATIC, random_2, false, LEFT, 2740, 0, 0, 0, 0
81,2018-08-15 01:46:47pm, STATIC, random_2, false, LEFT, 2325, 1, 1, 1, 1
82,2018-08-15 01:46:49pm, STATIC, random_2, false, LEFT, 2454, 0, 0, 0, 0
83,2018-08-15 01:46:52pm, STATIC, random_2, false, LEFT, 2274, 0, 1, 1, 0
84,2018-08-15 01:46:54pm, STATIC, random_2, false, LEFT, 2313, 1, 0, 0, 1
85,2018-08-15 01:46:57pm, STATIC, random_2, false, LEFT, 2734, 0, 1, 1, 0
86,2018-08-15 01:46:59pm, STATIC, random_2, false, LEFT, 2576, 0, 0, 0, 0
87,2018-08-15 01:47:02pm, STATIC, random_2, false, LEFT, 2424, 0, 0, 0, 0
88,2018-08-15 01:47:04pm, STATIC, random_2, false, LEFT, 2608, 0, 0, 0, 0
89,2018-08-15 01:47:07pm, STATIC, random_2, false, LEFT, 2503, 0, 0, 0, 0
90,2018-08-15 01:47:09pm, STATIC, random_2, false, LEFT, 2337, 0, 0, 0, 0
91,2018-08-15 01:47:12pm, STATIC, random_2, false, LEFT, 2552, 1, 0, 0, 1
92,2018-08-15 01:47:14pm, STATIC, random_2, false, LEFT, 2368, 0, 0, 0, 0
93,2018-08-15 01:47:17pm, STATIC, random_2, false, LEFT, 2503, 1, 0, 0, 1
94,2018-08-15 01:47:19pm, STATIC, random_2, false, LEFT, 2472, 1, 0, 0, 1
95,2018-08-15 01:47:22pm, STATIC, random_2, false, LEFT, 2601, 0, 1, 1, 0
96,2018-08-15 01:47:24pm, STATIC, random_2, false, LEFT, 2328, 0, 0, 0, 0
97,2018-08-15 01:47:28pm, STATIC, random_2, false, LEFT, 2679, 0, 0, 0, 0
98,2018-08-15 01:47:30pm, STATIC, random_2, true, RIGHT, 3481, 1, 0, 1, 0
99,2018-08-15 01:47:33pm, STATIC, random_2, true, RIGHT, 3063, 0, 1, 0, 1
