trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 06:15:36pm, STATIC, random_2, true, LEFT, 111724, 0, 1, 0, 1
1,2018-08-15 06:15:39pm, STATIC, random_2, false, RIGHT, 3528, 0, 1, 1, 0
2,2018-08-15 06:15:43pm, STATIC, random_2, false, RIGHT, 3968, 0, 0, 0, 0
3,2018-08-15 06:15:47pm, STATIC, random_2, false, RIGHT, 4112, 0, 0, 0, 0
4,2018-08-15 06:15:51pm, STATIC, random_2, true, LEFT, 3496, 0, 1, 0, 1
5,2018-08-15 06:15:54pm, STATIC, random_2, false, RIGHT, 2968, 1, 0, 0, 1
6,2018-08-15 06:15:57pm, STATIC, random_2, false, RIGHT, 3199, 0, 0, 0, 0
7,2018-08-15 06:16:00pm, STATIC, random_2, false, RIGHT, 3032, 1, 1, 1, 1
8,2018-08-15 06:16:02pm, STATIC, random_2, false, RIGHT, 2736, 0, 0, 0, 0
9,2018-08-15 06:16:05pm, STATIC, random_2, false, RIGHT, 2576, 1, 0, 0, 1
10,2018-08-15 06:16:08pm, STATIC, random_2, true, LEFT, 2744, 0, 0, 0, 0
11,2018-08-15 06:16:13pm, STATIC, random_2, false, RIGHT, 4520, 0, 0, 0, 0
12,2018-08-15 06:16:16pm, STATIC, random_2, false, RIGHT, 3568, 1, 0, 0, 1
13,2018-08-15 06:16:19pm, STATIC, random_2, false, RIGHT, 2944, 0, 0, 0, 0
14,2018-08-15 06:16:22pm, STATIC, random_2, false, RIGHT, 3048, 0, 1, 1, 0
15,2018-08-15 06:16:25pm, STATIC, random_2, false, RIGHT, 2656, 1, 0, 0, 1
16,2018-08-15 06:16:47pm, STATIC, random_2, false, RIGHT, 22324, 0, 0, 0, 0
17,2018-08-15 06:16:59pm, STATIC, random_2, false, RIGHT, 11775, 0, 0, 0, 0
18,2018-08-15 06:17:01pm, STATIC, random_2, false, RIGHT, 2592, 0, 1, 1, 0
19,2018-08-15 06:17:04pm, STATIC, random_2, false, RIGHT, 2712, 1, 0, 0, 1
20,2018-08-15 06:17:07pm, STATIC, random_2, false, RIGHT, 2568, 0, 0, 0, 0
21,2018-08-15 06:17:09pm, STATIC, random_2, true, LEFT, 2288, 0, 0, 0, 0
22,2018-08-15 06:17:11pm, STATIC, random_2, true, LEFT, 2408, 0, 1, 0, 1
23,2018-08-15 06:17:14pm, STATIC, random_2, true, LEFT, 2264, 0, 0, 0, 0
24,2018-08-15 06:17:16pm, STATIC, random_2, true, LEFT, 2288, 0, 0, 0, 0
25,2018-08-15 06:17:19pm, STATIC, random_2, false, RIGHT, 2592, 1, 1, 1, 1
26,2018-08-15 06:17:22pm, STATIC, random_2, false, RIGHT, 3384, 0, 1, 1, 0
27,2018-08-15 06:17:24pm, STATIC, random_2, true, LEFT, 2403, 0, 0, 0, 0
28,2018-08-15 06:17:27pm, STATIC, random_2, false, RIGHT, 2685, 0, 0, 0, 0
29,2018-08-15 06:17:30pm, STATIC, random_2, true, LEFT, 2527, 0, 1, 0, 1
30,2018-08-15 06:17:32pm, STATIC, random_2, false, RIGHT, 2520, 0, 1, 1, 0
31,2018-08-15 06:17:35pm, STATIC, random_2, false, RIGHT, 2424, 0, 1, 1, 0
32,2018-08-15 06:17:37pm, STATIC, random_2, true, LEFT, 2288, 0, 0, 0, 0
33,2018-08-15 06:17:39pm, STATIC, random_2, true, LEFT, 2465, 0, 0, 0, 0
34,2018-08-15 06:17:41pm, STATIC, random_2, false, RIGHT, 2375, 1, 0, 0, 1
35,2018-08-15 06:17:44pm, STATIC, random_2, false, RIGHT, 2465, 0, 0, 0, 0
36,2018-08-15 06:17:46pm, STATIC, random_2, false, RIGHT, 2496, 0, 0, 0, 0
37,2018-08-15 06:17:49pm, STATIC, random_2, false, RIGHT, 2337, 0, 1, 1, 0
38,2018-08-15 06:17:52pm, STATIC, random_2, false, RIGHT, 3399, 1, 1, 1, 1
39,2018-08-15 06:17:55pm, STATIC, random_2, false, RIGHT, 2408, 0, 0, 0, 0
40,2018-08-15 06:17:57pm, STATIC, random_2, false, RIGHT, 2329, 0, 1, 1, 0
41,2018-08-15 06:17:59pm, STATIC, random_2, false, RIGHT, 2311, 0, 0, 0, 0
42,2018-08-15 06:18:02pm, STATIC, random_2, false, RIGHT, 2776, 0, 0, 0, 0
43,2018-08-15 06:18:05pm, STATIC, random_2, false, RIGHT, 2416, 0, 0, 0, 0
44,2018-08-15 06:18:07pm, STATIC, random_2, true, LEFT, 2503, 0, 0, 0, 0
45,2018-08-15 06:18:10pm, STATIC, random_2, false, RIGHT, 2897, 0, 0, 0, 0
46,2018-08-15 06:18:12pm, STATIC, random_2, false, RIGHT, 2344, 0, 1, 1, 0
47,2018-08-15 06:18:16pm, STATIC, random_2, true, LEFT, 3328, 1, 0, 1, 0
48,2018-08-15 06:18:18pm, STATIC, random_2, true, LEFT, 2560, 0, 0, 0, 0
49,2018-08-15 06:18:21pm, STATIC, random_2, false, RIGHT, 2520, 0, 0, 0, 0
50,2018-08-15 06:18:23pm, STATIC, random_2, false, RIGHT, 2408, 0, 0, 0, 0
51,2018-08-15 06:18:26pm, STATIC, random_2, false, RIGHT, 2615, 0, 0, 0, 0
52,2018-08-15 06:18:28pm, STATIC, random_2, false, RIGHT, 2336, 1, 0, 0, 1
53,2018-08-15 06:18:31pm, STATIC, random_2, false, RIGHT, 2400, 0, 0, 0, 0
54,2018-08-15 06:18:33pm, STATIC, random_2, false, RIGHT, 2416, 1, 1, 1, 1
55,2018-08-15 06:18:35pm, STATIC, random_2, false, RIGHT, 2375, 0, 1, 1, 0
56,2018-08-15 06:18:37pm, STATIC, random_2, true, LEFT, 2361, 0, 0, 0, 0
57,2018-08-15 06:18:40pm, STATIC, random_2, false, RIGHT, 2696, 1, 1, 1, 1
58,2018-08-15 06:18:43pm, STATIC, random_2, true, LEFT, 2816, 0, 0, 0, 0
59,2018-08-15 06:18:46pm, STATIC, random_2, false, RIGHT, 2472, 0, 0, 0, 0
60,2018-08-15 06:18:48pm, STATIC, random_2, false, RIGHT, 2649, 0, 1, 1, 0
61,2018-08-15 06:19:06pm, STATIC, random_2, true, LEFT, 17240, 0, 0, 0, 0
62,2018-08-15 06:19:08pm, STATIC, random_2, false, RIGHT, 2591, 0, 0, 0, 0
63,2018-08-15 06:19:10pm, STATIC, random_2, false, RIGHT, 2280, 0, 0, 0, 0
64,2018-08-15 06:19:12pm, STATIC, random_2, true, LEFT, 2304, 0, 0, 0, 0
65,2018-08-15 06:19:15pm, STATIC, random_2, false, RIGHT, 2376, 0, 0, 0, 0
66,2018-08-15 06:19:18pm, STATIC, random_2, false, RIGHT, 2799, 0, 0, 0, 0
67,2018-08-15 06:19:23pm, STATIC, random_2, false, RIGHT, 5360, 0, 0, 0, 0
68,2018-08-15 06:19:26pm, STATIC, random_2, true, LEFT, 3176, 0, 0, 0, 0
69,2018-08-15 06:19:29pm, STATIC, random_2, true, LEFT, 2712, 1, 0, 1, 0
70,2018-08-15 06:19:31pm, STATIC, random_2, false, RIGHT, 2473, 1, 0, 0, 1
71,2018-08-15 06:19:34pm, STATIC, random_2, false, RIGHT, 2343, 0, 1, 1, 0
72,2018-08-15 06:19:38pm, STATIC, random_2, false, RIGHT, 4009, 0, 0, 0, 0
73,2018-08-15 06:19:43pm, STATIC, random_2, false, RIGHT, 4600, 0, 0, 0, 0
74,2018-08-15 06:19:45pm, STATIC, random_2, false, RIGHT, 2487, 1, 0, 0, 1
75,2018-08-15 06:19:48pm, STATIC, random_2, false, RIGHT, 2575, 0, 0, 0, 0
76,2018-08-15 06:19:50pm, STATIC, random_2, false, RIGHT, 2640, 0, 0, 0, 0
77,2018-08-15 06:19:53pm, STATIC, random_2, false, RIGHT, 2399, 0, 0, 0, 0
78,2018-08-15 06:19:55pm, STATIC, random_2, false, RIGHT, 2305, 0, 1, 1, 0
79,2018-08-15 06:19:58pm, STATIC, random_2, true, LEFT, 2512, 0, 1, 0, 1
80,2018-08-15 06:20:00pm, STATIC, random_2, false, RIGHT, 2399, 0, 0, 0, 0
81,2018-08-15 06:20:04pm, STATIC, random_2, true, LEFT, 4216, 1, 1, 1, 1
82,2018-08-15 06:20:07pm, STATIC, random_2, false, RIGHT, 2857, 0, 0, 0, 0
83,2018-08-15 06:20:09pm, STATIC, random_2, false, RIGHT, 2487, 0, 1, 1, 0
84,2018-08-15 06:20:19pm, STATIC, random_2, false, RIGHT, 9704, 1, 0, 0, 1
85,2018-08-15 06:20:22pm, STATIC, random_2, true, LEFT, 3136, 1, 0, 1, 0
86,2018-08-15 06:20:25pm, STATIC, random_2, true, LEFT, 2631, 0, 0, 0, 0
87,2018-08-15 06:20:27pm, STATIC, random_2, false, RIGHT, 2544, 0, 0, 0, 0
88,2018-08-15 06:20:30pm, STATIC, random_2, false, RIGHT, 2409, 0, 0, 0, 0
89,2018-08-15 06:20:33pm, STATIC, random_2, false, RIGHT, 3359, 0, 0, 0, 0
90,2018-08-15 06:22:14pm, STATIC, random_2, false, RIGHT, 100636, 0, 0, 0, 0
91,2018-08-15 06:22:16pm, STATIC, random_2, true, LEFT, 2488, 0, 1, 0, 1
92,2018-08-15 06:22:19pm, STATIC, random_2, false, RIGHT, 2288, 0, 0, 0, 0
93,2018-08-15 06:22:21pm, STATIC, random_2, true, LEFT, 2184, 0, 1, 0, 1
94,2018-08-15 06:22:23pm, STATIC, random_2, false, RIGHT, 2079, 1, 0, 0, 1
95,2018-08-15 06:22:25pm, STATIC, random_2, false, RIGHT, 2376, 0, 1, 1, 0
96,2018-08-15 06:22:28pm, STATIC, random_2, false, RIGHT, 2232, 0, 0, 0, 0
97,2018-08-15 06:22:30pm, STATIC, random_2, false, RIGHT, 2496, 0, 0, 0, 0
98,2018-08-15 06:22:32pm, STATIC, random_2, true, LEFT, 2120, 1, 0, 1, 0
