trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:26:57pm, STATIC, random_2, false, LEFT, 857, 1, 0, 0, 1
1,2018-08-15 03:27:00pm, STATIC, random_2, true, RIGHT, 3125, 1, 0, 1, 0
2,2018-08-15 03:27:03pm, STATIC, random_2, false, LEFT, 2750, 0, 0, 0, 0
3,2018-08-15 03:27:06pm, STATIC, random_2, true, RIGHT, 2773, 0, 0, 0, 0
4,2018-08-15 03:27:08pm, STATIC, random_2, true, RIGHT, 2695, 0, 1, 0, 1
5,2018-08-15 03:27:11pm, STATIC, random_2, false, LEFT, 2621, 1, 0, 0, 1
6,2018-08-15 03:27:13pm, STATIC, random_2, false, LEFT, 2320, 0, 0, 0, 0
7,2018-08-15 03:27:16pm, STATIC, random_2, false, LEFT, 2633, 1, 1, 1, 1
8,2018-08-15 03:27:18pm, STATIC, random_2, true, RIGHT, 2338, 0, 0, 0, 0
9,2018-08-15 03:27:21pm, STATIC, random_2, false, LEFT, 2302, 1, 0, 0, 1
10,2018-08-15 03:27:23pm, STATIC, random_2, false, LEFT, 2200, 0, 0, 0, 0
11,2018-08-15 03:27:25pm, STATIC, random_2, true, RIGHT, 2470, 0, 0, 0, 0
12,2018-08-15 03:27:28pm, STATIC, random_2, true, RIGHT, 2739, 0, 1, 0, 1
13,2018-08-15 03:27:30pm, STATIC, random_2, false, LEFT, 2257, 0, 0, 0, 0
14,2018-08-15 03:27:33pm, STATIC, random_2, false, LEFT, 2347, 0, 1, 1, 0
15,2018-08-15 03:27:35pm, STATIC, random_2, false, LEFT, 2387, 1, 0, 0, 1
16,2018-08-15 03:27:37pm, STATIC, random_2, false, LEFT, 2168, 0, 0, 0, 0
17,2018-08-15 03:27:39pm, STATIC, random_2, false, LEFT, 2217, 0, 0, 0, 0
18,2018-08-15 03:27:42pm, STATIC, random_2, false, LEFT, 2204, 0, 1, 1, 0
19,2018-08-15 03:27:44pm, STATIC, random_2, true, RIGHT, 2218, 0, 1, 0, 1
20,2018-08-15 03:27:46pm, STATIC, random_2, true, RIGHT, 2402, 0, 0, 0, 0
21,2018-08-15 03:27:48pm, STATIC, random_2, true, RIGHT, 2212, 0, 0, 0, 0
22,2018-08-15 03:27:51pm, STATIC, random_2, true, RIGHT, 2239, 0, 1, 0, 1
23,2018-08-15 03:27:53pm, STATIC, random_2, false, LEFT, 2172, 0, 0, 0, 0
24,2018-08-15 03:27:55pm, STATIC, random_2, true, RIGHT, 2368, 0, 0, 0, 0
25,2018-08-15 03:27:57pm, STATIC, random_2, true, RIGHT, 2264, 1, 1, 1, 1
26,2018-08-15 03:28:00pm, STATIC, random_2, true, RIGHT, 2246, 1, 0, 1, 0
27,2018-08-15 03:28:02pm, STATIC, random_2, true, RIGHT, 2285, 0, 0, 0, 0
28,2018-08-15 03:28:04pm, STATIC, random_2, false, LEFT, 2217, 0, 0, 0, 0
29,2018-08-15 03:28:07pm, STATIC, random_2, true, RIGHT, 2303, 0, 1, 0, 1
30,2018-08-15 03:28:09pm, STATIC, random_2, false, LEFT, 2149, 0, 1, 1, 0
31,2018-08-15 03:28:11pm, STATIC, random_2, false, LEFT, 2169, 0, 1, 1, 0
32,2018-08-15 03:28:13pm, STATIC, random_2, true, RIGHT, 2183, 0, 0, 0, 0
33,2018-08-15 03:28:16pm, STATIC, random_2, true, RIGHT, 2812, 0, 0, 0, 0
34,2018-08-15 03:28:18pm, STATIC, random_2, false, LEFT, 2444, 1, 0, 0, 1
35,2018-08-15 03:28:20pm, STATIC, random_2, false, LEFT, 2171, 0, 0, 0, 0
36,2018-08-15 03:28:23pm, STATIC, random_2, true, RIGHT, 2569, 0, 0, 0, 0
37,2018-08-15 03:28:25pm, STATIC, random_2, true, RIGHT, 2282, 1, 0, 1, 0
38,2018-08-15 03:28:27pm, STATIC, random_2, false, LEFT, 2173, 1, 1, 1, 1
39,2018-08-15 03:28:30pm, STATIC, random_2, true, RIGHT, 2200, 0, 0, 0, 0
40,2018-08-15 03:28:32pm, STATIC, random_2, false, LEFT, 2170, 0, 1, 1, 0
41,2018-08-15 03:28:34pm, STATIC, random_2, true, RIGHT, 2301, 0, 0, 0, 0
42,2018-08-15 03:28:37pm, STATIC, random_2, true, RIGHT, 2347, 0, 0, 0, 0
43,2018-08-15 03:28:39pm, STATIC, random_2, false, LEFT, 2568, 0, 0, 0, 0
44,2018-08-15 03:28:41pm, STATIC, random_2, false, LEFT, 2148, 0, 0, 0, 0
45,2018-08-15 03:28:43pm, STATIC, random_2, true, RIGHT, 2267, 0, 0, 0, 0
46,2018-08-15 03:28:46pm, STATIC, random_2, true, RIGHT, 2383, 1, 0, 1, 0
47,2018-08-15 03:28:48pm, STATIC, random_2, true, RIGHT, 2153, 1, 0, 1, 0
48,2018-08-15 03:28:51pm, STATIC, random_2, true, RIGHT, 2491, 0, 0, 0, 0
49,2018-08-15 03:28:53pm, STATIC, random_2, false, LEFT, 2250, 0, 0, 0, 0
50,2018-08-15 03:28:55pm, STATIC, random_2, true, RIGHT, 2213, 0, 0, 0, 0
51,2018-08-15 03:28:57pm, STATIC, random_2, true, RIGHT, 2205, 0, 0, 0, 0
52,2018-08-15 03:28:59pm, STATIC, random_2, false, LEFT, 2167, 1, 0, 0, 1
53,2018-08-15 03:29:02pm, STATIC, random_2, false, LEFT, 2187, 0, 0, 0, 0
54,2018-08-15 03:29:04pm, STATIC, random_2, true, RIGHT, 2350, 1, 1, 1, 1
55,2018-08-15 03:29:06pm, STATIC, random_2, true, RIGHT, 2188, 1, 0, 1, 0
56,2018-08-15 03:29:08pm, STATIC, random_2, true, RIGHT, 2407, 0, 0, 0, 0
57,2018-08-15 03:29:11pm, STATIC, random_2, true, RIGHT, 2313, 1, 1, 1, 1
58,2018-08-15 03:29:15pm, STATIC, random_2, false, LEFT, 2214, 0, 0, 0, 0
59,2018-08-15 03:29:16pm, STATIC, random_2, true, RIGHT, 2792, 0, 0, 0, 0
60,2018-08-15 03:29:18pm, STATIC, random_2, false, LEFT, 2302, 0, 1, 1, 0
61,2018-08-15 03:29:20pm, STATIC, random_2, false, LEFT, 2185, 0, 0, 0, 0
62,2018-08-15 03:29:23pm, STATIC, random_2, true, RIGHT, 2634, 0, 0, 0, 0
63,2018-08-15 03:29:25pm, STATIC, random_2, true, RIGHT, 2184, 0, 0, 0, 0
64,2018-08-15 03:29:27pm, STATIC, random_2, false, LEFT, 2300, 0, 0, 0, 0
65,2018-08-15 03:29:30pm, STATIC, random_2, false, LEFT, 2142, 0, 0, 0, 0
66,2018-08-15 03:29:32pm, STATIC, random_2, true, RIGHT, 2153, 0, 0, 0, 0
67,2018-08-15 03:29:34pm, STATIC, random_2, true, RIGHT, 2166, 0, 0, 0, 0
