trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:30:08pm, STATIC, random_2, true, LEFT, 3339, 0, 1, 0, 1
1,2018-08-15 03:30:11pm, STATIC, random_2, false, RIGHT, 3088, 0, 1, 1, 0
2,2018-08-15 03:30:13pm, STATIC, random_2, false, RIGHT, 2823, 0, 0, 0, 0
3,2018-08-15 03:30:18pm, STATIC, random_2, true, LEFT, 3993, 0, 0, 0, 0
4,2018-08-15 03:30:21pm, STATIC, random_2, false, RIGHT, 3510, 1, 0, 0, 1
5,2018-08-15 03:30:24pm, STATIC, random_2, true, LEFT, 2785, 0, 1, 0, 1
6,2018-08-15 03:30:27pm, STATIC, random_2, true, LEFT, 2737, 0, 0, 0, 0
7,2018-08-15 03:30:30pm, STATIC, random_2, true, LEFT, 3207, 1, 1, 1, 1
8,2018-08-15 03:30:32pm, STATIC, random_2, true, LEFT, 2520, 0, 0, 0, 0
9,2018-08-15 03:30:35pm, STATIC, random_2, false, RIGHT, 2543, 1, 0, 0, 1
10,2018-08-15 03:30:37pm, STATIC, random_2, true, LEFT, 2497, 0, 0, 0, 0
11,2018-08-15 03:30:40pm, STATIC, random_2, true, LEFT, 2408, 0, 0, 0, 0
12,2018-08-15 03:30:42pm, STATIC, random_2, true, LEFT, 2312, 0, 1, 0, 1
13,2018-08-15 03:30:44pm, STATIC, random_2, false, RIGHT, 2321, 0, 0, 0, 0
14,2018-08-15 03:30:47pm, STATIC, random_2, true, LEFT, 2240, 1, 0, 1, 0
15,2018-08-15 03:30:49pm, STATIC, random_2, false, RIGHT, 2816, 1, 0, 0, 1
16,2018-08-15 03:30:52pm, STATIC, random_2, false, RIGHT, 2863, 0, 0, 0, 0
17,2018-08-15 03:30:55pm, STATIC, random_2, true, LEFT, 2304, 0, 0, 0, 0
18,2018-08-15 03:30:57pm, STATIC, random_2, true, LEFT, 2233, 1, 0, 1, 0
19,2018-08-15 03:30:59pm, STATIC, random_2, false, RIGHT, 2663, 1, 0, 0, 1
20,2018-08-15 03:31:02pm, STATIC, random_2, true, LEFT, 2345, 0, 0, 0, 0
21,2018-08-15 03:31:04pm, STATIC, random_2, false, RIGHT, 2296, 0, 0, 0, 0
22,2018-08-15 03:31:07pm, STATIC, random_2, false, RIGHT, 2776, 1, 0, 0, 1
23,2018-08-15 03:31:09pm, STATIC, random_2, true, LEFT, 2511, 0, 0, 0, 0
24,2018-08-15 03:31:12pm, STATIC, random_2, false, RIGHT, 2361, 0, 0, 0, 0
25,2018-08-15 03:31:14pm, STATIC, random_2, true, LEFT, 2335, 1, 1, 1, 1
26,2018-08-15 03:31:17pm, STATIC, random_2, true, LEFT, 2274, 1, 0, 1, 0
27,2018-08-15 03:31:19pm, STATIC, random_2, true, LEFT, 2319, 0, 0, 0, 0
28,2018-08-15 03:31:21pm, STATIC, random_2, false, RIGHT, 2385, 0, 0, 0, 0
29,2018-08-15 03:31:23pm, STATIC, random_2, true, LEFT, 2231, 0, 1, 0, 1
30,2018-08-15 03:31:26pm, STATIC, random_2, true, LEFT, 2193, 1, 0, 1, 0
31,2018-08-15 03:31:28pm, STATIC, random_2, false, RIGHT, 2382, 0, 1, 1, 0
32,2018-08-15 03:31:30pm, STATIC, random_2, true, LEFT, 2144, 0, 0, 0, 0
33,2018-08-15 03:31:32pm, STATIC, random_2, true, LEFT, 2337, 0, 0, 0, 0
