trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:51pm, STATIC, random_2, true, LEFT, 2354, 0, 1, 0, 1
1,2018-08-15 01:42:54pm, STATIC, random_2, false, RIGHT, 3320, 0, 1, 1, 0
2,2018-08-15 01:42:57pm, STATIC, random_2, true, LEFT, 2345, 0, 0, 0, 0
3,2018-08-15 01:42:59pm, STATIC, random_2, true, LEFT, 2351, 0, 0, 0, 0
4,2018-08-15 01:43:02pm, STATIC, random_2, false, RIGHT, 2704, 1, 0, 0, 1
5,2018-08-15 01:43:04pm, STATIC, random_2, false, RIGHT, 2585, 1, 0, 0, 1
6,2018-08-15 01:43:07pm, STATIC, random_2, false, RIGHT, 2511, 0, 0, 0, 0
7,2018-08-15 01:43:09pm, STATIC, random_2, true, LEFT, 2408, 1, 1, 1, 1
8,2018-08-15 01:43:12pm, STATIC, random_2, true, LEFT, 2568, 0, 0, 0, 0
9,2018-08-15 01:43:14pm, STATIC, random_2, false, RIGHT, 2576, 1, 0, 0, 1
10,2018-08-15 01:43:17pm, STATIC, random_2, false, RIGHT, 2464, 0, 0, 0, 0
11,2018-08-15 01:43:19pm, STATIC, random_2, true, LEFT, 2512, 0, 0, 0, 0
12,2018-08-15 01:43:22pm, STATIC, random_2, false, RIGHT, 2536, 1, 0, 0, 1
13,2018-08-15 01:43:25pm, STATIC, random_2, false, RIGHT, 2824, 0, 0, 0, 0
14,2018-08-15 01:43:27pm, STATIC, random_2, true, LEFT, 2208, 1, 0, 1, 0
15,2018-08-15 01:43:29pm, STATIC, random_2, true, LEFT, 2400, 0, 1, 0, 1
16,2018-08-15 01:43:31pm, STATIC, random_2, true, LEFT, 2191, 0, 0, 0, 0
17,2018-08-15 01:43:34pm, STATIC, random_2, false, RIGHT, 2753, 0, 0, 0, 0
18,2018-08-15 01:43:38pm, STATIC, random_2, false, RIGHT, 3232, 0, 1, 1, 0
19,2018-08-15 01:43:40pm, STATIC, random_2, false, RIGHT, 2240, 1, 0, 0, 1
20,2018-08-15 01:43:42pm, STATIC, random_2, false, RIGHT, 2393, 0, 0, 0, 0
21,2018-08-15 01:43:45pm, STATIC, random_2, false, RIGHT, 3175, 0, 0, 0, 0
22,2018-08-15 01:43:48pm, STATIC, random_2, false, RIGHT, 2424, 1, 0, 0, 1
23,2018-08-15 01:43:50pm, STATIC, random_2, false, RIGHT, 2408, 0, 0, 0, 0
24,2018-08-15 01:43:52pm, STATIC, random_2, false, RIGHT, 2289, 0, 0, 0, 0
25,2018-08-15 01:43:55pm, STATIC, random_2, false, RIGHT, 2159, 1, 1, 1, 1
26,2018-08-15 01:43:57pm, STATIC, random_2, false, RIGHT, 2360, 0, 1, 1, 0
27,2018-08-15 01:43:59pm, STATIC, random_2, false, RIGHT, 2329, 0, 0, 0, 0
28,2018-08-15 01:44:02pm, STATIC, random_2, false, RIGHT, 2295, 0, 0, 0, 0
29,2018-08-15 01:44:04pm, STATIC, random_2, true, LEFT, 2320, 0, 1, 0, 1
30,2018-08-15 01:44:06pm, STATIC, random_2, false, RIGHT, 2208, 0, 1, 1, 0
31,2018-08-15 01:44:08pm, STATIC, random_2, true, LEFT, 2344, 1, 0, 1, 0
32,2018-08-15 01:44:11pm, STATIC, random_2, true, LEFT, 2304, 0, 0, 0, 0
33,2018-08-15 01:44:13pm, STATIC, random_2, true, LEFT, 2240, 0, 0, 0, 0
34,2018-08-15 01:44:15pm, STATIC, random_2, true, LEFT, 2176, 0, 1, 0, 1
35,2018-08-15 01:44:18pm, STATIC, random_2, true, LEFT, 2536, 0, 0, 0, 0
36,2018-08-15 01:44:20pm, STATIC, random_2, false, RIGHT, 2248, 0, 0, 0, 0
37,2018-08-15 01:44:24pm, STATIC, random_2, false, RIGHT, 2224, 0, 1, 1, 0
38,2018-08-15 01:44:25pm, STATIC, random_2, false, RIGHT, 3024, 1, 1, 1, 1
39,2018-08-15 01:44:28pm, STATIC, random_2, false, RIGHT, 2552, 0, 0, 0, 0
40,2018-08-15 01:44:30pm, STATIC, random_2, false, RIGHT, 2496, 0, 1, 1, 0
41,2018-08-15 01:44:33pm, STATIC, random_2, true, LEFT, 2400, 0, 0, 0, 0
42,2018-08-15 01:44:35pm, STATIC, random_2, false, RIGHT, 2168, 0, 0, 0, 0
43,2018-08-15 01:44:37pm, STATIC, random_2, false, RIGHT, 2464, 0, 0, 0, 0
44,2018-08-15 01:44:40pm, STATIC, random_2, false, RIGHT, 2359, 0, 0, 0, 0
45,2018-08-15 01:44:42pm, STATIC, random_2, false, RIGHT, 2192, 0, 0, 0, 0
46,2018-08-15 01:44:44pm, STATIC, random_2, false, RIGHT, 2560, 0, 1, 1, 0
47,2018-08-15 01:44:47pm, STATIC, random_2, false, RIGHT, 2168, 0, 1, 1, 0
48,2018-08-15 01:44:49pm, STATIC, random_2, false, RIGHT, 2321, 0, 0, 0, 0
49,2018-08-15 01:44:52pm, STATIC, random_2, false, RIGHT, 2735, 0, 0, 0, 0
50,2018-08-15 01:44:54pm, STATIC, random_2, true, LEFT, 2208, 0, 0, 0, 0
51,2018-08-15 01:44:56pm, STATIC, random_2, true, LEFT, 2440, 0, 0, 0, 0
52,2018-08-15 01:44:58pm, STATIC, random_2, false, RIGHT, 2201, 1, 0, 0, 1
53,2018-08-15 01:45:01pm, STATIC, random_2, false, RIGHT, 2480, 0, 0, 0, 0
54,2018-08-15 01:45:03pm, STATIC, random_2, false, RIGHT, 2175, 1, 1, 1, 1
55,2018-08-15 01:45:05pm, STATIC, random_2, false, RIGHT, 2321, 0, 1, 1, 0
56,2018-08-15 01:45:08pm, STATIC, random_2, true, LEFT, 2239, 0, 0, 0, 0
57,2018-08-15 01:45:10pm, STATIC, random_2, false, RIGHT, 2152, 1, 1, 1, 1
58,2018-08-15 01:45:12pm, STATIC, random_2, false, RIGHT, 2440, 0, 0, 0, 0
59,2018-08-15 01:45:14pm, STATIC, random_2, false, RIGHT, 2153, 0, 0, 0, 0
60,2018-08-15 01:45:17pm, STATIC, random_2, false, RIGHT, 2375, 0, 1, 1, 0
61,2018-08-15 01:45:19pm, STATIC, random_2, false, RIGHT, 2129, 0, 0, 0, 0
62,2018-08-15 01:45:22pm, STATIC, random_2, false, RIGHT, 2679, 0, 0, 0, 0
63,2018-08-15 01:45:25pm, STATIC, random_2, false, RIGHT, 2160, 0, 0, 0, 0
