trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:06:22pm, STATIC, random_2, true, LEFT, 3125, 1, 0, 0, 1
1,2019-09-15 12:06:25pm, STATIC, random_2, false, RIGHT, 3354, 0, 1, 1, 0
2,2019-09-15 12:06:28pm, STATIC, random_2, true, LEFT, 2978, 0, 0, 0, 0
3,2019-09-15 12:06:31pm, STATIC, random_2, true, LEFT, 3170, 0, 0, 0, 0
4,2019-09-15 12:06:34pm, STATIC, random_2, false, RIGHT, 3436, 1, 0, 0, 1
5,2019-09-15 12:06:37pm, STATIC, random_2, false, RIGHT, 2634, 1, 0, 0, 1
6,2019-09-15 12:06:40pm, STATIC, random_2, true, LEFT, 2527, 0, 0, 0, 0
7,2019-09-15 12:06:42pm, STATIC, random_2, false, RIGHT, 2466, 1, 1, 1, 1
8,2019-09-15 12:06:44pm, STATIC, random_2, false, RIGHT, 2247, 0, 0, 0, 0
9,2019-09-15 12:06:47pm, STATIC, random_2, true, LEFT, 2339, 1, 0, 0, 1
10,2019-09-15 12:06:49pm, STATIC, random_2, true, LEFT, 2229, 0, 0, 0, 0
11,2019-09-15 12:06:54pm, STATIC, random_2, false, RIGHT, 5497, 0, 0, 0, 0
12,2019-09-15 12:06:57pm, STATIC, random_2, true, LEFT, 2353, 1, 0, 0, 1
13,2019-09-15 12:06:59pm, STATIC, random_2, true, LEFT, 2712, 0, 0, 0, 0
14,2019-09-15 12:07:02pm, STATIC, random_2, false, RIGHT, 2351, 0, 1, 1, 0
15,2019-09-15 12:07:04pm, STATIC, random_2, true, LEFT, 2486, 1, 0, 0, 1
16,2019-09-15 12:07:07pm, STATIC, random_2, false, RIGHT, 2634, 0, 0, 0, 0
17,2019-09-15 12:07:09pm, STATIC, random_2, false, RIGHT, 2352, 0, 0, 0, 0
18,2019-09-15 12:07:12pm, STATIC, random_2, false, RIGHT, 2328, 0, 1, 1, 0
19,2019-09-15 12:07:14pm, STATIC, random_2, true, LEFT, 2289, 1, 0, 0, 1
20,2019-09-15 12:07:16pm, STATIC, random_2, true, LEFT, 2225, 0, 0, 0, 0
21,2019-09-15 12:07:18pm, STATIC, random_2, false, RIGHT, 2212, 0, 0, 0, 0
22,2019-09-15 12:07:30pm, STATIC, random_2, true, LEFT, 11474, 1, 0, 0, 1
23,2019-09-15 12:07:32pm, STATIC, random_2, true, LEFT, 2244, 0, 0, 0, 0
24,2019-09-15 12:07:34pm, STATIC, random_2, false, RIGHT, 2336, 0, 0, 0, 0
25,2019-09-15 12:07:37pm, STATIC, random_2, true, LEFT, 2257, 1, 1, 1, 1
26,2019-09-15 12:07:39pm, STATIC, random_2, false, RIGHT, 2246, 0, 1, 1, 0
27,2019-09-15 12:07:41pm, STATIC, random_2, false, RIGHT, 2246, 0, 0, 0, 0
28,2019-09-15 12:07:43pm, STATIC, random_2, true, LEFT, 2281, 0, 0, 0, 0
