trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:44:57pm, STATIC, random_2, true, LEFT, 1599, 0, 1, 0, 1
1,2018-08-15 01:45:01pm, STATIC, random_2, false, RIGHT, 4112, 0, 1, 1, 0
2,2018-08-15 01:45:05pm, STATIC, random_2, true, LEFT, 4000, 0, 0, 0, 0
3,2018-08-15 01:45:13pm, STATIC, random_2, false, RIGHT, 7936, 0, 0, 0, 0
4,2018-08-15 01:45:17pm, STATIC, random_2, false, RIGHT, 4072, 1, 0, 0, 1
5,2018-08-15 01:45:25pm, STATIC, random_2, true, LEFT, 7480, 0, 1, 0, 1
6,2018-08-15 01:45:28pm, STATIC, random_2, false, RIGHT, 3495, 0, 0, 0, 0
7,2018-08-15 01:45:32pm, STATIC, random_2, false, RIGHT, 4153, 1, 1, 1, 1
8,2018-08-15 01:45:35pm, STATIC, random_2, false, RIGHT, 3536, 0, 0, 0, 0
9,2018-08-15 01:45:39pm, STATIC, random_2, false, RIGHT, 3673, 1, 0, 0, 1
10,2018-08-15 01:45:43pm, STATIC, random_2, false, RIGHT, 3567, 0, 0, 0, 0
11,2018-08-15 01:45:47pm, STATIC, random_2, false, RIGHT, 4479, 0, 0, 0, 0
12,2018-08-15 01:45:51pm, STATIC, random_2, true, LEFT, 3456, 0, 1, 0, 1
13,2018-08-15 01:45:54pm, STATIC, random_2, false, RIGHT, 3377, 0, 0, 0, 0
14,2018-08-15 01:45:57pm, STATIC, random_2, true, LEFT, 3176, 1, 0, 1, 0
15,2018-08-15 01:46:00pm, STATIC, random_2, true, LEFT, 3311, 0, 1, 0, 1
16,2018-08-15 01:46:03pm, STATIC, random_2, false, RIGHT, 3010, 0, 0, 0, 0
17,2018-08-15 01:46:07pm, STATIC, random_2, false, RIGHT, 3199, 0, 0, 0, 0
18,2018-08-15 01:46:12pm, STATIC, random_2, true, LEFT, 5291, 1, 0, 1, 0
19,2018-08-15 01:46:15pm, STATIC, random_2, false, RIGHT, 3230, 1, 0, 0, 1
20,2018-08-15 01:46:19pm, STATIC, random_2, false, RIGHT, 3471, 0, 0, 0, 0
21,2018-08-15 01:46:22pm, STATIC, random_2, true, LEFT, 3641, 0, 0, 0, 0
22,2018-08-15 01:46:27pm, STATIC, random_2, false, RIGHT, 3806, 1, 0, 0, 1
23,2018-08-15 01:46:30pm, STATIC, random_2, true, LEFT, 3921, 0, 0, 0, 0
24,2018-08-15 01:46:33pm, STATIC, random_2, true, LEFT, 3209, 0, 0, 0, 0
25,2018-08-15 01:46:36pm, STATIC, random_2, false, RIGHT, 3031, 1, 1, 1, 1
26,2018-08-15 01:46:40pm, STATIC, random_2, true, LEFT, 3368, 1, 0, 1, 0
27,2018-08-15 01:46:44pm, STATIC, random_2, false, RIGHT, 4192, 0, 0, 0, 0
28,2018-08-15 01:46:46pm, STATIC, random_2, true, LEFT, 2632, 0, 0, 0, 0
29,2018-08-15 01:46:49pm, STATIC, random_2, true, LEFT, 2608, 0, 1, 0, 1
30,2018-08-15 01:46:52pm, STATIC, random_2, false, RIGHT, 3401, 0, 1, 1, 0
31,2018-08-15 01:46:55pm, STATIC, random_2, false, RIGHT, 2968, 0, 1, 1, 0
32,2018-08-15 01:46:59pm, STATIC, random_2, true, LEFT, 3783, 0, 0, 0, 0
