trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 04:57:13pm, STATIC, random_12, true, RIGHT, 6932, 1, 0, 1, 0
1,2018-07-29 04:57:22pm, STATIC, random_12, true, RIGHT, 9033, 1, 1, 1, 1
2,2018-07-29 04:57:27pm, STATIC, random_12, true, RIGHT, 5240, 0, 0, 0, 0
3,2018-07-29 04:57:38pm, STATIC, random_12, true, RIGHT, 10487, 0, 0, 0, 0
4,2018-07-29 04:57:42pm, STATIC, random_12, true, RIGHT, 4312, 0, 0, 0, 0
5,2018-07-29 04:57:44pm, STATIC, random_12, false, LEFT, 2697, 0, 0, 0, 0
6,2018-07-29 04:57:48pm, STATIC, random_12, true, RIGHT, 3087, 0, 1, 0, 1
7,2018-07-29 04:57:51pm, STATIC, random_12, true, RIGHT, 3856, 0, 0, 0, 0
8,2018-07-29 04:57:58pm, STATIC, random_12, true, RIGHT, 6060, 0, 0, 0, 0
9,2018-07-29 04:58:04pm, STATIC, random_12, true, RIGHT, 6846, 1, 1, 1, 1
10,2018-07-29 04:58:10pm, STATIC, random_12, true, RIGHT, 5664, 0, 0, 0, 0
11,2018-07-29 04:58:16pm, STATIC, random_12, true, RIGHT, 5927, 0, 1, 0, 1
12,2018-07-29 04:58:19pm, STATIC, random_12, true, RIGHT, 2840, 0, 0, 0, 0
13,2018-07-29 04:58:21pm, STATIC, random_12, true, RIGHT, 2705, 0, 1, 0, 1
14,2018-07-29 04:58:24pm, STATIC, random_12, true, RIGHT, 2816, 0, 0, 0, 0
15,2018-07-29 04:58:27pm, STATIC, random_12, true, RIGHT, 2664, 1, 0, 1, 0
16,2018-07-29 04:58:29pm, STATIC, random_12, true, RIGHT, 2552, 0, 0, 0, 0
17,2018-07-29 04:58:32pm, STATIC, random_12, true, RIGHT, 2609, 0, 0, 0, 0
18,2018-07-29 04:58:35pm, STATIC, random_12, true, RIGHT, 2800, 1, 0, 1, 0
19,2018-07-29 04:58:37pm, STATIC, random_12, true, RIGHT, 2662, 1, 0, 1, 0
20,2018-07-29 04:58:41pm, STATIC, random_12, true, RIGHT, 3048, 0, 0, 0, 0
21,2018-07-29 04:58:48pm, STATIC, random_12, true, RIGHT, 7953, 0, 0, 0, 0
22,2018-07-29 04:58:56pm, STATIC, random_12, true, RIGHT, 7160, 1, 0, 1, 0
23,2018-07-29 04:58:58pm, STATIC, random_12, true, RIGHT, 2912, 0, 1, 0, 1
24,2018-07-29 04:59:01pm, STATIC, random_12, true, RIGHT, 2753, 0, 0, 0, 0
25,2018-07-29 04:59:04pm, STATIC, random_12, true, RIGHT, 2583, 0, 1, 0, 1
26,2018-07-29 04:59:07pm, STATIC, random_12, true, RIGHT, 2953, 0, 1, 0, 1
