trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:59:45pm, STATIC, random_12, true, LEFT, 2038, 1, 0, 1, 0
1,2018-08-15 05:59:50pm, STATIC, random_12, true, LEFT, 4442, 1, 1, 1, 1
2,2018-08-15 05:59:52pm, STATIC, random_12, true, LEFT, 2808, 0, 0, 0, 0
3,2018-08-15 05:59:55pm, STATIC, random_12, true, LEFT, 2558, 0, 0, 0, 0
4,2018-08-15 05:59:58pm, STATIC, random_12, false, RIGHT, 2700, 0, 0, 0, 0
5,2018-08-15 06:00:00pm, STATIC, random_12, true, LEFT, 2535, 0, 0, 0, 0
6,2018-08-15 06:00:03pm, STATIC, random_12, true, LEFT, 2685, 0, 1, 0, 1
7,2018-08-15 06:00:05pm, STATIC, random_12, true, LEFT, 2364, 0, 0, 0, 0
8,2018-08-15 06:00:08pm, STATIC, random_12, false, RIGHT, 2652, 0, 0, 0, 0
9,2018-08-15 06:00:10pm, STATIC, random_12, true, LEFT, 2342, 1, 1, 1, 1
10,2018-08-15 06:00:13pm, STATIC, random_12, true, LEFT, 2426, 0, 0, 0, 0
11,2018-08-15 06:00:15pm, STATIC, random_12, false, RIGHT, 2653, 1, 0, 0, 1
12,2018-08-15 06:00:18pm, STATIC, random_12, false, RIGHT, 2303, 0, 0, 0, 0
13,2018-08-15 06:00:20pm, STATIC, random_12, true, LEFT, 2662, 0, 1, 0, 1
14,2018-08-15 06:00:23pm, STATIC, random_12, false, RIGHT, 2285, 0, 0, 0, 0
15,2018-08-15 06:00:27pm, STATIC, random_12, true, LEFT, 2545, 1, 0, 1, 0
16,2018-08-15 06:00:29pm, STATIC, random_12, true, LEFT, 3563, 0, 0, 0, 0
17,2018-08-15 06:00:32pm, STATIC, random_12, true, LEFT, 2909, 0, 0, 0, 0
18,2018-08-15 06:00:35pm, STATIC, random_12, false, RIGHT, 3454, 0, 1, 1, 0
19,2018-08-15 06:00:38pm, STATIC, random_12, true, LEFT, 2681, 1, 0, 1, 0
20,2018-08-15 06:00:40pm, STATIC, random_12, false, RIGHT, 2335, 0, 0, 0, 0
21,2018-08-15 06:00:42pm, STATIC, random_12, false, RIGHT, 2287, 0, 0, 0, 0
22,2018-08-15 06:00:44pm, STATIC, random_12, false, RIGHT, 2170, 0, 1, 1, 0
23,2018-08-15 06:00:47pm, STATIC, random_12, false, RIGHT, 2216, 1, 0, 0, 1
24,2018-08-15 06:00:49pm, STATIC, random_12, true, LEFT, 2293, 0, 0, 0, 0
25,2018-08-15 06:00:51pm, STATIC, random_12, true, LEFT, 2375, 0, 1, 0, 1
26,2018-08-15 06:00:54pm, STATIC, random_12, true, LEFT, 2418, 0, 1, 0, 1
27,2018-08-15 06:00:56pm, STATIC, random_12, false, RIGHT, 2296, 0, 1, 1, 0
28,2018-08-15 06:00:58pm, STATIC, random_12, true, LEFT, 2302, 0, 1, 0, 1
29,2018-08-15 06:01:01pm, STATIC, random_12, true, LEFT, 2208, 0, 0, 0, 0
30,2018-08-15 06:01:03pm, STATIC, random_12, true, LEFT, 2311, 0, 1, 0, 1
31,2018-08-15 06:01:05pm, STATIC, random_12, false, RIGHT, 2365, 0, 0, 0, 0
32,2018-08-15 06:01:07pm, STATIC, random_12, false, RIGHT, 2232, 1, 0, 0, 1
