trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:05pm, STATIC, random_12, false, RIGHT, 10268, 0, 1, 1, 0
1,2018-08-15 03:28:15pm, STATIC, random_12, true, LEFT, 8808, 1, 1, 1, 1
2,2018-08-15 03:28:21pm, STATIC, random_12, false, RIGHT, 6639, 0, 0, 0, 0
3,2018-08-15 03:28:28pm, STATIC, random_12, false, RIGHT, 5444, 0, 0, 0, 0
4,2018-08-15 03:28:30pm, STATIC, random_12, true, LEFT, 4497, 0, 0, 0, 0
5,2018-08-15 03:28:37pm, STATIC, random_12, false, RIGHT, 6642, 0, 0, 0, 0
6,2018-08-15 03:28:45pm, STATIC, random_12, true, LEFT, 4603, 0, 1, 0, 1
7,2018-08-15 03:29:07pm, STATIC, random_12, false, RIGHT, 14887, 0, 0, 0, 0
8,2018-08-15 03:29:10pm, STATIC, random_12, true, LEFT, 4009, 0, 0, 0, 0
9,2018-08-15 03:29:13pm, STATIC, random_12, false, RIGHT, 4338, 1, 1, 1, 1
10,2018-08-15 03:29:13pm, STATIC, random_12, true, LEFT, 4314, 0, 0, 0, 0
11,2018-08-15 03:29:15pm, STATIC, random_12, false, RIGHT, 4239, 1, 0, 0, 1
12,2018-08-15 03:29:19pm, STATIC, random_12, false, RIGHT, 4997, 0, 0, 0, 0
13,2018-08-15 03:29:23pm, STATIC, random_12, false, RIGHT, 4350, 1, 0, 0, 1
14,2018-08-15 03:29:29pm, STATIC, random_12, true, LEFT, 4666, 0, 0, 0, 0
15,2018-08-15 03:29:33pm, STATIC, random_12, false, RIGHT, 5044, 0, 1, 1, 0
16,2018-08-15 03:29:39pm, STATIC, random_12, false, RIGHT, 4768, 0, 0, 0, 0
17,2018-08-15 03:29:43pm, STATIC, random_12, false, RIGHT, 4176, 0, 0, 0, 0
18,2018-08-15 03:29:46pm, STATIC, random_12, false, RIGHT, 4314, 0, 1, 1, 0
19,2018-08-15 03:29:51pm, STATIC, random_12, true, LEFT, 4157, 1, 0, 1, 0
20,2018-08-15 03:29:54pm, STATIC, random_12, false, RIGHT, 3996, 0, 0, 0, 0
21,2018-08-15 03:29:59pm, STATIC, random_12, false, RIGHT, 3776, 0, 0, 0, 0
22,2018-08-15 03:30:05pm, STATIC, random_12, true, LEFT, 4924, 1, 0, 1, 0
23,2018-08-15 03:30:07pm, STATIC, random_12, false, RIGHT, 3910, 1, 0, 0, 1
24,2018-08-15 03:30:11pm, STATIC, random_12, false, RIGHT, 4461, 0, 0, 0, 0
25,2018-08-15 03:30:16pm, STATIC, random_12, false, RIGHT, 3960, 1, 0, 0, 1
26,2018-08-15 03:30:21pm, STATIC, random_12, false, RIGHT, 4093, 1, 0, 0, 1
27,2018-08-15 03:30:23pm, STATIC, random_12, false, RIGHT, 4037, 0, 1, 1, 0
28,2018-08-15 03:30:28pm, STATIC, random_12, false, RIGHT, 4106, 1, 0, 0, 1
29,2018-08-15 03:30:32pm, STATIC, random_12, false, RIGHT, 4620, 0, 0, 0, 0
30,2018-08-15 03:30:37pm, STATIC, random_12, false, RIGHT, 4460, 1, 0, 0, 1
31,2018-08-15 03:30:42pm, STATIC, random_12, false, RIGHT, 4717, 0, 0, 0, 0
32,2018-08-15 03:30:46pm, STATIC, random_12, true, LEFT, 4424, 0, 1, 0, 1
33,2018-08-15 03:30:50pm, STATIC, random_12, false, RIGHT, 4037, 0, 1, 1, 0
34,2018-08-15 03:30:56pm, STATIC, random_12, false, RIGHT, 5884, 0, 0, 0, 0
35,2018-08-15 03:31:01pm, STATIC, random_12, false, RIGHT, 4679, 0, 0, 0, 0
36,2018-08-15 03:31:05pm, STATIC, random_12, false, RIGHT, 4205, 0, 0, 0, 0
37,2018-08-15 03:31:09pm, STATIC, random_12, false, RIGHT, 4557, 0, 0, 0, 0
38,2018-08-15 03:31:14pm, STATIC, random_12, false, RIGHT, 4316, 0, 0, 0, 0
39,2018-08-15 03:31:33pm, STATIC, random_12, false, RIGHT, 19942, 0, 0, 0, 0
40,2018-08-15 03:31:38pm, STATIC, random_12, true, LEFT, 5156, 0, 0, 0, 0
41,2018-08-15 03:31:43pm, STATIC, random_12, false, RIGHT, 4350, 1, 0, 0, 1
42,2018-08-15 03:31:47pm, STATIC, random_12, false, RIGHT, 3939, 0, 0, 0, 0
43,2018-08-15 03:31:50pm, STATIC, random_12, false, RIGHT, 3816, 0, 0, 0, 0
44,2018-08-15 03:31:54pm, STATIC, random_12, false, RIGHT, 3609, 1, 0, 0, 1
45,2018-08-15 03:32:07pm, STATIC, random_12, false, RIGHT, 12348, 1, 1, 1, 1
46,2018-08-15 03:32:10pm, STATIC, random_12, false, RIGHT, 3680, 0, 1, 1, 0
47,2018-08-15 03:32:16pm, STATIC, random_12, false, RIGHT, 3608, 0, 0, 0, 0
48,2018-08-15 03:32:17pm, STATIC, random_12, false, RIGHT, 3668, 0, 0, 0, 0
49,2018-08-15 03:32:23pm, STATIC, random_12, false, RIGHT, 3584, 0, 0, 0, 0
50,2018-08-15 03:32:25pm, STATIC, random_12, false, RIGHT, 3473, 0, 0, 0, 0
51,2018-08-15 03:32:29pm, STATIC, random_12, false, RIGHT, 4875, 0, 0, 0, 0
52,2018-08-15 03:32:34pm, STATIC, random_12, false, RIGHT, 3634, 1, 0, 0, 1
53,2018-08-15 03:32:38pm, STATIC, random_12, false, RIGHT, 4838, 0, 0, 0, 0
54,2018-08-15 03:32:46pm, STATIC, random_12, false, RIGHT, 5083, 0, 0, 0, 0
55,2018-08-15 03:32:47pm, STATIC, random_12, false, RIGHT, 3754, 0, 0, 0, 0
56,2018-08-15 03:32:50pm, STATIC, random_12, false, RIGHT, 3354, 0, 0, 0, 0
57,2018-08-15 03:32:55pm, STATIC, random_12, false, RIGHT, 3728, 0, 0, 0, 0
58,2018-08-15 03:32:57pm, STATIC, random_12, false, RIGHT, 3416, 0, 0, 0, 0
59,2018-08-15 03:33:02pm, STATIC, random_12, false, RIGHT, 4201, 1, 0, 0, 1
60,2018-08-15 03:33:06pm, STATIC, random_12, false, RIGHT, 4267, 1, 0, 0, 1
61,2018-08-15 03:33:10pm, STATIC, random_12, false, RIGHT, 4461, 0, 0, 0, 0
62,2018-08-15 03:33:14pm, STATIC, random_12, false, RIGHT, 3583, 0, 0, 0, 0
63,2018-08-15 03:33:18pm, STATIC, random_12, false, RIGHT, 3962, 1, 0, 0, 1
64,2018-08-15 03:33:23pm, STATIC, random_12, false, RIGHT, 4632, 0, 1, 1, 0
65,2018-08-15 03:33:27pm, STATIC, random_12, false, RIGHT, 3936, 0, 0, 0, 0
66,2018-08-15 03:33:30pm, STATIC, random_12, false, RIGHT, 4157, 1, 1, 1, 1
67,2018-08-15 03:33:35pm, STATIC, random_12, true, LEFT, 4120, 0, 0, 0, 0
68,2018-08-15 03:33:40pm, STATIC, random_12, false, RIGHT, 4145, 0, 0, 0, 0
69,2018-08-15 03:33:43pm, STATIC, random_12, false, RIGHT, 4510, 0, 1, 1, 0
70,2018-08-15 03:33:47pm, STATIC, random_12, false, RIGHT, 3644, 0, 0, 0, 0
71,2018-08-15 03:33:51pm, STATIC, random_12, true, LEFT, 4413, 0, 0, 0, 0
72,2018-08-15 03:33:54pm, STATIC, random_12, false, RIGHT, 3501, 0, 1, 1, 0
73,2018-08-15 03:33:59pm, STATIC, random_12, true, LEFT, 3866, 1, 1, 1, 1
74,2018-08-15 03:34:03pm, STATIC, random_12, false, RIGHT, 4437, 1, 0, 0, 1
75,2018-08-15 03:34:07pm, STATIC, random_12, false, RIGHT, 3963, 0, 0, 0, 0
76,2018-08-15 03:34:12pm, STATIC, random_12, true, LEFT, 4670, 0, 0, 0, 0
77,2018-08-15 03:34:19pm, STATIC, random_12, false, RIGHT, 6634, 1, 0, 0, 1
78,2018-08-15 03:34:22pm, STATIC, random_12, false, RIGHT, 3938, 0, 0, 0, 0
79,2018-08-15 03:34:26pm, STATIC, random_12, false, RIGHT, 3805, 0, 0, 0, 0
80,2018-08-15 03:34:31pm, STATIC, random_12, false, RIGHT, 4475, 1, 0, 0, 1
81,2018-08-15 03:34:37pm, STATIC, random_12, false, RIGHT, 6048, 0, 0, 0, 0
82,2018-08-15 03:34:41pm, STATIC, random_12, false, RIGHT, 4073, 0, 0, 0, 0
83,2018-08-15 03:34:44pm, STATIC, random_12, false, RIGHT, 4086, 1, 0, 0, 1
84,2018-08-15 03:34:49pm, STATIC, random_12, false, RIGHT, 3889, 0, 1, 1, 0
85,2018-08-15 03:34:52pm, STATIC, random_12, false, RIGHT, 3695, 0, 0, 0, 0
86,2018-08-15 03:34:57pm, STATIC, random_12, false, RIGHT, 4487, 0, 1, 1, 0
87,2018-08-15 03:35:00pm, STATIC, random_12, false, RIGHT, 3308, 0, 0, 0, 0
88,2018-08-15 03:35:05pm, STATIC, random_12, false, RIGHT, 4727, 0, 0, 0, 0
89,2018-08-15 03:35:11pm, STATIC, random_12, true, LEFT, 4290, 0, 0, 0, 0
90,2018-08-15 03:35:12pm, STATIC, random_12, false, RIGHT, 3597, 0, 0, 0, 0
91,2018-08-15 03:35:17pm, STATIC, random_12, true, LEFT, 3865, 1, 0, 1, 0
92,2018-08-15 03:35:22pm, STATIC, random_12, false, RIGHT, 5377, 0, 1, 1, 0
93,2018-08-15 03:35:25pm, STATIC, random_12, false, RIGHT, 3928, 0, 1, 1, 0
94,2018-08-15 03:35:30pm, STATIC, random_12, false, RIGHT, 3705, 0, 1, 1, 0
95,2018-08-15 03:35:35pm, STATIC, random_12, true, LEFT, 3758, 1, 1, 1, 1
96,2018-08-15 03:35:39pm, STATIC, random_12, false, RIGHT, 4584, 0, 0, 0, 0
97,2018-08-15 03:35:42pm, STATIC, random_12, false, RIGHT, 4060, 0, 1, 1, 0
98,2018-08-15 03:35:49pm, STATIC, random_12, false, RIGHT, 5026, 0, 1, 1, 0
99,2018-08-15 03:35:56pm, STATIC, random_12, true, LEFT, 5963, 0, 0, 0, 0
