trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:29:15pm, STATIC, random_12, false, LEFT, 3264, 0, 1, 1, 0
1,2018-08-15 03:29:18pm, STATIC, random_12, true, RIGHT, 4359, 1, 1, 1, 1
2,2018-08-15 03:29:20pm, STATIC, random_12, true, RIGHT, 2484, 0, 0, 0, 0
3,2018-08-15 03:29:23pm, STATIC, random_12, false, LEFT, 2611, 0, 0, 0, 0
4,2018-08-15 03:29:25pm, STATIC, random_12, true, RIGHT, 2599, 0, 0, 0, 0
5,2018-08-15 03:29:28pm, STATIC, random_12, true, RIGHT, 2369, 0, 0, 0, 0
6,2018-08-15 03:29:30pm, STATIC, random_12, true, RIGHT, 2573, 0, 1, 0, 1
7,2018-08-15 03:29:33pm, STATIC, random_12, true, RIGHT, 2595, 0, 0, 0, 0
8,2018-08-15 03:29:35pm, STATIC, random_12, false, LEFT, 2523, 0, 0, 0, 0
9,2018-08-15 03:29:38pm, STATIC, random_12, false, LEFT, 2577, 1, 1, 1, 1
10,2018-08-15 03:29:40pm, STATIC, random_12, false, LEFT, 2253, 0, 0, 0, 0
11,2018-08-15 03:29:42pm, STATIC, random_12, true, RIGHT, 2113, 0, 1, 0, 1
12,2018-08-15 03:29:44pm, STATIC, random_12, false, LEFT, 2281, 0, 0, 0, 0
13,2018-08-15 03:29:47pm, STATIC, random_12, false, LEFT, 2295, 1, 0, 0, 1
14,2018-08-15 03:29:49pm, STATIC, random_12, false, LEFT, 2299, 0, 0, 0, 0
15,2018-08-15 03:29:51pm, STATIC, random_12, true, RIGHT, 2132, 1, 0, 1, 0
16,2018-08-15 03:29:54pm, STATIC, random_12, true, RIGHT, 2293, 0, 0, 0, 0
17,2018-08-15 03:29:56pm, STATIC, random_12, false, LEFT, 2256, 0, 0, 0, 0
18,2018-08-15 03:29:58pm, STATIC, random_12, false, LEFT, 2286, 0, 1, 1, 0
19,2018-08-15 03:30:01pm, STATIC, random_12, true, RIGHT, 3010, 1, 0, 1, 0
20,2018-08-15 03:30:04pm, STATIC, random_12, true, RIGHT, 2811, 0, 0, 0, 0
21,2018-08-15 03:30:06pm, STATIC, random_12, false, LEFT, 2320, 0, 0, 0, 0
22,2018-08-15 03:30:09pm, STATIC, random_12, true, RIGHT, 2352, 1, 0, 1, 0
23,2018-08-15 03:30:11pm, STATIC, random_12, true, RIGHT, 2496, 0, 1, 0, 1
24,2018-08-15 03:30:14pm, STATIC, random_12, false, LEFT, 2590, 0, 0, 0, 0
25,2018-08-15 03:30:16pm, STATIC, random_12, false, LEFT, 2138, 1, 0, 0, 1
26,2018-08-15 03:30:18pm, STATIC, random_12, false, LEFT, 2229, 1, 0, 0, 1
27,2018-08-15 03:30:20pm, STATIC, random_12, false, LEFT, 2327, 0, 1, 1, 0
28,2018-08-15 03:30:22pm, STATIC, random_12, true, RIGHT, 2069, 0, 1, 0, 1
29,2018-08-15 03:30:25pm, STATIC, random_12, false, LEFT, 2203, 0, 0, 0, 0
30,2018-08-15 03:30:27pm, STATIC, random_12, false, LEFT, 2048, 1, 0, 0, 1
31,2018-08-15 03:30:29pm, STATIC, random_12, false, LEFT, 2290, 0, 0, 0, 0
32,2018-08-15 03:30:31pm, STATIC, random_12, false, LEFT, 2189, 1, 0, 0, 1
33,2018-08-15 03:30:34pm, STATIC, random_12, false, LEFT, 2586, 0, 1, 1, 0
34,2018-08-15 03:30:36pm, STATIC, random_12, false, LEFT, 2083, 0, 0, 0, 0
35,2018-08-15 03:30:38pm, STATIC, random_12, true, RIGHT, 2295, 0, 0, 0, 0
