trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:13pm, STATIC, random_12, false, LEFT, 4339, 0, 1, 1, 0
1,2018-08-15 03:28:19pm, STATIC, random_12, true, RIGHT, 6688, 1, 1, 1, 1
2,2018-08-15 03:28:24pm, STATIC, random_12, true, RIGHT, 4932, 0, 0, 0, 0
3,2018-08-15 03:28:29pm, STATIC, random_12, true, RIGHT, 5158, 0, 0, 0, 0
4,2018-08-15 03:28:35pm, STATIC, random_12, true, RIGHT, 5628, 0, 0, 0, 0
5,2018-08-15 03:28:40pm, STATIC, random_12, true, RIGHT, 5220, 0, 0, 0, 0
6,2018-08-15 03:28:44pm, STATIC, random_12, false, LEFT, 4267, 1, 0, 0, 1
7,2018-08-15 03:28:49pm, STATIC, random_12, false, LEFT, 4410, 0, 0, 0, 0
8,2018-08-15 03:28:52pm, STATIC, random_12, true, RIGHT, 3105, 0, 0, 0, 0
9,2018-08-15 03:28:55pm, STATIC, random_12, false, LEFT, 3355, 1, 1, 1, 1
10,2018-08-15 03:28:59pm, STATIC, random_12, false, LEFT, 3341, 0, 0, 0, 0
11,2018-08-15 03:29:02pm, STATIC, random_12, true, RIGHT, 3259, 0, 1, 0, 1
12,2018-08-15 03:29:06pm, STATIC, random_12, true, RIGHT, 3583, 0, 0, 0, 0
13,2018-08-15 03:29:08pm, STATIC, random_12, false, LEFT, 2868, 1, 0, 0, 1
14,2018-08-15 03:29:14pm, STATIC, random_12, false, LEFT, 3744, 0, 0, 0, 0
15,2018-08-15 03:29:17pm, STATIC, random_12, true, RIGHT, 4472, 1, 0, 1, 0
16,2018-08-15 03:29:24pm, STATIC, random_12, true, RIGHT, 7388, 0, 0, 0, 0
17,2018-08-15 03:29:29pm, STATIC, random_12, true, RIGHT, 5298, 0, 0, 0, 0
18,2018-08-15 03:29:33pm, STATIC, random_12, false, LEFT, 3206, 0, 1, 1, 0
19,2018-08-15 03:29:37pm, STATIC, random_12, false, LEFT, 4400, 0, 1, 1, 0
20,2018-08-15 03:29:41pm, STATIC, random_12, true, RIGHT, 4182, 0, 0, 0, 0
21,2018-08-15 03:29:44pm, STATIC, random_12, false, LEFT, 3356, 0, 0, 0, 0
22,2018-08-15 03:29:48pm, STATIC, random_12, false, LEFT, 3776, 0, 1, 1, 0
23,2018-08-15 03:29:51pm, STATIC, random_12, true, RIGHT, 3104, 0, 1, 0, 1
24,2018-08-15 03:29:54pm, STATIC, random_12, true, RIGHT, 3012, 0, 0, 0, 0
25,2018-08-15 03:29:58pm, STATIC, random_12, true, RIGHT, 3652, 0, 1, 0, 1
26,2018-08-15 03:30:01pm, STATIC, random_12, true, RIGHT, 2934, 0, 1, 0, 1
27,2018-08-15 03:30:04pm, STATIC, random_12, true, RIGHT, 2816, 1, 0, 1, 0
28,2018-08-15 03:30:07pm, STATIC, random_12, true, RIGHT, 3208, 0, 1, 0, 1
29,2018-08-15 03:30:10pm, STATIC, random_12, true, RIGHT, 2843, 0, 0, 0, 0
30,2018-08-15 03:30:14pm, STATIC, random_12, false, LEFT, 4377, 1, 0, 0, 1
31,2018-08-15 03:30:17pm, STATIC, random_12, false, LEFT, 2982, 0, 0, 0, 0
32,2018-08-15 03:30:20pm, STATIC, random_12, false, LEFT, 3018, 1, 0, 0, 1
33,2018-08-15 03:30:23pm, STATIC, random_12, false, LEFT, 2920, 0, 1, 1, 0
34,2018-08-15 03:30:26pm, STATIC, random_12, false, LEFT, 3215, 0, 0, 0, 0
35,2018-08-15 03:30:32pm, STATIC, random_12, true, RIGHT, 5213, 0, 0, 0, 0
36,2018-08-15 03:30:35pm, STATIC, random_12, true, RIGHT, 3065, 0, 0, 0, 0
37,2018-08-15 03:30:39pm, STATIC, random_12, true, RIGHT, 4861, 0, 0, 0, 0
38,2018-08-15 03:30:42pm, STATIC, random_12, true, RIGHT, 2568, 0, 0, 0, 0
39,2018-08-15 03:30:45pm, STATIC, random_12, true, RIGHT, 2714, 0, 0, 0, 0
40,2018-08-15 03:30:48pm, STATIC, random_12, false, LEFT, 3084, 0, 0, 0, 0
41,2018-08-15 03:30:51pm, STATIC, random_12, false, LEFT, 3050, 1, 0, 0, 1
42,2018-08-15 03:30:54pm, STATIC, random_12, false, LEFT, 3285, 0, 0, 0, 0
43,2018-08-15 03:30:58pm, STATIC, random_12, false, LEFT, 3456, 0, 0, 0, 0
44,2018-08-15 03:31:00pm, STATIC, random_12, false, LEFT, 2919, 1, 0, 0, 1
45,2018-08-15 03:31:04pm, STATIC, random_12, false, LEFT, 3332, 1, 1, 1, 1
46,2018-08-15 03:31:07pm, STATIC, random_12, true, RIGHT, 3472, 1, 0, 1, 0
47,2018-08-15 03:31:14pm, STATIC, random_12, true, RIGHT, 6557, 0, 0, 0, 0
48,2018-08-15 03:31:17pm, STATIC, random_12, false, LEFT, 2802, 0, 0, 0, 0
49,2018-08-15 03:31:20pm, STATIC, random_12, false, LEFT, 2948, 0, 0, 0, 0
