trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:47pm, STATIC, random_12, true, LEFT, 5786, 1, 0, 1, 0
1,2018-08-15 01:42:49pm, STATIC, random_12, false, RIGHT, 3055, 1, 1, 1, 1
2,2018-08-15 01:42:56pm, STATIC, random_12, false, RIGHT, 6399, 0, 0, 0, 0
3,2018-08-15 01:43:00pm, STATIC, random_12, true, LEFT, 3816, 0, 0, 0, 0
4,2018-08-15 01:43:03pm, STATIC, random_12, true, LEFT, 3569, 0, 0, 0, 0
5,2018-08-15 01:43:07pm, STATIC, random_12, false, RIGHT, 3136, 0, 0, 0, 0
6,2018-08-15 01:43:10pm, STATIC, random_12, false, RIGHT, 3745, 1, 0, 0, 1
7,2018-08-15 01:43:13pm, STATIC, random_12, false, RIGHT, 3015, 0, 0, 0, 0
8,2018-08-15 01:43:16pm, STATIC, random_12, false, RIGHT, 2729, 0, 0, 0, 0
9,2018-08-15 01:43:18pm, STATIC, random_12, false, RIGHT, 2527, 1, 1, 1, 1
10,2018-08-15 01:43:21pm, STATIC, random_12, false, RIGHT, 2776, 0, 0, 0, 0
11,2018-08-15 01:43:24pm, STATIC, random_12, false, RIGHT, 3129, 1, 0, 0, 1
12,2018-08-15 01:43:27pm, STATIC, random_12, false, RIGHT, 2855, 0, 0, 0, 0
13,2018-08-15 01:43:30pm, STATIC, random_12, false, RIGHT, 2864, 1, 0, 0, 1
14,2018-08-15 01:43:33pm, STATIC, random_12, false, RIGHT, 2663, 0, 0, 0, 0
15,2018-08-15 01:43:36pm, STATIC, random_12, false, RIGHT, 2937, 0, 1, 1, 0
16,2018-08-15 01:43:39pm, STATIC, random_12, false, RIGHT, 3016, 0, 0, 0, 0
17,2018-08-15 01:43:42pm, STATIC, random_12, true, LEFT, 3080, 0, 0, 0, 0
18,2018-08-15 01:43:45pm, STATIC, random_12, true, LEFT, 2840, 1, 0, 1, 0
19,2018-08-15 01:43:48pm, STATIC, random_12, true, LEFT, 3088, 1, 0, 1, 0
20,2018-08-15 01:43:52pm, STATIC, random_12, false, RIGHT, 4288, 0, 0, 0, 0
21,2018-08-15 01:43:55pm, STATIC, random_12, true, LEFT, 2896, 0, 0, 0, 0
22,2018-08-15 01:43:58pm, STATIC, random_12, false, RIGHT, 2791, 0, 1, 1, 0
23,2018-08-15 01:44:00pm, STATIC, random_12, false, RIGHT, 2681, 1, 0, 0, 1
24,2018-08-15 01:44:04pm, STATIC, random_12, false, RIGHT, 3600, 0, 0, 0, 0
25,2018-08-15 01:44:07pm, STATIC, random_12, false, RIGHT, 2799, 1, 0, 0, 1
