trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:35pm, STATIC, random_12, false, LEFT, 12600, 0, 1, 1, 0
1,2018-08-15 03:27:40pm, STATIC, random_12, true, RIGHT, 4680, 1, 1, 1, 1
2,2018-08-15 03:27:45pm, STATIC, random_12, true, RIGHT, 4887, 0, 0, 0, 0
3,2018-08-15 03:27:47pm, STATIC, random_12, true, RIGHT, 2866, 0, 0, 0, 0
4,2018-08-15 03:27:50pm, STATIC, random_12, false, LEFT, 2438, 0, 0, 0, 0
5,2018-08-15 03:27:53pm, STATIC, random_12, true, RIGHT, 2816, 0, 0, 0, 0
6,2018-08-15 03:27:55pm, STATIC, random_12, true, RIGHT, 2545, 0, 1, 0, 1
7,2018-08-15 03:27:58pm, STATIC, random_12, false, LEFT, 2806, 0, 0, 0, 0
8,2018-08-15 03:28:00pm, STATIC, random_12, false, LEFT, 2423, 0, 0, 0, 0
9,2018-08-15 03:28:03pm, STATIC, random_12, true, RIGHT, 2370, 1, 1, 1, 1
10,2018-08-15 03:28:05pm, STATIC, random_12, true, RIGHT, 2639, 0, 0, 0, 0
11,2018-08-15 03:28:08pm, STATIC, random_12, false, LEFT, 2424, 1, 0, 0, 1
12,2018-08-15 03:28:10pm, STATIC, random_12, false, LEFT, 2495, 0, 0, 0, 0
13,2018-08-15 03:28:13pm, STATIC, random_12, true, RIGHT, 2321, 0, 1, 0, 1
14,2018-08-15 03:28:15pm, STATIC, random_12, true, RIGHT, 2352, 0, 0, 0, 0
15,2018-08-15 03:28:17pm, STATIC, random_12, false, LEFT, 2456, 0, 1, 1, 0
16,2018-08-15 03:28:20pm, STATIC, random_12, true, RIGHT, 2672, 0, 0, 0, 0
17,2018-08-15 03:28:23pm, STATIC, random_12, false, LEFT, 2335, 0, 0, 0, 0
18,2018-08-15 03:28:25pm, STATIC, random_12, false, LEFT, 2536, 0, 1, 1, 0
19,2018-08-15 03:28:27pm, STATIC, random_12, false, LEFT, 2315, 0, 1, 1, 0
20,2018-08-15 03:28:30pm, STATIC, random_12, false, LEFT, 2408, 0, 0, 0, 0
21,2018-08-15 03:28:32pm, STATIC, random_12, true, RIGHT, 2261, 0, 0, 0, 0
22,2018-08-15 03:28:34pm, STATIC, random_12, true, RIGHT, 2513, 1, 0, 1, 0
23,2018-08-15 03:28:37pm, STATIC, random_12, true, RIGHT, 2575, 0, 1, 0, 1
24,2018-08-15 03:28:40pm, STATIC, random_12, false, LEFT, 2792, 0, 0, 0, 0
25,2018-08-15 03:28:42pm, STATIC, random_12, true, RIGHT, 2345, 0, 1, 0, 1
26,2018-08-15 03:28:45pm, STATIC, random_12, true, RIGHT, 3224, 0, 1, 0, 1
27,2018-08-15 03:28:48pm, STATIC, random_12, false, LEFT, 2448, 0, 1, 1, 0
28,2018-08-15 03:28:50pm, STATIC, random_12, true, RIGHT, 2336, 0, 1, 0, 1
29,2018-08-15 03:28:53pm, STATIC, random_12, false, LEFT, 2728, 0, 0, 0, 0
