trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:12pm, STATIC, random_12, true, LEFT, 7891, 1, 0, 1, 0
1,2018-08-15 05:28:16pm, STATIC, random_12, true, LEFT, 3660, 1, 1, 1, 1
2,2018-08-15 05:28:18pm, STATIC, random_12, true, LEFT, 2325, 0, 0, 0, 0
3,2018-08-15 05:28:21pm, STATIC, random_12, true, LEFT, 2249, 0, 0, 0, 0
4,2018-08-15 05:28:23pm, STATIC, random_12, true, LEFT, 2163, 0, 0, 0, 0
5,2018-08-15 05:28:25pm, STATIC, random_12, true, LEFT, 2168, 0, 0, 0, 0
6,2018-08-15 05:28:27pm, STATIC, random_12, true, LEFT, 2125, 0, 1, 0, 1
7,2018-08-15 05:28:29pm, STATIC, random_12, true, LEFT, 2176, 0, 0, 0, 0
8,2018-08-15 05:28:31pm, STATIC, random_12, false, RIGHT, 2103, 0, 0, 0, 0
9,2018-08-15 05:28:34pm, STATIC, random_12, true, LEFT, 2253, 1, 1, 1, 1
10,2018-08-15 05:28:36pm, STATIC, random_12, true, LEFT, 2114, 0, 0, 0, 0
11,2018-08-15 05:28:38pm, STATIC, random_12, true, LEFT, 2038, 0, 1, 0, 1
12,2018-08-15 05:28:40pm, STATIC, random_12, true, LEFT, 2043, 0, 0, 0, 0
13,2018-08-15 05:28:42pm, STATIC, random_12, true, LEFT, 2109, 0, 1, 0, 1
14,2018-08-15 05:28:44pm, STATIC, random_12, true, LEFT, 2140, 0, 0, 0, 0
15,2018-08-15 05:28:46pm, STATIC, random_12, true, LEFT, 2021, 1, 0, 1, 0
16,2018-08-15 05:28:48pm, STATIC, random_12, true, LEFT, 2068, 0, 0, 0, 0
17,2018-08-15 05:28:50pm, STATIC, random_12, true, LEFT, 2069, 0, 0, 0, 0
18,2018-08-15 05:28:52pm, STATIC, random_12, true, LEFT, 2158, 1, 0, 1, 0
19,2018-08-15 05:28:54pm, STATIC, random_12, true, LEFT, 2174, 1, 0, 1, 0
20,2018-08-15 05:28:57pm, STATIC, random_12, true, LEFT, 2312, 0, 0, 0, 0
21,2018-08-15 05:28:59pm, STATIC, random_12, true, LEFT, 2074, 0, 0, 0, 0
22,2018-08-15 05:29:01pm, STATIC, random_12, true, LEFT, 2348, 1, 0, 1, 0
23,2018-08-15 05:29:03pm, STATIC, random_12, true, LEFT, 2038, 0, 1, 0, 1
24,2018-08-15 05:29:05pm, STATIC, random_12, true, LEFT, 2114, 0, 0, 0, 0
25,2018-08-15 05:29:07pm, STATIC, random_12, true, LEFT, 2090, 0, 1, 0, 1
26,2018-08-15 05:29:10pm, STATIC, random_12, true, LEFT, 2080, 0, 1, 0, 1
27,2018-08-15 05:29:12pm, STATIC, random_12, true, LEFT, 2041, 1, 0, 1, 0
28,2018-08-15 05:29:14pm, STATIC, random_12, true, LEFT, 2114, 0, 1, 0, 1
29,2018-08-15 05:29:16pm, STATIC, random_12, true, LEFT, 2217, 0, 0, 0, 0
30,2018-08-15 05:29:18pm, STATIC, random_12, true, LEFT, 2111, 0, 1, 0, 1
31,2018-08-15 05:29:20pm, STATIC, random_12, false, RIGHT, 2047, 0, 0, 0, 0
32,2018-08-15 05:29:22pm, STATIC, random_12, false, RIGHT, 2046, 1, 0, 0, 1
33,2018-08-15 05:29:24pm, STATIC, random_12, false, RIGHT, 2054, 0, 1, 1, 0
34,2018-08-15 05:29:26pm, STATIC, random_12, false, RIGHT, 2048, 0, 0, 0, 0
35,2018-08-15 05:29:28pm, STATIC, random_12, false, RIGHT, 2092, 0, 0, 0, 0
36,2018-08-15 05:29:30pm, STATIC, random_12, true, LEFT, 2003, 0, 0, 0, 0
37,2018-08-15 05:29:32pm, STATIC, random_12, false, RIGHT, 2101, 0, 0, 0, 0
38,2018-08-15 05:29:34pm, STATIC, random_12, true, LEFT, 2052, 0, 0, 0, 0
39,2018-08-15 05:29:37pm, STATIC, random_12, true, LEFT, 2183, 0, 0, 0, 0
40,2018-08-15 05:29:39pm, STATIC, random_12, false, RIGHT, 2167, 0, 0, 0, 0
41,2018-08-15 05:29:41pm, STATIC, random_12, true, LEFT, 2123, 0, 1, 0, 1
42,2018-08-15 05:29:43pm, STATIC, random_12, true, LEFT, 2091, 0, 0, 0, 0
43,2018-08-15 05:29:45pm, STATIC, random_12, true, LEFT, 2018, 0, 0, 0, 0
44,2018-08-15 05:29:47pm, STATIC, random_12, true, LEFT, 2074, 0, 1, 0, 1
45,2018-08-15 05:29:50pm, STATIC, random_12, true, LEFT, 2682, 1, 1, 1, 1
46,2018-08-15 05:29:52pm, STATIC, random_12, true, LEFT, 2154, 1, 0, 1, 0
47,2018-08-15 05:29:54pm, STATIC, random_12, true, LEFT, 2037, 0, 0, 0, 0
48,2018-08-15 05:29:56pm, STATIC, random_12, true, LEFT, 2025, 0, 0, 0, 0
49,2018-08-15 05:29:58pm, STATIC, random_12, true, LEFT, 2240, 0, 0, 0, 0
50,2018-08-15 05:30:00pm, STATIC, random_12, true, LEFT, 2028, 0, 0, 0, 0
51,2018-08-15 05:30:02pm, STATIC, random_12, true, LEFT, 2050, 0, 0, 0, 0
52,2018-08-15 05:30:04pm, STATIC, random_12, true, LEFT, 2025, 0, 1, 0, 1
53,2018-08-15 05:30:06pm, STATIC, random_12, true, LEFT, 2007, 0, 0, 0, 0
54,2018-08-15 05:30:08pm, STATIC, random_12, true, LEFT, 2026, 0, 0, 0, 0
55,2018-08-15 05:30:10pm, STATIC, random_12, true, LEFT, 2052, 0, 0, 0, 0
56,2018-08-15 05:30:13pm, STATIC, random_12, true, LEFT, 2154, 0, 0, 0, 0
57,2018-08-15 05:30:15pm, STATIC, random_12, true, LEFT, 2354, 0, 0, 0, 0
58,2018-08-15 05:30:17pm, STATIC, random_12, true, LEFT, 2099, 0, 0, 0, 0
59,2018-08-15 05:30:19pm, STATIC, random_12, true, LEFT, 2200, 0, 1, 0, 1
60,2018-08-15 05:30:21pm, STATIC, random_12, true, LEFT, 2127, 0, 1, 0, 1
61,2018-08-15 05:30:23pm, STATIC, random_12, true, LEFT, 2082, 0, 0, 0, 0
62,2018-08-15 05:30:25pm, STATIC, random_12, true, LEFT, 2032, 0, 0, 0, 0
63,2018-08-15 05:30:27pm, STATIC, random_12, false, RIGHT, 1994, 1, 0, 0, 1
64,2018-08-15 05:30:29pm, STATIC, random_12, false, RIGHT, 2022, 0, 1, 1, 0
65,2018-08-15 05:30:32pm, STATIC, random_12, false, RIGHT, 2022, 0, 0, 0, 0
66,2018-08-15 05:30:34pm, STATIC, random_12, true, LEFT, 2254, 1, 1, 1, 1
67,2018-08-15 05:30:36pm, STATIC, random_12, false, RIGHT, 2000, 0, 0, 0, 0
68,2018-08-15 05:30:38pm, STATIC, random_12, true, LEFT, 2147, 0, 0, 0, 0
69,2018-08-15 05:30:40pm, STATIC, random_12, true, LEFT, 1986, 1, 0, 1, 0
70,2018-08-15 05:30:42pm, STATIC, random_12, true, LEFT, 2011, 0, 0, 0, 0
71,2018-08-15 05:30:44pm, STATIC, random_12, false, RIGHT, 2028, 0, 0, 0, 0
72,2018-08-15 05:30:46pm, STATIC, random_12, true, LEFT, 2011, 1, 0, 1, 0
73,2018-08-15 05:30:48pm, STATIC, random_12, false, RIGHT, 2003, 1, 1, 1, 1
74,2018-08-15 05:30:50pm, STATIC, random_12, true, LEFT, 2062, 0, 1, 0, 1
75,2018-08-15 05:30:52pm, STATIC, random_12, false, RIGHT, 2026, 0, 0, 0, 0
76,2018-08-15 05:30:54pm, STATIC, random_12, true, LEFT, 1978, 0, 0, 0, 0
