trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:45:19pm, STATIC, random_12, false, RIGHT, 7204, 0, 1, 1, 0
1,2018-08-15 01:45:27pm, STATIC, random_12, false, RIGHT, 6165, 1, 1, 1, 1
2,2018-08-15 01:45:32pm, STATIC, random_12, true, LEFT, 6573, 0, 0, 0, 0
3,2018-08-15 01:45:38pm, STATIC, random_12, true, LEFT, 5469, 0, 0, 0, 0
4,2018-08-15 01:45:42pm, STATIC, random_12, false, RIGHT, 5363, 0, 0, 0, 0
5,2018-08-15 01:45:48pm, STATIC, random_12, false, RIGHT, 5348, 0, 0, 0, 0
6,2018-08-15 01:45:53pm, STATIC, random_12, true, LEFT, 4850, 0, 1, 0, 1
7,2018-08-15 01:46:03pm, STATIC, random_12, false, RIGHT, 4989, 0, 0, 0, 0
8,2018-08-15 01:46:06pm, STATIC, random_12, true, LEFT, 7864, 0, 0, 0, 0
9,2018-08-15 01:46:16pm, STATIC, random_12, true, LEFT, 8748, 1, 1, 1, 1
10,2018-08-15 01:46:21pm, STATIC, random_12, true, LEFT, 6209, 0, 0, 0, 0
11,2018-08-15 01:46:28pm, STATIC, random_12, false, RIGHT, 4951, 1, 0, 0, 1
12,2018-08-15 01:46:32pm, STATIC, random_12, true, LEFT, 6507, 0, 0, 0, 0
13,2018-08-15 01:46:39pm, STATIC, random_12, false, RIGHT, 6777, 1, 0, 0, 1
14,2018-08-15 01:46:47pm, STATIC, random_12, true, LEFT, 8304, 0, 0, 0, 0
15,2018-08-15 01:46:54pm, STATIC, random_12, true, LEFT, 6660, 1, 0, 1, 0
16,2018-08-15 01:47:00pm, STATIC, random_12, false, RIGHT, 6626, 0, 0, 0, 0
17,2018-08-15 01:47:06pm, STATIC, random_12, true, LEFT, 5352, 0, 0, 0, 0
18,2018-08-15 01:47:10pm, STATIC, random_12, false, RIGHT, 4524, 0, 1, 1, 0
19,2018-08-15 01:47:14pm, STATIC, random_12, true, LEFT, 4206, 1, 0, 1, 0
20,2018-08-15 01:47:19pm, STATIC, random_12, true, LEFT, 4826, 0, 0, 0, 0
21,2018-08-15 01:47:24pm, STATIC, random_12, true, LEFT, 4995, 0, 0, 0, 0
22,2018-08-15 01:47:30pm, STATIC, random_12, false, RIGHT, 5334, 0, 1, 1, 0
23,2018-08-15 01:47:34pm, STATIC, random_12, true, LEFT, 4186, 0, 1, 0, 1
24,2018-08-15 01:47:38pm, STATIC, random_12, false, RIGHT, 3913, 0, 0, 0, 0
25,2018-08-15 01:47:42pm, STATIC, random_12, false, RIGHT, 4492, 1, 0, 0, 1
26,2018-08-15 01:47:48pm, STATIC, random_12, true, LEFT, 6086, 0, 1, 0, 1
27,2018-08-15 01:47:52pm, STATIC, random_12, true, LEFT, 4024, 1, 0, 1, 0
28,2018-08-15 01:47:58pm, STATIC, random_12, false, RIGHT, 5604, 1, 0, 0, 1
29,2018-08-15 01:48:03pm, STATIC, random_12, true, LEFT, 5160, 0, 0, 0, 0
30,2018-08-15 01:48:08pm, STATIC, random_12, false, RIGHT, 4863, 1, 0, 0, 1
31,2018-08-15 01:48:12pm, STATIC, random_12, false, RIGHT, 4300, 0, 0, 0, 0
32,2018-08-15 01:48:17pm, STATIC, random_12, false, RIGHT, 4625, 1, 0, 0, 1
33,2018-08-15 01:48:22pm, STATIC, random_12, true, LEFT, 5190, 1, 0, 1, 0
34,2018-08-15 01:48:28pm, STATIC, random_12, false, RIGHT, 5185, 0, 0, 0, 0
35,2018-08-15 01:48:33pm, STATIC, random_12, true, LEFT, 5758, 0, 0, 0, 0
36,2018-08-15 01:48:37pm, STATIC, random_12, false, RIGHT, 3936, 0, 0, 0, 0
37,2018-08-15 01:48:42pm, STATIC, random_12, false, RIGHT, 4751, 0, 0, 0, 0
38,2018-08-15 01:48:46pm, STATIC, random_12, false, RIGHT, 4769, 0, 0, 0, 0
39,2018-08-15 01:48:51pm, STATIC, random_12, false, RIGHT, 4455, 0, 0, 0, 0
40,2018-08-15 01:48:55pm, STATIC, random_12, true, LEFT, 4415, 0, 0, 0, 0
41,2018-08-15 01:48:59pm, STATIC, random_12, true, LEFT, 3868, 0, 1, 0, 1
42,2018-08-15 01:49:03pm, STATIC, random_12, false, RIGHT, 3788, 0, 0, 0, 0
43,2018-08-15 01:49:07pm, STATIC, random_12, false, RIGHT, 3662, 0, 0, 0, 0
44,2018-08-15 01:49:10pm, STATIC, random_12, true, LEFT, 3831, 0, 1, 0, 1
45,2018-08-15 01:49:14pm, STATIC, random_12, false, RIGHT, 3597, 1, 1, 1, 1
46,2018-08-15 01:49:19pm, STATIC, random_12, false, RIGHT, 4809, 0, 1, 1, 0
47,2018-08-15 01:49:24pm, STATIC, random_12, true, LEFT, 5435, 0, 0, 0, 0
48,2018-08-15 01:49:29pm, STATIC, random_12, false, RIGHT, 3710, 0, 0, 0, 0
49,2018-08-15 01:49:33pm, STATIC, random_12, true, LEFT, 5043, 0, 0, 0, 0
50,2018-08-15 01:49:37pm, STATIC, random_12, true, LEFT, 3495, 0, 0, 0, 0
51,2018-08-15 01:49:40pm, STATIC, random_12, false, RIGHT, 3252, 0, 0, 0, 0
52,2018-08-15 01:49:44pm, STATIC, random_12, false, RIGHT, 3859, 1, 0, 0, 1
53,2018-08-15 01:49:49pm, STATIC, random_12, true, LEFT, 5105, 0, 0, 0, 0
54,2018-08-15 01:49:53pm, STATIC, random_12, false, RIGHT, 3976, 0, 0, 0, 0
55,2018-08-15 01:49:57pm, STATIC, random_12, false, RIGHT, 4243, 0, 0, 0, 0
56,2018-08-15 01:50:00pm, STATIC, random_12, false, RIGHT, 3472, 0, 0, 0, 0
57,2018-08-15 01:50:04pm, STATIC, random_12, true, LEFT, 3524, 0, 0, 0, 0
58,2018-08-15 01:50:07pm, STATIC, random_12, false, RIGHT, 2937, 0, 0, 0, 0
59,2018-08-15 01:50:11pm, STATIC, random_12, false, RIGHT, 3960, 1, 0, 0, 1
60,2018-08-15 01:50:15pm, STATIC, random_12, true, LEFT, 4531, 0, 1, 0, 1
61,2018-08-15 01:50:19pm, STATIC, random_12, false, RIGHT, 3701, 0, 0, 0, 0
62,2018-08-15 01:50:23pm, STATIC, random_12, false, RIGHT, 3628, 0, 0, 0, 0
63,2018-08-15 01:50:26pm, STATIC, random_12, true, LEFT, 3644, 0, 1, 0, 1
64,2018-08-15 01:50:30pm, STATIC, random_12, false, RIGHT, 3155, 0, 1, 1, 0
65,2018-08-15 01:50:34pm, STATIC, random_12, false, RIGHT, 4018, 0, 0, 0, 0
66,2018-08-15 01:50:37pm, STATIC, random_12, true, LEFT, 3582, 1, 1, 1, 1
67,2018-08-15 01:50:42pm, STATIC, random_12, true, LEFT, 5150, 0, 0, 0, 0
68,2018-08-15 01:50:46pm, STATIC, random_12, true, LEFT, 3403, 0, 0, 0, 0
69,2018-08-15 01:50:49pm, STATIC, random_12, false, RIGHT, 3812, 0, 1, 1, 0
70,2018-08-15 01:50:54pm, STATIC, random_12, true, LEFT, 4173, 0, 0, 0, 0
71,2018-08-15 01:50:57pm, STATIC, random_12, true, LEFT, 3707, 0, 0, 0, 0
72,2018-08-15 01:51:01pm, STATIC, random_12, false, RIGHT, 3470, 0, 1, 1, 0
73,2018-08-15 01:51:04pm, STATIC, random_12, false, RIGHT, 3591, 1, 1, 1, 1
74,2018-08-15 01:51:09pm, STATIC, random_12, false, RIGHT, 4677, 1, 0, 0, 1
75,2018-08-15 01:51:13pm, STATIC, random_12, true, LEFT, 4053, 0, 0, 0, 0
76,2018-08-15 01:51:17pm, STATIC, random_12, true, LEFT, 3998, 0, 0, 0, 0
77,2018-08-15 01:51:21pm, STATIC, random_12, false, RIGHT, 3564, 1, 0, 0, 1
78,2018-08-15 01:51:26pm, STATIC, random_12, false, RIGHT, 5049, 0, 0, 0, 0
79,2018-08-15 01:51:29pm, STATIC, random_12, true, LEFT, 3431, 0, 0, 0, 0
80,2018-08-15 01:51:32pm, STATIC, random_12, true, LEFT, 3186, 0, 1, 0, 1
81,2018-08-15 01:51:37pm, STATIC, random_12, false, RIGHT, 4122, 0, 0, 0, 0
82,2018-08-15 01:51:40pm, STATIC, random_12, false, RIGHT, 3496, 0, 0, 0, 0
83,2018-08-15 01:51:43pm, STATIC, random_12, false, RIGHT, 3180, 1, 0, 0, 1
84,2018-08-15 01:51:47pm, STATIC, random_12, true, LEFT, 4134, 1, 0, 1, 0
85,2018-08-15 01:51:51pm, STATIC, random_12, true, LEFT, 4016, 0, 0, 0, 0
86,2018-08-15 01:51:55pm, STATIC, random_12, true, LEFT, 4068, 1, 0, 1, 0
87,2018-08-15 01:52:00pm, STATIC, random_12, false, RIGHT, 4501, 0, 0, 0, 0
88,2018-08-15 01:52:04pm, STATIC, random_12, false, RIGHT, 4305, 0, 0, 0, 0
89,2018-08-15 01:52:08pm, STATIC, random_12, false, RIGHT, 3371, 0, 0, 0, 0
90,2018-08-15 01:52:11pm, STATIC, random_12, true, LEFT, 3465, 0, 0, 0, 0
91,2018-08-15 01:52:15pm, STATIC, random_12, false, RIGHT, 3524, 0, 1, 1, 0
92,2018-08-15 01:52:18pm, STATIC, random_12, true, LEFT, 3288, 1, 0, 1, 0
93,2018-08-15 01:52:21pm, STATIC, random_12, false, RIGHT, 3266, 0, 1, 1, 0
94,2018-08-15 01:52:24pm, STATIC, random_12, true, LEFT, 2690, 1, 0, 1, 0
95,2018-08-15 01:52:27pm, STATIC, random_12, false, RIGHT, 3614, 1, 1, 1, 1
96,2018-08-15 01:52:32pm, STATIC, random_12, true, LEFT, 3331, 0, 0, 0, 0
97,2018-08-15 01:52:35pm, STATIC, random_12, false, RIGHT, 4010, 0, 1, 1, 0
98,2018-08-15 01:52:39pm, STATIC, random_12, true, LEFT, 3845, 1, 0, 1, 0
