trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:32:52pm, STATIC, random_12, true, RIGHT, 1853, 1, 0, 1, 0
1,2018-08-15 05:32:56pm, STATIC, random_12, true, RIGHT, 3884, 1, 1, 1, 1
2,2018-08-15 05:32:59pm, STATIC, random_12, true, RIGHT, 2748, 0, 0, 0, 0
3,2018-08-15 05:33:02pm, STATIC, random_12, false, LEFT, 2947, 0, 0, 0, 0
4,2018-08-15 05:33:05pm, STATIC, random_12, false, LEFT, 2965, 0, 0, 0, 0
5,2018-08-15 05:33:07pm, STATIC, random_12, true, RIGHT, 2392, 0, 0, 0, 0
6,2018-08-15 05:33:09pm, STATIC, random_12, true, RIGHT, 2340, 0, 1, 0, 1
7,2018-08-15 05:33:12pm, STATIC, random_12, true, RIGHT, 2351, 0, 0, 0, 0
8,2018-08-15 05:33:14pm, STATIC, random_12, true, RIGHT, 2356, 0, 0, 0, 0
9,2018-08-15 05:33:16pm, STATIC, random_12, false, LEFT, 2283, 1, 1, 1, 1
10,2018-08-15 05:33:19pm, STATIC, random_12, false, LEFT, 2368, 0, 0, 0, 0
11,2018-08-15 05:33:21pm, STATIC, random_12, true, RIGHT, 2386, 0, 1, 0, 1
12,2018-08-15 05:33:24pm, STATIC, random_12, true, RIGHT, 2357, 0, 0, 0, 0
13,2018-08-15 05:33:26pm, STATIC, random_12, false, LEFT, 2306, 1, 0, 0, 1
14,2018-08-15 05:33:28pm, STATIC, random_12, false, LEFT, 2418, 0, 0, 0, 0
15,2018-08-15 05:33:31pm, STATIC, random_12, false, LEFT, 2322, 0, 1, 1, 0
16,2018-08-15 05:33:33pm, STATIC, random_12, true, RIGHT, 2221, 0, 0, 0, 0
17,2018-08-15 05:33:35pm, STATIC, random_12, false, LEFT, 2303, 0, 0, 0, 0
18,2018-08-15 05:33:37pm, STATIC, random_12, false, LEFT, 2265, 0, 1, 1, 0
19,2018-08-15 05:33:40pm, STATIC, random_12, false, LEFT, 2237, 0, 1, 1, 0
20,2018-08-15 05:33:42pm, STATIC, random_12, true, RIGHT, 2145, 0, 0, 0, 0
21,2018-08-15 05:33:44pm, STATIC, random_12, false, LEFT, 2459, 0, 0, 0, 0
22,2018-08-15 05:33:47pm, STATIC, random_12, true, RIGHT, 2310, 1, 0, 1, 0
23,2018-08-15 05:33:49pm, STATIC, random_12, true, RIGHT, 2347, 0, 1, 0, 1
24,2018-08-15 05:33:51pm, STATIC, random_12, false, LEFT, 2284, 0, 0, 0, 0
25,2018-08-15 05:33:54pm, STATIC, random_12, false, LEFT, 2908, 1, 0, 0, 1
26,2018-08-15 05:33:56pm, STATIC, random_12, false, LEFT, 2221, 1, 0, 0, 1
27,2018-08-15 05:33:59pm, STATIC, random_12, false, LEFT, 2235, 0, 1, 1, 0
28,2018-08-15 05:34:01pm, STATIC, random_12, true, RIGHT, 2255, 0, 1, 0, 1
29,2018-08-15 05:34:03pm, STATIC, random_12, true, RIGHT, 2303, 0, 0, 0, 0
30,2018-08-15 05:34:05pm, STATIC, random_12, true, RIGHT, 2263, 0, 1, 0, 1
