trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:31:36pm, STATIC, random_10, false, RIGHT, 28655, 1, 1, 1, 1
1,2018-08-15 03:31:39pm, STATIC, random_10, false, RIGHT, 3536, 0, 0, 0, 0
2,2018-08-15 03:31:42pm, STATIC, random_10, false, RIGHT, 3063, 0, 1, 1, 0
3,2018-08-15 03:31:45pm, STATIC, random_10, false, RIGHT, 2529, 0, 0, 0, 0
4,2018-08-15 03:31:49pm, STATIC, random_10, false, RIGHT, 3097, 0, 0, 0, 0
5,2018-08-15 03:31:56pm, STATIC, random_10, true, LEFT, 8246, 0, 0, 0, 0
6,2018-08-15 03:31:59pm, STATIC, random_10, true, LEFT, 2969, 1, 1, 1, 1
7,2018-08-15 03:32:03pm, STATIC, random_10, true, LEFT, 3327, 1, 0, 1, 0
8,2018-08-15 03:32:05pm, STATIC, random_10, true, LEFT, 2799, 0, 0, 0, 0
9,2018-08-15 03:32:09pm, STATIC, random_10, false, RIGHT, 3675, 0, 0, 0, 0
10,2018-08-15 03:32:13pm, STATIC, random_10, false, RIGHT, 3351, 0, 1, 1, 0
11,2018-08-15 03:32:16pm, STATIC, random_10, true, LEFT, 3264, 0, 1, 0, 1
12,2018-08-15 03:32:19pm, STATIC, random_10, false, RIGHT, 3056, 0, 1, 1, 0
13,2018-08-15 03:32:24pm, STATIC, random_10, false, RIGHT, 5417, 1, 0, 0, 1
14,2018-08-15 03:32:27pm, STATIC, random_10, false, RIGHT, 3208, 1, 0, 0, 1
15,2018-08-15 03:32:31pm, STATIC, random_10, false, RIGHT, 4096, 0, 0, 0, 0
16,2018-08-15 03:32:34pm, STATIC, random_10, true, LEFT, 2855, 0, 0, 0, 0
17,2018-08-15 03:32:38pm, STATIC, random_10, false, RIGHT, 3512, 1, 1, 1, 1
18,2018-08-15 03:32:41pm, STATIC, random_10, true, LEFT, 2897, 0, 1, 0, 1
19,2018-08-15 03:32:51pm, STATIC, random_10, false, RIGHT, 10071, 1, 0, 0, 1
20,2018-08-15 03:32:54pm, STATIC, random_10, false, RIGHT, 2969, 0, 0, 0, 0
21,2018-08-15 03:32:57pm, STATIC, random_10, true, LEFT, 2984, 0, 0, 0, 0
22,2018-08-15 03:33:00pm, STATIC, random_10, false, RIGHT, 2801, 0, 0, 0, 0
23,2018-08-15 03:33:05pm, STATIC, random_10, true, LEFT, 5374, 0, 0, 0, 0
24,2018-08-15 03:33:08pm, STATIC, random_10, false, RIGHT, 3023, 0, 0, 0, 0
25,2018-08-15 03:33:11pm, STATIC, random_10, true, LEFT, 3464, 1, 0, 1, 0
26,2018-08-15 03:33:14pm, STATIC, random_10, false, RIGHT, 2706, 0, 0, 0, 0
27,2018-08-15 03:33:18pm, STATIC, random_10, true, LEFT, 3319, 0, 1, 0, 1
28,2018-08-15 03:33:20pm, STATIC, random_10, false, RIGHT, 2656, 0, 0, 0, 0
29,2018-08-15 03:33:24pm, STATIC, random_10, false, RIGHT, 3384, 0, 0, 0, 0
30,2018-08-15 03:33:26pm, STATIC, random_10, true, LEFT, 2744, 0, 1, 0, 1
31,2018-08-15 03:33:30pm, STATIC, random_10, false, RIGHT, 3255, 1, 1, 1, 1
32,2018-08-15 03:33:34pm, STATIC, random_10, true, LEFT, 4394, 1, 0, 1, 0
33,2018-08-15 03:33:38pm, STATIC, random_10, false, RIGHT, 3960, 0, 0, 0, 0
34,2018-08-15 03:33:42pm, STATIC, random_10, true, LEFT, 3743, 0, 0, 0, 0
35,2018-08-15 03:33:45pm, STATIC, random_10, false, RIGHT, 3493, 1, 0, 0, 1
36,2018-08-15 03:33:50pm, STATIC, random_10, true, LEFT, 4676, 0, 0, 0, 0
37,2018-08-15 03:33:54pm, STATIC, random_10, false, RIGHT, 3815, 0, 0, 0, 0
38,2018-08-15 03:33:58pm, STATIC, random_10, true, LEFT, 4007, 1, 0, 1, 0
39,2018-08-15 03:34:01pm, STATIC, random_10, false, RIGHT, 3050, 1, 0, 0, 1
40,2018-08-15 03:34:05pm, STATIC, random_10, true, LEFT, 4871, 0, 0, 0, 0
41,2018-08-15 03:34:08pm, STATIC, random_10, false, RIGHT, 2577, 0, 0, 0, 0
42,2018-08-15 03:34:11pm, STATIC, random_10, true, LEFT, 2504, 0, 1, 0, 1
43,2018-08-15 03:34:13pm, STATIC, random_10, false, RIGHT, 2495, 0, 0, 0, 0
44,2018-08-15 03:34:16pm, STATIC, random_10, true, LEFT, 2520, 0, 1, 0, 1
45,2018-08-15 03:34:18pm, STATIC, random_10, true, LEFT, 2592, 1, 1, 1, 1
46,2018-08-15 03:34:21pm, STATIC, random_10, false, RIGHT, 3000, 0, 0, 0, 0
47,2018-08-15 03:34:24pm, STATIC, random_10, false, RIGHT, 2833, 0, 1, 1, 0
48,2018-08-15 03:34:26pm, STATIC, random_10, false, RIGHT, 2409, 0, 0, 0, 0
49,2018-08-15 03:34:32pm, STATIC, random_10, false, RIGHT, 5222, 0, 0, 0, 0
50,2018-08-15 03:34:34pm, STATIC, random_10, false, RIGHT, 2440, 0, 0, 0, 0
51,2018-08-15 03:34:37pm, STATIC, random_10, false, RIGHT, 2865, 0, 0, 0, 0
52,2018-08-15 03:34:39pm, STATIC, random_10, true, LEFT, 2273, 0, 0, 0, 0
53,2018-08-15 03:34:43pm, STATIC, random_10, true, LEFT, 3527, 0, 0, 0, 0
54,2018-08-15 03:34:47pm, STATIC, random_10, false, RIGHT, 3800, 1, 0, 0, 1
55,2018-08-15 03:35:33pm, STATIC, random_10, false, RIGHT, 46256, 0, 0, 0, 0
56,2018-08-15 03:35:35pm, STATIC, random_10, true, LEFT, 2496, 1, 0, 1, 0
57,2018-08-15 03:35:38pm, STATIC, random_10, false, RIGHT, 2760, 0, 1, 1, 0
58,2018-08-15 03:35:41pm, STATIC, random_10, true, LEFT, 2703, 0, 0, 0, 0
59,2018-08-15 03:35:44pm, STATIC, random_10, false, RIGHT, 3136, 0, 1, 1, 0
60,2018-08-15 03:35:48pm, STATIC, random_10, true, LEFT, 3744, 0, 0, 0, 0
61,2018-08-15 03:35:51pm, STATIC, random_10, false, RIGHT, 2945, 0, 1, 1, 0
62,2018-08-15 03:35:54pm, STATIC, random_10, true, LEFT, 3504, 1, 0, 1, 0
63,2018-08-15 03:35:57pm, STATIC, random_10, false, RIGHT, 3239, 0, 0, 0, 0
64,2018-08-15 03:36:01pm, STATIC, random_10, true, LEFT, 3593, 1, 0, 1, 0
65,2018-08-15 03:36:05pm, STATIC, random_10, false, RIGHT, 3279, 1, 0, 0, 1
66,2018-08-15 03:36:07pm, STATIC, random_10, true, LEFT, 3088, 1, 0, 1, 0
67,2018-08-15 03:36:10pm, STATIC, random_10, false, RIGHT, 2753, 0, 1, 1, 0
68,2018-08-15 03:36:13pm, STATIC, random_10, true, LEFT, 2824, 0, 0, 0, 0
69,2018-08-15 03:36:16pm, STATIC, random_10, false, RIGHT, 2735, 1, 0, 0, 1
70,2018-08-15 03:36:18pm, STATIC, random_10, true, LEFT, 2800, 0, 0, 0, 0
71,2018-08-15 03:36:21pm, STATIC, random_10, false, RIGHT, 2745, 0, 0, 0, 0
72,2018-08-15 03:36:24pm, STATIC, random_10, true, LEFT, 2632, 0, 0, 0, 0
73,2018-08-15 03:36:27pm, STATIC, random_10, false, RIGHT, 2728, 0, 0, 0, 0
74,2018-08-15 03:36:29pm, STATIC, random_10, true, LEFT, 2552, 0, 0, 0, 0
75,2018-08-15 03:36:33pm, STATIC, random_10, false, RIGHT, 3200, 0, 0, 0, 0
76,2018-08-15 03:36:35pm, STATIC, random_10, false, RIGHT, 2544, 0, 0, 0, 0
77,2018-08-15 03:36:37pm, STATIC, random_10, true, LEFT, 2646, 0, 0, 0, 0
78,2018-08-15 03:36:41pm, STATIC, random_10, false, RIGHT, 3831, 0, 0, 0, 0
79,2018-08-15 03:36:44pm, STATIC, random_10, false, RIGHT, 3034, 0, 1, 1, 0
80,2018-08-15 03:36:47pm, STATIC, random_10, true, LEFT, 2577, 0, 1, 0, 1
81,2018-08-15 03:36:50pm, STATIC, random_10, false, RIGHT, 2975, 0, 0, 0, 0
82,2018-08-15 03:36:53pm, STATIC, random_10, true, LEFT, 2888, 0, 0, 0, 0
83,2018-08-15 03:36:56pm, STATIC, random_10, false, RIGHT, 2792, 1, 1, 1, 1
84,2018-08-15 03:36:58pm, STATIC, random_10, true, LEFT, 2824, 0, 0, 0, 0
85,2018-08-15 03:37:01pm, STATIC, random_10, false, RIGHT, 2737, 0, 0, 0, 0
86,2018-08-15 03:37:04pm, STATIC, random_10, true, LEFT, 2575, 1, 0, 1, 0
87,2018-08-15 03:37:07pm, STATIC, random_10, false, RIGHT, 3072, 1, 0, 0, 1
88,2018-08-15 03:37:10pm, STATIC, random_10, true, LEFT, 3168, 0, 1, 0, 1
89,2018-08-15 03:37:13pm, STATIC, random_10, false, RIGHT, 3223, 0, 0, 0, 0
90,2018-08-15 03:37:16pm, STATIC, random_10, true, LEFT, 2784, 0, 1, 0, 1
91,2018-08-15 03:37:20pm, STATIC, random_10, false, RIGHT, 2754, 0, 0, 0, 0
92,2018-08-15 03:37:23pm, STATIC, random_10, true, LEFT, 3944, 0, 0, 0, 0
93,2018-08-15 03:37:28pm, STATIC, random_10, true, LEFT, 5215, 0, 0, 0, 0
94,2018-08-15 03:37:32pm, STATIC, random_10, false, RIGHT, 3703, 1, 0, 0, 1
95,2018-08-15 03:37:37pm, STATIC, random_10, false, RIGHT, 4946, 0, 0, 0, 0
96,2018-08-15 03:37:40pm, STATIC, random_10, false, RIGHT, 3440, 0, 0, 0, 0
97,2018-08-15 03:37:43pm, STATIC, random_10, false, RIGHT, 2607, 0, 0, 0, 0
98,2018-08-15 03:37:45pm, STATIC, random_10, false, RIGHT, 2672, 0, 1, 1, 0
99,2018-08-15 03:37:49pm, STATIC, random_10, false, RIGHT, 3880, 0, 0, 0, 0
