trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:45:52pm, STATIC, random_10, false, LEFT, 11456, 1, 1, 1, 1
1,2018-07-29 03:46:00pm, STATIC, random_10, false, LEFT, 7865, 0, 0, 0, 0
2,2018-07-29 03:46:03pm, STATIC, random_10, true, RIGHT, 3280, 1, 0, 1, 0
3,2018-07-29 03:46:07pm, STATIC, random_10, false, LEFT, 3704, 0, 0, 0, 0
4,2018-07-29 03:46:10pm, STATIC, random_10, true, RIGHT, 3033, 0, 0, 0, 0
5,2018-07-29 03:46:13pm, STATIC, random_10, false, LEFT, 2791, 0, 0, 0, 0
6,2018-07-29 03:46:16pm, STATIC, random_10, true, RIGHT, 2984, 1, 1, 1, 1
7,2018-07-29 03:46:21pm, STATIC, random_10, false, LEFT, 4984, 0, 1, 1, 0
8,2018-07-29 03:46:24pm, STATIC, random_10, true, RIGHT, 2632, 0, 0, 0, 0
9,2018-07-29 03:46:26pm, STATIC, random_10, false, LEFT, 2608, 0, 0, 0, 0
10,2018-07-29 03:46:29pm, STATIC, random_10, false, LEFT, 2441, 0, 1, 1, 0
11,2018-07-29 03:46:31pm, STATIC, random_10, false, LEFT, 2599, 1, 0, 0, 1
12,2018-07-29 03:46:35pm, STATIC, random_10, true, RIGHT, 3640, 1, 0, 1, 0
13,2018-07-29 03:46:38pm, STATIC, random_10, true, RIGHT, 2953, 0, 1, 0, 1
14,2018-07-29 03:46:41pm, STATIC, random_10, false, LEFT, 2752, 1, 0, 0, 1
15,2018-07-29 03:46:44pm, STATIC, random_10, false, LEFT, 3015, 0, 0, 0, 0
16,2018-07-29 03:46:46pm, STATIC, random_10, false, LEFT, 2648, 0, 0, 0, 0
17,2018-07-29 03:46:49pm, STATIC, random_10, false, LEFT, 2432, 1, 1, 1, 1
18,2018-07-29 03:46:52pm, STATIC, random_10, true, RIGHT, 2872, 0, 1, 0, 1
19,2018-07-29 03:46:54pm, STATIC, random_10, false, LEFT, 2513, 1, 0, 0, 1
20,2018-07-29 03:46:57pm, STATIC, random_10, false, LEFT, 2663, 0, 0, 0, 0
21,2018-07-29 03:47:03pm, STATIC, random_10, false, LEFT, 2416, 0, 0, 0, 0
