trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:31:25pm, STATIC, random_10, true, RIGHT, 1540, 1, 1, 1, 1
1,2018-08-15 05:31:29pm, STATIC, random_10, true, RIGHT, 3056, 0, 0, 0, 0
2,2018-08-15 05:31:32pm, STATIC, random_10, true, RIGHT, 3065, 1, 0, 1, 0
3,2018-08-15 05:31:34pm, STATIC, random_10, false, LEFT, 2463, 0, 0, 0, 0
4,2018-08-15 05:31:37pm, STATIC, random_10, true, RIGHT, 2752, 0, 0, 0, 0
5,2018-08-15 05:31:39pm, STATIC, random_10, true, RIGHT, 2400, 0, 0, 0, 0
6,2018-08-15 05:31:42pm, STATIC, random_10, true, RIGHT, 2680, 1, 1, 1, 1
7,2018-08-15 05:31:48pm, STATIC, random_10, true, RIGHT, 6624, 1, 0, 1, 0
8,2018-08-15 05:31:51pm, STATIC, random_10, true, RIGHT, 2513, 0, 0, 0, 0
9,2018-08-15 05:31:53pm, STATIC, random_10, true, RIGHT, 2262, 0, 0, 0, 0
10,2018-08-15 05:31:55pm, STATIC, random_10, true, RIGHT, 2233, 1, 0, 1, 0
11,2018-08-15 05:32:06pm, STATIC, random_10, true, RIGHT, 10799, 0, 1, 0, 1
12,2018-08-15 05:32:09pm, STATIC, random_10, true, RIGHT, 2448, 1, 0, 1, 0
13,2018-08-15 05:32:11pm, STATIC, random_10, true, RIGHT, 2304, 0, 1, 0, 1
14,2018-08-15 05:32:13pm, STATIC, random_10, true, RIGHT, 2208, 0, 1, 0, 1
15,2018-08-15 05:32:16pm, STATIC, random_10, true, RIGHT, 2688, 0, 0, 0, 0
16,2018-08-15 05:32:18pm, STATIC, random_10, true, RIGHT, 2120, 0, 0, 0, 0
17,2018-08-15 05:32:20pm, STATIC, random_10, false, LEFT, 2400, 1, 1, 1, 1
18,2018-08-15 05:32:23pm, STATIC, random_10, false, LEFT, 2208, 1, 0, 0, 1
19,2018-08-15 05:32:25pm, STATIC, random_10, false, LEFT, 2152, 1, 0, 0, 1
20,2018-08-15 05:32:27pm, STATIC, random_10, false, LEFT, 2232, 0, 0, 0, 0
21,2018-08-15 05:32:29pm, STATIC, random_10, true, RIGHT, 2336, 0, 0, 0, 0
22,2018-08-15 05:32:32pm, STATIC, random_10, true, RIGHT, 2360, 0, 0, 0, 0
23,2018-08-15 05:32:34pm, STATIC, random_10, false, LEFT, 2664, 0, 0, 0, 0
24,2018-08-15 05:32:37pm, STATIC, random_10, false, LEFT, 2160, 0, 0, 0, 0
25,2018-08-15 05:32:39pm, STATIC, random_10, true, RIGHT, 2072, 1, 0, 1, 0
26,2018-08-15 05:32:41pm, STATIC, random_10, true, RIGHT, 2439, 0, 0, 0, 0
27,2018-08-15 05:32:43pm, STATIC, random_10, true, RIGHT, 2136, 0, 1, 0, 1
28,2018-08-15 05:32:46pm, STATIC, random_10, false, LEFT, 2417, 0, 0, 0, 0
29,2018-08-15 05:32:48pm, STATIC, random_10, true, RIGHT, 2336, 0, 0, 0, 0
30,2018-08-15 05:32:50pm, STATIC, random_10, false, LEFT, 2175, 1, 0, 0, 1
31,2018-08-15 05:32:52pm, STATIC, random_10, false, LEFT, 2241, 1, 1, 1, 1
32,2018-08-15 05:32:55pm, STATIC, random_10, false, LEFT, 2375, 0, 1, 1, 0
33,2018-08-15 05:32:57pm, STATIC, random_10, true, RIGHT, 2280, 0, 0, 0, 0
34,2018-08-15 05:32:59pm, STATIC, random_10, true, RIGHT, 2392, 0, 0, 0, 0
35,2018-08-15 05:33:02pm, STATIC, random_10, false, LEFT, 2257, 1, 0, 0, 1
36,2018-08-15 05:33:04pm, STATIC, random_10, false, LEFT, 2215, 0, 0, 0, 0
37,2018-08-15 05:33:06pm, STATIC, random_10, false, LEFT, 2224, 0, 0, 0, 0
38,2018-08-15 05:33:08pm, STATIC, random_10, true, RIGHT, 2312, 1, 0, 1, 0
39,2018-08-15 05:33:11pm, STATIC, random_10, true, RIGHT, 2160, 0, 1, 0, 1
40,2018-08-15 05:33:13pm, STATIC, random_10, true, RIGHT, 2208, 0, 0, 0, 0
41,2018-08-15 05:33:15pm, STATIC, random_10, true, RIGHT, 2160, 0, 0, 0, 0
42,2018-08-15 05:33:17pm, STATIC, random_10, true, RIGHT, 2223, 0, 1, 0, 1
43,2018-08-15 05:33:19pm, STATIC, random_10, true, RIGHT, 2073, 0, 0, 0, 0
44,2018-08-15 05:33:21pm, STATIC, random_10, true, RIGHT, 2160, 0, 1, 0, 1
45,2018-08-15 05:33:24pm, STATIC, random_10, false, LEFT, 2208, 1, 1, 1, 1
46,2018-08-15 05:33:26pm, STATIC, random_10, true, RIGHT, 2177, 0, 0, 0, 0
47,2018-08-15 05:33:28pm, STATIC, random_10, false, LEFT, 2078, 0, 1, 1, 0
48,2018-08-15 05:33:30pm, STATIC, random_10, false, LEFT, 2273, 0, 0, 0, 0
49,2018-08-15 05:33:32pm, STATIC, random_10, false, LEFT, 2231, 0, 0, 0, 0
50,2018-08-15 05:33:35pm, STATIC, random_10, true, RIGHT, 2160, 0, 0, 0, 0
51,2018-08-15 05:33:37pm, STATIC, random_10, false, LEFT, 2256, 0, 0, 0, 0
52,2018-08-15 05:33:39pm, STATIC, random_10, true, RIGHT, 2256, 0, 0, 0, 0
53,2018-08-15 05:33:41pm, STATIC, random_10, false, LEFT, 2105, 0, 0, 0, 0
54,2018-08-15 05:33:43pm, STATIC, random_10, false, LEFT, 2135, 1, 0, 0, 1
55,2018-08-15 05:33:45pm, STATIC, random_10, false, LEFT, 2153, 0, 0, 0, 0
56,2018-08-15 05:33:48pm, STATIC, random_10, false, LEFT, 2143, 0, 1, 1, 0
57,2018-08-15 05:33:50pm, STATIC, random_10, false, LEFT, 2216, 0, 1, 1, 0
58,2018-08-15 05:33:52pm, STATIC, random_10, true, RIGHT, 2152, 0, 0, 0, 0
59,2018-08-15 05:33:54pm, STATIC, random_10, true, RIGHT, 2056, 1, 0, 1, 0
60,2018-08-15 05:33:56pm, STATIC, random_10, true, RIGHT, 2072, 0, 0, 0, 0
61,2018-08-15 05:33:58pm, STATIC, random_10, true, RIGHT, 2000, 1, 0, 1, 0
62,2018-08-15 05:34:00pm, STATIC, random_10, true, RIGHT, 2080, 1, 0, 1, 0
63,2018-08-15 05:34:03pm, STATIC, random_10, true, RIGHT, 2392, 0, 0, 0, 0
64,2018-08-15 05:34:05pm, STATIC, random_10, true, RIGHT, 2192, 1, 0, 1, 0
65,2018-08-15 05:34:07pm, STATIC, random_10, true, RIGHT, 2176, 0, 1, 0, 1
66,2018-08-15 05:34:09pm, STATIC, random_10, true, RIGHT, 2111, 1, 0, 1, 0
67,2018-08-15 05:34:11pm, STATIC, random_10, true, RIGHT, 2306, 1, 0, 1, 0
68,2018-08-15 05:34:14pm, STATIC, random_10, true, RIGHT, 2198, 0, 0, 0, 0
69,2018-08-15 05:34:16pm, STATIC, random_10, true, RIGHT, 2240, 0, 1, 0, 1
70,2018-08-15 05:34:18pm, STATIC, random_10, true, RIGHT, 2249, 0, 0, 0, 0
71,2018-08-15 05:34:20pm, STATIC, random_10, true, RIGHT, 2264, 0, 0, 0, 0
72,2018-08-15 05:34:23pm, STATIC, random_10, true, RIGHT, 2287, 0, 0, 0, 0
73,2018-08-15 05:34:25pm, STATIC, random_10, true, RIGHT, 2193, 0, 0, 0, 0
74,2018-08-15 05:34:27pm, STATIC, random_10, true, RIGHT, 2303, 0, 0, 0, 0
75,2018-08-15 05:34:29pm, STATIC, random_10, true, RIGHT, 2201, 0, 0, 0, 0
76,2018-08-15 05:34:31pm, STATIC, random_10, true, RIGHT, 2191, 0, 0, 0, 0
77,2018-08-15 05:34:34pm, STATIC, random_10, true, RIGHT, 2040, 0, 0, 0, 0
78,2018-08-15 05:34:36pm, STATIC, random_10, true, RIGHT, 2144, 0, 0, 0, 0
79,2018-08-15 05:34:39pm, STATIC, random_10, false, LEFT, 3056, 0, 1, 1, 0
80,2018-08-15 05:34:41pm, STATIC, random_10, false, LEFT, 2144, 1, 0, 0, 1
81,2018-08-15 05:34:43pm, STATIC, random_10, false, LEFT, 2121, 0, 0, 0, 0
82,2018-08-15 05:34:45pm, STATIC, random_10, false, LEFT, 2079, 0, 0, 0, 0
83,2018-08-15 05:34:52pm, STATIC, random_10, false, LEFT, 6520, 1, 1, 1, 1
84,2018-08-15 05:34:54pm, STATIC, random_10, false, LEFT, 2112, 0, 0, 0, 0
85,2018-08-15 05:34:56pm, STATIC, random_10, false, LEFT, 2128, 0, 0, 0, 0
86,2018-08-15 05:34:58pm, STATIC, random_10, true, RIGHT, 2087, 1, 0, 1, 0
87,2018-08-15 05:35:00pm, STATIC, random_10, true, RIGHT, 2120, 0, 1, 0, 1
88,2018-08-15 05:35:02pm, STATIC, random_10, false, LEFT, 2097, 1, 0, 0, 1
89,2018-08-15 05:35:04pm, STATIC, random_10, false, LEFT, 2328, 0, 0, 0, 0
90,2018-08-15 05:35:06pm, STATIC, random_10, true, RIGHT, 2055, 0, 1, 0, 1
91,2018-08-15 05:35:09pm, STATIC, random_10, false, LEFT, 2161, 0, 0, 0, 0
92,2018-08-15 05:35:11pm, STATIC, random_10, true, RIGHT, 2143, 0, 0, 0, 0
93,2018-08-15 05:35:13pm, STATIC, random_10, false, LEFT, 2072, 0, 0, 0, 0
94,2018-08-15 05:35:15pm, STATIC, random_10, true, RIGHT, 2104, 0, 1, 0, 1
95,2018-08-15 05:35:17pm, STATIC, random_10, false, LEFT, 2049, 0, 0, 0, 0
96,2018-08-15 05:35:19pm, STATIC, random_10, true, RIGHT, 2144, 0, 0, 0, 0
97,2018-08-15 05:35:21pm, STATIC, random_10, false, LEFT, 2287, 0, 0, 0, 0
98,2018-08-15 05:35:24pm, STATIC, random_10, true, RIGHT, 2104, 1, 0, 1, 0
99,2018-08-15 05:35:26pm, STATIC, random_10, false, LEFT, 2240, 0, 0, 0, 0
