trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:22pm, STATIC, random_10, true, RIGHT, 2225, 1, 1, 1, 1
1,2018-08-15 03:28:28pm, STATIC, random_10, false, LEFT, 5113, 0, 0, 0, 0
2,2018-08-15 03:28:31pm, STATIC, random_10, true, RIGHT, 2732, 1, 0, 1, 0
3,2018-08-15 03:28:34pm, STATIC, random_10, true, RIGHT, 3955, 0, 0, 0, 0
4,2018-08-15 03:28:37pm, STATIC, random_10, true, RIGHT, 2577, 0, 0, 0, 0
5,2018-08-15 03:28:40pm, STATIC, random_10, false, LEFT, 2760, 0, 0, 0, 0
6,2018-08-15 03:28:42pm, STATIC, random_10, true, RIGHT, 2305, 1, 1, 1, 1
7,2018-08-15 03:28:45pm, STATIC, random_10, false, LEFT, 2767, 0, 1, 1, 0
8,2018-08-15 03:28:47pm, STATIC, random_10, true, RIGHT, 2536, 0, 0, 0, 0
9,2018-08-15 03:28:49pm, STATIC, random_10, true, RIGHT, 2184, 0, 0, 0, 0
10,2018-08-15 03:28:52pm, STATIC, random_10, false, LEFT, 2688, 0, 1, 1, 0
11,2018-08-15 03:28:55pm, STATIC, random_10, true, RIGHT, 2826, 0, 1, 0, 1
12,2018-08-15 03:28:58pm, STATIC, random_10, false, LEFT, 2822, 0, 1, 1, 0
13,2018-08-15 03:29:00pm, STATIC, random_10, true, RIGHT, 2527, 0, 1, 0, 1
14,2018-08-15 03:29:02pm, STATIC, random_10, true, RIGHT, 2273, 0, 1, 0, 1
15,2018-08-15 03:29:06pm, STATIC, random_10, false, LEFT, 3351, 0, 0, 0, 0
16,2018-08-15 03:29:10pm, STATIC, random_10, true, RIGHT, 3497, 0, 0, 0, 0
17,2018-08-15 03:29:14pm, STATIC, random_10, true, RIGHT, 2784, 1, 1, 1, 1
18,2018-08-15 03:29:16pm, STATIC, random_10, true, RIGHT, 3232, 0, 1, 0, 1
19,2018-08-15 03:29:18pm, STATIC, random_10, true, RIGHT, 2695, 0, 1, 0, 1
20,2018-08-15 03:29:22pm, STATIC, random_10, true, RIGHT, 3624, 0, 0, 0, 0
21,2018-08-15 03:29:25pm, STATIC, random_10, false, LEFT, 2784, 0, 0, 0, 0
22,2018-08-15 03:29:27pm, STATIC, random_10, true, RIGHT, 2383, 0, 0, 0, 0
23,2018-08-15 03:29:30pm, STATIC, random_10, true, RIGHT, 3128, 0, 0, 0, 0
24,2018-08-15 03:30:14pm, STATIC, random_10, true, RIGHT, 43635, 0, 0, 0, 0
25,2018-08-15 03:30:16pm, STATIC, random_10, true, RIGHT, 2622, 1, 0, 1, 0
26,2018-08-15 03:30:19pm, STATIC, random_10, true, RIGHT, 2833, 0, 0, 0, 0
27,2018-08-15 03:30:21pm, STATIC, random_10, true, RIGHT, 2104, 0, 1, 0, 1
28,2018-08-15 03:30:24pm, STATIC, random_10, false, LEFT, 2536, 0, 0, 0, 0
29,2018-08-15 03:30:26pm, STATIC, random_10, true, RIGHT, 2783, 0, 0, 0, 0
30,2018-08-15 03:30:30pm, STATIC, random_10, false, LEFT, 3033, 1, 0, 0, 1
31,2018-08-15 03:30:32pm, STATIC, random_10, false, LEFT, 2679, 1, 1, 1, 1
32,2018-08-15 03:30:34pm, STATIC, random_10, false, LEFT, 2216, 0, 1, 1, 0
33,2018-08-15 03:30:37pm, STATIC, random_10, false, LEFT, 2584, 0, 0, 0, 0
34,2018-08-15 03:30:40pm, STATIC, random_10, true, RIGHT, 2849, 0, 0, 0, 0
35,2018-08-15 03:30:42pm, STATIC, random_10, false, LEFT, 2556, 1, 0, 0, 1
36,2018-08-15 03:30:46pm, STATIC, random_10, true, RIGHT, 3099, 0, 0, 0, 0
37,2018-08-15 03:30:48pm, STATIC, random_10, false, LEFT, 2488, 0, 0, 0, 0
38,2018-08-15 03:30:52pm, STATIC, random_10, true, RIGHT, 3848, 1, 0, 1, 0
39,2018-08-15 03:31:06pm, STATIC, random_10, false, LEFT, 13424, 1, 0, 0, 1
40,2018-08-15 03:31:08pm, STATIC, random_10, false, LEFT, 2447, 0, 0, 0, 0
41,2018-08-15 03:31:11pm, STATIC, random_10, true, RIGHT, 2928, 0, 0, 0, 0
42,2018-08-15 03:31:13pm, STATIC, random_10, false, LEFT, 2250, 1, 0, 0, 1
43,2018-08-15 03:31:15pm, STATIC, random_10, false, LEFT, 2275, 0, 0, 0, 0
44,2018-08-15 03:31:18pm, STATIC, random_10, false, LEFT, 2526, 1, 0, 0, 1
45,2018-08-15 03:31:21pm, STATIC, random_10, false, LEFT, 3176, 1, 1, 1, 1
46,2018-08-15 03:31:24pm, STATIC, random_10, false, LEFT, 2839, 0, 0, 0, 0
47,2018-08-15 03:31:26pm, STATIC, random_10, false, LEFT, 2736, 0, 1, 1, 0
48,2018-08-15 03:31:29pm, STATIC, random_10, false, LEFT, 2216, 0, 0, 0, 0
49,2018-08-15 03:31:31pm, STATIC, random_10, false, LEFT, 2186, 0, 0, 0, 0
50,2018-08-15 03:31:33pm, STATIC, random_10, true, RIGHT, 2358, 0, 0, 0, 0
51,2018-08-15 03:31:35pm, STATIC, random_10, false, LEFT, 2264, 0, 0, 0, 0
52,2018-08-15 03:31:38pm, STATIC, random_10, false, LEFT, 2159, 0, 0, 0, 0
53,2018-08-15 03:31:40pm, STATIC, random_10, true, RIGHT, 2384, 0, 0, 0, 0
54,2018-08-15 03:31:42pm, STATIC, random_10, false, LEFT, 2401, 1, 0, 0, 1
55,2018-08-15 03:31:45pm, STATIC, random_10, false, LEFT, 2352, 0, 0, 0, 0
56,2018-08-15 03:31:47pm, STATIC, random_10, false, LEFT, 2343, 0, 1, 1, 0
57,2018-08-15 03:31:50pm, STATIC, random_10, false, LEFT, 2432, 0, 1, 1, 0
58,2018-08-15 03:31:52pm, STATIC, random_10, false, LEFT, 2392, 0, 0, 0, 0
59,2018-08-15 03:31:58pm, STATIC, random_10, true, RIGHT, 6489, 1, 0, 1, 0
60,2018-08-15 03:32:01pm, STATIC, random_10, false, LEFT, 2495, 0, 0, 0, 0
61,2018-08-15 03:32:05pm, STATIC, random_10, false, LEFT, 3433, 0, 1, 1, 0
62,2018-08-15 03:32:07pm, STATIC, random_10, false, LEFT, 2543, 0, 1, 1, 0
63,2018-08-15 03:32:09pm, STATIC, random_10, false, LEFT, 2223, 0, 0, 0, 0
64,2018-08-15 03:32:11pm, STATIC, random_10, false, LEFT, 2177, 0, 1, 1, 0
65,2018-08-15 03:32:13pm, STATIC, random_10, false, LEFT, 2154, 1, 0, 0, 1
66,2018-08-15 03:32:16pm, STATIC, random_10, false, LEFT, 2351, 0, 1, 1, 0
67,2018-08-15 03:32:18pm, STATIC, random_10, false, LEFT, 2328, 0, 1, 1, 0
68,2018-08-15 03:32:21pm, STATIC, random_10, false, LEFT, 2112, 0, 0, 0, 0
69,2018-08-15 03:32:22pm, STATIC, random_10, false, LEFT, 2232, 1, 0, 0, 1
70,2018-08-15 03:32:25pm, STATIC, random_10, false, LEFT, 2282, 0, 0, 0, 0
71,2018-08-15 03:32:27pm, STATIC, random_10, false, LEFT, 2758, 0, 0, 0, 0
72,2018-08-15 03:32:30pm, STATIC, random_10, false, LEFT, 2511, 0, 0, 0, 0
73,2018-08-15 03:32:33pm, STATIC, random_10, false, LEFT, 2753, 0, 0, 0, 0
74,2018-08-15 03:32:36pm, STATIC, random_10, false, LEFT, 3247, 0, 0, 0, 0
75,2018-08-15 03:32:39pm, STATIC, random_10, true, RIGHT, 2568, 0, 0, 0, 0
76,2018-08-15 03:32:41pm, STATIC, random_10, false, LEFT, 2376, 0, 0, 0, 0
77,2018-08-15 03:32:43pm, STATIC, random_10, false, LEFT, 2312, 0, 0, 0, 0
78,2018-08-15 03:32:46pm, STATIC, random_10, true, RIGHT, 2532, 0, 0, 0, 0
79,2018-08-15 03:32:48pm, STATIC, random_10, false, LEFT, 2168, 0, 1, 1, 0
80,2018-08-15 03:32:51pm, STATIC, random_10, false, LEFT, 2420, 1, 0, 0, 1
81,2018-08-15 03:32:53pm, STATIC, random_10, true, RIGHT, 2712, 0, 0, 0, 0
82,2018-08-15 03:32:55pm, STATIC, random_10, false, LEFT, 2232, 0, 0, 0, 0
83,2018-08-15 03:32:57pm, STATIC, random_10, false, LEFT, 2128, 1, 1, 1, 1
84,2018-08-15 03:33:00pm, STATIC, random_10, true, RIGHT, 2297, 0, 0, 0, 0
85,2018-08-15 03:33:02pm, STATIC, random_10, false, LEFT, 2423, 0, 0, 0, 0
86,2018-08-15 03:33:05pm, STATIC, random_10, true, RIGHT, 2511, 1, 0, 1, 0
87,2018-08-15 03:33:07pm, STATIC, random_10, false, LEFT, 2369, 1, 0, 0, 1
88,2018-08-15 03:33:09pm, STATIC, random_10, false, LEFT, 2303, 1, 0, 0, 1
89,2018-08-15 03:33:12pm, STATIC, random_10, false, LEFT, 2256, 0, 0, 0, 0
90,2018-08-15 03:33:14pm, STATIC, random_10, true, RIGHT, 2618, 0, 1, 0, 1
91,2018-08-15 03:33:17pm, STATIC, random_10, false, LEFT, 2352, 0, 0, 0, 0
92,2018-08-15 03:33:19pm, STATIC, random_10, false, LEFT, 2616, 0, 0, 0, 0
93,2018-08-15 03:33:21pm, STATIC, random_10, false, LEFT, 2288, 0, 0, 0, 0
94,2018-08-15 03:33:24pm, STATIC, random_10, false, LEFT, 2176, 1, 0, 0, 1
95,2018-08-15 03:33:26pm, STATIC, random_10, false, LEFT, 2344, 0, 0, 0, 0
96,2018-08-15 03:33:29pm, STATIC, random_10, false, LEFT, 2745, 0, 0, 0, 0
97,2018-08-15 03:33:31pm, STATIC, random_10, false, LEFT, 2374, 0, 0, 0, 0
98,2018-08-15 03:33:34pm, STATIC, random_10, false, LEFT, 2337, 0, 1, 1, 0
99,2018-08-15 03:33:36pm, STATIC, random_10, false, LEFT, 2592, 0, 0, 0, 0
