trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:47:32pm, STATIC, random_10, false, RIGHT, 2805, 1, 1, 1, 1
1,2018-07-29 03:47:36pm, STATIC, random_10, false, RIGHT, 3414, 0, 0, 0, 0
2,2018-07-29 03:47:39pm, STATIC, random_10, false, RIGHT, 3288, 0, 1, 1, 0
3,2018-07-29 03:47:42pm, STATIC, random_10, true, LEFT, 2587, 0, 0, 0, 0
4,2018-07-29 03:47:44pm, STATIC, random_10, true, LEFT, 2469, 0, 0, 0, 0
5,2018-07-29 03:47:46pm, STATIC, random_10, true, LEFT, 2451, 0, 0, 0, 0
6,2018-07-29 03:47:49pm, STATIC, random_10, true, LEFT, 2546, 1, 1, 1, 1
7,2018-07-29 03:47:53pm, STATIC, random_10, false, RIGHT, 3348, 0, 1, 1, 0
8,2018-07-29 03:47:55pm, STATIC, random_10, false, RIGHT, 2833, 0, 0, 0, 0
9,2018-07-29 03:47:58pm, STATIC, random_10, true, LEFT, 2577, 0, 0, 0, 0
10,2018-07-29 03:48:01pm, STATIC, random_10, false, RIGHT, 2895, 0, 1, 1, 0
11,2018-07-29 03:48:04pm, STATIC, random_10, true, LEFT, 3377, 0, 1, 0, 1
12,2018-07-29 03:48:07pm, STATIC, random_10, true, LEFT, 2569, 1, 0, 1, 0
13,2018-07-29 03:48:11pm, STATIC, random_10, false, RIGHT, 2553, 1, 0, 0, 1
14,2018-07-29 03:48:13pm, STATIC, random_10, true, LEFT, 3481, 0, 1, 0, 1
15,2018-07-29 03:48:17pm, STATIC, random_10, false, RIGHT, 3058, 0, 0, 0, 0
16,2018-07-29 03:48:19pm, STATIC, random_10, false, RIGHT, 2919, 0, 0, 0, 0
17,2018-07-29 03:48:21pm, STATIC, random_10, true, LEFT, 2783, 1, 1, 1, 1
18,2018-07-29 03:48:24pm, STATIC, random_10, false, RIGHT, 2559, 1, 0, 0, 1
19,2018-07-29 03:48:27pm, STATIC, random_10, false, RIGHT, 2688, 1, 0, 0, 1
20,2018-07-29 03:48:29pm, STATIC, random_10, true, LEFT, 2456, 0, 0, 0, 0
21,2018-07-29 03:48:32pm, STATIC, random_10, true, LEFT, 2525, 0, 0, 0, 0
22,2018-07-29 03:48:34pm, STATIC, random_10, true, LEFT, 2561, 0, 0, 0, 0
23,2018-07-29 03:48:37pm, STATIC, random_10, true, LEFT, 2950, 0, 0, 0, 0
24,2018-07-29 03:48:39pm, STATIC, random_10, false, RIGHT, 2415, 0, 0, 0, 0
