trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:36pm, STATIC, random_10, false, LEFT, 4961, 1, 1, 1, 1
1,2018-08-15 03:27:42pm, STATIC, random_10, false, LEFT, 5915, 0, 0, 0, 0
2,2018-08-15 03:27:45pm, STATIC, random_10, true, RIGHT, 3486, 1, 0, 1, 0
3,2018-08-15 03:27:49pm, STATIC, random_10, false, LEFT, 3905, 0, 0, 0, 0
4,2018-08-15 03:27:52pm, STATIC, random_10, true, RIGHT, 3351, 0, 0, 0, 0
5,2018-08-15 03:27:55pm, STATIC, random_10, false, LEFT, 2844, 0, 0, 0, 0
6,2018-08-15 03:27:59pm, STATIC, random_10, false, LEFT, 3680, 1, 1, 1, 1
7,2018-08-15 03:28:02pm, STATIC, random_10, true, RIGHT, 3180, 1, 0, 1, 0
8,2018-08-15 03:28:05pm, STATIC, random_10, false, LEFT, 2813, 0, 0, 0, 0
9,2018-08-15 03:28:10pm, STATIC, random_10, false, LEFT, 4742, 0, 0, 0, 0
10,2018-08-15 03:28:12pm, STATIC, random_10, true, RIGHT, 2913, 1, 0, 1, 0
11,2018-08-15 03:28:16pm, STATIC, random_10, false, LEFT, 3080, 1, 0, 0, 1
12,2018-08-15 03:28:20pm, STATIC, random_10, true, RIGHT, 4404, 1, 0, 1, 0
13,2018-08-15 03:28:24pm, STATIC, random_10, false, LEFT, 3718, 1, 0, 0, 1
14,2018-08-15 03:28:27pm, STATIC, random_10, false, LEFT, 3750, 1, 0, 0, 1
15,2018-08-15 03:28:31pm, STATIC, random_10, true, RIGHT, 3352, 0, 0, 0, 0
16,2018-08-15 03:28:34pm, STATIC, random_10, false, LEFT, 2844, 0, 0, 0, 0
17,2018-08-15 03:28:37pm, STATIC, random_10, false, LEFT, 3452, 1, 1, 1, 1
18,2018-08-15 03:28:40pm, STATIC, random_10, true, RIGHT, 3072, 0, 1, 0, 1
19,2018-08-15 03:28:43pm, STATIC, random_10, false, LEFT, 2804, 1, 0, 0, 1
20,2018-08-15 03:28:47pm, STATIC, random_10, true, RIGHT, 3594, 0, 0, 0, 0
21,2018-08-15 03:28:49pm, STATIC, random_10, false, LEFT, 2742, 0, 0, 0, 0
22,2018-08-15 03:28:52pm, STATIC, random_10, false, LEFT, 2657, 0, 0, 0, 0
23,2018-08-15 03:28:55pm, STATIC, random_10, true, RIGHT, 2664, 0, 0, 0, 0
24,2018-08-15 03:28:57pm, STATIC, random_10, true, RIGHT, 2632, 0, 0, 0, 0
25,2018-08-15 03:29:00pm, STATIC, random_10, false, LEFT, 2633, 0, 1, 1, 0
26,2018-08-15 03:29:04pm, STATIC, random_10, false, LEFT, 3570, 0, 0, 0, 0
27,2018-08-15 03:29:07pm, STATIC, random_10, true, RIGHT, 3944, 0, 1, 0, 1
28,2018-08-15 03:29:11pm, STATIC, random_10, false, LEFT, 3336, 0, 0, 0, 0
29,2018-08-15 03:29:16pm, STATIC, random_10, false, LEFT, 5337, 0, 0, 0, 0
30,2018-08-15 03:29:19pm, STATIC, random_10, true, RIGHT, 2983, 0, 1, 0, 1
31,2018-08-15 03:29:24pm, STATIC, random_10, true, RIGHT, 4790, 1, 1, 1, 1
32,2018-08-15 03:29:27pm, STATIC, random_10, true, RIGHT, 3108, 1, 0, 1, 0
33,2018-08-15 03:29:30pm, STATIC, random_10, true, RIGHT, 2728, 0, 0, 0, 0
34,2018-08-15 03:29:32pm, STATIC, random_10, false, LEFT, 2765, 0, 0, 0, 0
35,2018-08-15 03:29:37pm, STATIC, random_10, false, LEFT, 4321, 1, 0, 0, 1
36,2018-08-15 03:29:41pm, STATIC, random_10, false, LEFT, 4100, 0, 0, 0, 0
37,2018-08-15 03:29:46pm, STATIC, random_10, false, LEFT, 4336, 0, 0, 0, 0
38,2018-08-15 03:29:49pm, STATIC, random_10, true, RIGHT, 3337, 1, 0, 1, 0
39,2018-08-15 03:29:53pm, STATIC, random_10, false, LEFT, 4835, 1, 0, 0, 1
40,2018-08-15 03:29:56pm, STATIC, random_10, true, RIGHT, 2790, 0, 0, 0, 0
41,2018-08-15 03:30:01pm, STATIC, random_10, true, RIGHT, 4608, 0, 0, 0, 0
42,2018-08-15 03:30:04pm, STATIC, random_10, false, LEFT, 2798, 1, 0, 0, 1
43,2018-08-15 03:30:08pm, STATIC, random_10, true, RIGHT, 3929, 0, 0, 0, 0
44,2018-08-15 03:30:10pm, STATIC, random_10, false, LEFT, 2641, 1, 0, 0, 1
45,2018-08-15 03:30:14pm, STATIC, random_10, false, LEFT, 3320, 1, 1, 1, 1
46,2018-08-15 03:30:17pm, STATIC, random_10, true, RIGHT, 3195, 0, 0, 0, 0
47,2018-08-15 03:30:20pm, STATIC, random_10, false, LEFT, 3133, 0, 1, 1, 0
48,2018-08-15 03:30:23pm, STATIC, random_10, true, RIGHT, 3509, 0, 0, 0, 0
49,2018-08-15 03:30:27pm, STATIC, random_10, false, LEFT, 4061, 0, 0, 0, 0
50,2018-08-15 03:30:31pm, STATIC, random_10, false, LEFT, 3936, 0, 0, 0, 0
51,2018-08-15 03:30:34pm, STATIC, random_10, true, RIGHT, 2759, 0, 0, 0, 0
52,2018-08-15 03:30:38pm, STATIC, random_10, true, RIGHT, 3547, 0, 0, 0, 0
53,2018-08-15 03:30:40pm, STATIC, random_10, false, LEFT, 2874, 0, 0, 0, 0
54,2018-08-15 03:30:43pm, STATIC, random_10, true, RIGHT, 2758, 0, 1, 0, 1
55,2018-08-15 03:30:48pm, STATIC, random_10, false, LEFT, 5111, 0, 0, 0, 0
56,2018-08-15 03:30:52pm, STATIC, random_10, false, LEFT, 3413, 0, 1, 1, 0
57,2018-08-15 03:30:54pm, STATIC, random_10, true, RIGHT, 2601, 1, 0, 1, 0
58,2018-08-15 03:30:58pm, STATIC, random_10, false, LEFT, 3523, 0, 0, 0, 0
59,2018-08-15 03:31:01pm, STATIC, random_10, true, RIGHT, 3173, 1, 0, 1, 0
60,2018-08-15 03:31:04pm, STATIC, random_10, true, RIGHT, 2670, 0, 0, 0, 0
61,2018-08-15 03:31:06pm, STATIC, random_10, false, LEFT, 2689, 0, 1, 1, 0
62,2018-08-15 03:31:09pm, STATIC, random_10, true, RIGHT, 2600, 1, 0, 1, 0
63,2018-08-15 03:31:12pm, STATIC, random_10, false, LEFT, 3383, 0, 0, 0, 0
64,2018-08-15 03:31:15pm, STATIC, random_10, true, RIGHT, 2579, 1, 0, 1, 0
65,2018-08-15 03:31:18pm, STATIC, random_10, false, LEFT, 2779, 1, 0, 0, 1
66,2018-08-15 03:31:20pm, STATIC, random_10, true, RIGHT, 2704, 1, 0, 1, 0
67,2018-08-15 03:31:23pm, STATIC, random_10, false, LEFT, 2619, 0, 1, 1, 0
68,2018-08-15 03:31:26pm, STATIC, random_10, true, RIGHT, 2654, 0, 0, 0, 0
69,2018-08-15 03:31:28pm, STATIC, random_10, false, LEFT, 2649, 1, 0, 0, 1
70,2018-08-15 03:31:31pm, STATIC, random_10, true, RIGHT, 2616, 0, 0, 0, 0
71,2018-08-15 03:31:34pm, STATIC, random_10, false, LEFT, 2578, 0, 0, 0, 0
72,2018-08-15 03:31:36pm, STATIC, random_10, true, RIGHT, 2680, 0, 0, 0, 0
73,2018-08-15 03:31:39pm, STATIC, random_10, false, LEFT, 2635, 0, 0, 0, 0
74,2018-08-15 03:31:42pm, STATIC, random_10, false, LEFT, 3139, 0, 0, 0, 0
75,2018-08-15 03:31:44pm, STATIC, random_10, true, RIGHT, 2431, 0, 0, 0, 0
76,2018-08-15 03:31:47pm, STATIC, random_10, true, RIGHT, 2788, 0, 0, 0, 0
77,2018-08-15 03:31:50pm, STATIC, random_10, false, LEFT, 2733, 0, 0, 0, 0
78,2018-08-15 03:31:53pm, STATIC, random_10, false, LEFT, 3321, 0, 0, 0, 0
79,2018-08-15 03:31:56pm, STATIC, random_10, true, RIGHT, 3056, 1, 0, 1, 0
80,2018-08-15 03:31:59pm, STATIC, random_10, false, LEFT, 2742, 1, 0, 0, 1
81,2018-08-15 03:32:02pm, STATIC, random_10, true, RIGHT, 2693, 0, 0, 0, 0
82,2018-08-15 03:32:05pm, STATIC, random_10, true, RIGHT, 2861, 0, 0, 0, 0
83,2018-08-15 03:32:07pm, STATIC, random_10, false, LEFT, 2774, 1, 1, 1, 1
84,2018-08-15 03:32:11pm, STATIC, random_10, true, RIGHT, 3210, 0, 0, 0, 0
85,2018-08-15 03:32:13pm, STATIC, random_10, false, LEFT, 2570, 0, 0, 0, 0
86,2018-08-15 03:32:16pm, STATIC, random_10, false, LEFT, 2852, 0, 1, 1, 0
87,2018-08-15 03:32:19pm, STATIC, random_10, true, RIGHT, 2602, 0, 1, 0, 1
88,2018-08-15 03:32:21pm, STATIC, random_10, true, RIGHT, 2500, 0, 1, 0, 1
89,2018-08-15 03:32:24pm, STATIC, random_10, false, LEFT, 2664, 0, 0, 0, 0
90,2018-08-15 03:32:26pm, STATIC, random_10, false, LEFT, 2476, 1, 0, 0, 1
91,2018-08-15 03:32:29pm, STATIC, random_10, false, LEFT, 2664, 0, 0, 0, 0
92,2018-08-15 03:32:32pm, STATIC, random_10, true, RIGHT, 2618, 0, 0, 0, 0
93,2018-08-15 03:32:35pm, STATIC, random_10, false, LEFT, 3006, 0, 0, 0, 0
