trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:57pm, STATIC, random_10, false, LEFT, 2979, 1, 1, 1, 1
1,2018-08-15 01:43:01pm, STATIC, random_10, false, LEFT, 3600, 0, 0, 0, 0
2,2018-08-15 01:43:04pm, STATIC, random_10, true, RIGHT, 3097, 1, 0, 1, 0
3,2018-08-15 01:43:06pm, STATIC, random_10, false, LEFT, 2590, 0, 0, 0, 0
4,2018-08-15 01:43:09pm, STATIC, random_10, false, LEFT, 2449, 0, 0, 0, 0
5,2018-08-15 01:43:11pm, STATIC, random_10, true, RIGHT, 2569, 0, 0, 0, 0
6,2018-08-15 01:43:14pm, STATIC, random_10, false, LEFT, 2376, 1, 1, 1, 1
7,2018-08-15 01:43:16pm, STATIC, random_10, false, LEFT, 2655, 0, 1, 1, 0
8,2018-08-15 01:43:20pm, STATIC, random_10, false, LEFT, 3178, 0, 0, 0, 0
9,2018-08-15 01:43:22pm, STATIC, random_10, true, RIGHT, 2688, 0, 0, 0, 0
10,2018-08-15 01:43:25pm, STATIC, random_10, true, RIGHT, 2783, 1, 0, 1, 0
11,2018-08-15 01:43:28pm, STATIC, random_10, false, LEFT, 2873, 1, 0, 0, 1
12,2018-08-15 01:43:31pm, STATIC, random_10, true, RIGHT, 3319, 1, 0, 1, 0
13,2018-08-15 01:43:34pm, STATIC, random_10, true, RIGHT, 2784, 0, 1, 0, 1
14,2018-08-15 01:43:36pm, STATIC, random_10, false, LEFT, 2359, 1, 0, 0, 1
15,2018-08-15 01:43:39pm, STATIC, random_10, false, LEFT, 2423, 0, 0, 0, 0
16,2018-08-15 01:43:41pm, STATIC, random_10, true, RIGHT, 2393, 0, 0, 0, 0
17,2018-08-15 01:43:43pm, STATIC, random_10, false, LEFT, 2289, 1, 1, 1, 1
18,2018-08-15 01:43:46pm, STATIC, random_10, false, LEFT, 2615, 1, 0, 0, 1
19,2018-08-15 01:43:48pm, STATIC, random_10, true, RIGHT, 2473, 0, 1, 0, 1
20,2018-08-15 01:43:51pm, STATIC, random_10, false, LEFT, 2472, 0, 0, 0, 0
21,2018-08-15 01:43:53pm, STATIC, random_10, true, RIGHT, 2336, 0, 0, 0, 0
22,2018-08-15 01:43:56pm, STATIC, random_10, true, RIGHT, 2272, 0, 0, 0, 0
23,2018-08-15 01:43:58pm, STATIC, random_10, false, LEFT, 2479, 0, 0, 0, 0
24,2018-08-15 01:44:00pm, STATIC, random_10, true, RIGHT, 2313, 0, 0, 0, 0
25,2018-08-15 01:44:03pm, STATIC, random_10, false, LEFT, 2343, 0, 1, 1, 0
26,2018-08-15 01:44:05pm, STATIC, random_10, true, RIGHT, 2297, 0, 0, 0, 0
27,2018-08-15 01:44:08pm, STATIC, random_10, false, LEFT, 2576, 1, 0, 0, 1
28,2018-08-15 01:44:10pm, STATIC, random_10, false, LEFT, 2472, 0, 0, 0, 0
29,2018-08-15 01:44:12pm, STATIC, random_10, false, LEFT, 2334, 0, 0, 0, 0
30,2018-08-15 01:44:15pm, STATIC, random_10, true, RIGHT, 2288, 0, 1, 0, 1
31,2018-08-15 01:44:17pm, STATIC, random_10, false, LEFT, 2384, 1, 1, 1, 1
32,2018-08-15 01:44:19pm, STATIC, random_10, false, LEFT, 2360, 0, 1, 1, 0
33,2018-08-15 01:44:23pm, STATIC, random_10, true, RIGHT, 2383, 0, 0, 0, 0
34,2018-08-15 01:44:27pm, STATIC, random_10, false, LEFT, 5184, 0, 0, 0, 0
35,2018-08-15 01:44:30pm, STATIC, random_10, true, RIGHT, 3121, 0, 1, 0, 1
36,2018-08-15 01:44:32pm, STATIC, random_10, false, LEFT, 2360, 0, 0, 0, 0
37,2018-08-15 01:44:35pm, STATIC, random_10, false, LEFT, 2303, 0, 0, 0, 0
38,2018-08-15 01:44:37pm, STATIC, random_10, true, RIGHT, 2528, 1, 0, 1, 0
39,2018-08-15 01:44:40pm, STATIC, random_10, false, LEFT, 2817, 1, 0, 0, 1
