trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 04:01:34pm, STATIC, random_10, true, RIGHT, 11700, 1, 1, 1, 1
1,2018-08-15 04:01:45pm, STATIC, random_10, false, LEFT, 10688, 0, 0, 0, 0
2,2018-08-15 04:01:51pm, STATIC, random_10, true, RIGHT, 5895, 1, 0, 1, 0
3,2018-08-15 04:01:55pm, STATIC, random_10, true, RIGHT, 3749, 0, 0, 0, 0
4,2018-08-15 04:01:59pm, STATIC, random_10, true, RIGHT, 4083, 0, 0, 0, 0
5,2018-08-15 04:02:02pm, STATIC, random_10, true, RIGHT, 3633, 0, 0, 0, 0
6,2018-08-15 04:02:05pm, STATIC, random_10, false, LEFT, 2827, 1, 1, 1, 1
7,2018-08-15 04:02:09pm, STATIC, random_10, true, RIGHT, 3561, 1, 0, 1, 0
8,2018-08-15 04:02:12pm, STATIC, random_10, true, RIGHT, 3114, 0, 0, 0, 0
9,2018-08-15 04:02:16pm, STATIC, random_10, true, RIGHT, 3571, 0, 0, 0, 0
10,2018-08-15 04:02:19pm, STATIC, random_10, true, RIGHT, 3949, 1, 0, 1, 0
11,2018-08-15 04:02:23pm, STATIC, random_10, false, LEFT, 3719, 1, 0, 0, 1
12,2018-08-15 04:02:26pm, STATIC, random_10, false, LEFT, 3129, 0, 1, 1, 0
13,2018-08-15 04:02:31pm, STATIC, random_10, false, LEFT, 4822, 1, 0, 0, 1
14,2018-08-15 04:02:34pm, STATIC, random_10, false, LEFT, 3027, 1, 0, 0, 1
15,2018-08-15 04:02:37pm, STATIC, random_10, true, RIGHT, 3200, 0, 0, 0, 0
16,2018-08-15 04:02:40pm, STATIC, random_10, true, RIGHT, 2951, 0, 0, 0, 0
17,2018-08-15 04:02:44pm, STATIC, random_10, false, LEFT, 3216, 1, 1, 1, 1
18,2018-08-15 04:02:47pm, STATIC, random_10, false, LEFT, 3847, 1, 0, 0, 1
19,2018-08-15 04:02:52pm, STATIC, random_10, false, LEFT, 4307, 1, 0, 0, 1
20,2018-08-15 04:02:56pm, STATIC, random_10, false, LEFT, 4081, 0, 0, 0, 0
21,2018-08-15 04:03:00pm, STATIC, random_10, true, RIGHT, 4277, 0, 0, 0, 0
22,2018-08-15 04:03:03pm, STATIC, random_10, false, LEFT, 3435, 0, 0, 0, 0
23,2018-08-15 04:03:07pm, STATIC, random_10, false, LEFT, 3526, 0, 0, 0, 0
24,2018-08-15 04:03:11pm, STATIC, random_10, true, RIGHT, 4024, 0, 0, 0, 0
25,2018-08-15 04:03:15pm, STATIC, random_10, true, RIGHT, 3661, 1, 0, 1, 0
