trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:32pm, STATIC, random_10, true, RIGHT, 5939, 1, 1, 1, 1
1,2018-08-15 03:27:36pm, STATIC, random_10, true, RIGHT, 3463, 0, 0, 0, 0
2,2018-08-15 03:27:38pm, STATIC, random_10, true, RIGHT, 2769, 1, 0, 1, 0
3,2018-08-15 03:27:41pm, STATIC, random_10, false, LEFT, 2984, 0, 0, 0, 0
4,2018-08-15 03:27:44pm, STATIC, random_10, true, RIGHT, 2888, 0, 0, 0, 0
5,2018-08-15 03:27:48pm, STATIC, random_10, true, RIGHT, 3304, 0, 0, 0, 0
6,2018-08-15 03:27:50pm, STATIC, random_10, false, LEFT, 2728, 1, 1, 1, 1
7,2018-08-15 03:27:53pm, STATIC, random_10, false, LEFT, 2790, 0, 1, 1, 0
8,2018-08-15 03:27:56pm, STATIC, random_10, true, RIGHT, 2457, 0, 0, 0, 0
9,2018-08-15 03:27:58pm, STATIC, random_10, true, RIGHT, 2393, 0, 0, 0, 0
10,2018-08-15 03:28:01pm, STATIC, random_10, false, LEFT, 2984, 0, 1, 1, 0
11,2018-08-15 03:28:03pm, STATIC, random_10, true, RIGHT, 2560, 0, 1, 0, 1
12,2018-08-15 03:28:07pm, STATIC, random_10, true, RIGHT, 2352, 1, 0, 1, 0
13,2018-08-15 03:28:10pm, STATIC, random_10, true, RIGHT, 4680, 0, 1, 0, 1
14,2018-08-15 03:28:15pm, STATIC, random_10, true, RIGHT, 3785, 0, 1, 0, 1
15,2018-08-15 03:28:19pm, STATIC, random_10, false, LEFT, 4519, 0, 0, 0, 0
16,2018-08-15 03:28:23pm, STATIC, random_10, false, LEFT, 3656, 0, 0, 0, 0
17,2018-08-15 03:28:26pm, STATIC, random_10, true, RIGHT, 3359, 1, 1, 1, 1
18,2018-08-15 03:28:29pm, STATIC, random_10, true, RIGHT, 3352, 0, 1, 0, 1
19,2018-08-15 03:28:33pm, STATIC, random_10, false, LEFT, 3466, 1, 0, 0, 1
