trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:58:29pm, STATIC, random_10, true, LEFT, 1962, 1, 1, 1, 1
1,2018-08-15 05:58:32pm, STATIC, random_10, true, LEFT, 2864, 0, 0, 0, 0
2,2018-08-15 05:58:35pm, STATIC, random_10, true, LEFT, 2639, 1, 0, 1, 0
3,2018-08-15 05:58:37pm, STATIC, random_10, true, LEFT, 2457, 0, 0, 0, 0
4,2018-08-15 05:58:44pm, STATIC, random_10, true, LEFT, 7032, 0, 0, 0, 0
5,2018-08-15 05:58:49pm, STATIC, random_10, true, LEFT, 4560, 0, 0, 0, 0
6,2018-08-15 05:59:27pm, STATIC, random_10, false, RIGHT, 37785, 1, 1, 1, 1
7,2018-08-15 05:59:29pm, STATIC, random_10, true, LEFT, 2871, 1, 0, 1, 0
8,2018-08-15 05:59:32pm, STATIC, random_10, true, LEFT, 2809, 0, 0, 0, 0
9,2018-08-15 05:59:35pm, STATIC, random_10, true, LEFT, 2919, 0, 0, 0, 0
10,2018-08-15 05:59:38pm, STATIC, random_10, false, RIGHT, 2640, 0, 1, 1, 0
11,2018-08-15 05:59:41pm, STATIC, random_10, true, LEFT, 2769, 0, 1, 0, 1
12,2018-08-15 05:59:45pm, STATIC, random_10, true, LEFT, 3847, 1, 0, 1, 0
13,2018-08-15 05:59:48pm, STATIC, random_10, true, LEFT, 3216, 0, 1, 0, 1
14,2018-08-15 05:59:50pm, STATIC, random_10, true, LEFT, 2801, 0, 1, 0, 1
15,2018-08-15 05:59:53pm, STATIC, random_10, true, LEFT, 2848, 0, 0, 0, 0
16,2018-08-15 05:59:56pm, STATIC, random_10, false, RIGHT, 2696, 0, 0, 0, 0
17,2018-08-15 05:59:59pm, STATIC, random_10, true, LEFT, 2768, 1, 1, 1, 1
18,2018-08-15 06:00:03pm, STATIC, random_10, false, RIGHT, 3511, 1, 0, 0, 1
19,2018-08-15 06:00:05pm, STATIC, random_10, true, LEFT, 2993, 0, 1, 0, 1
20,2018-08-15 06:00:08pm, STATIC, random_10, false, RIGHT, 2464, 0, 0, 0, 0
21,2018-08-15 06:00:10pm, STATIC, random_10, false, RIGHT, 2432, 0, 0, 0, 0
22,2018-08-15 06:00:13pm, STATIC, random_10, true, LEFT, 2688, 0, 0, 0, 0
23,2018-08-15 06:00:16pm, STATIC, random_10, true, LEFT, 2968, 0, 0, 0, 0
24,2018-08-15 06:00:19pm, STATIC, random_10, false, RIGHT, 3040, 0, 0, 0, 0
25,2018-08-15 06:00:22pm, STATIC, random_10, true, LEFT, 2665, 1, 0, 1, 0
26,2018-08-15 06:00:24pm, STATIC, random_10, true, LEFT, 2559, 0, 0, 0, 0
27,2018-08-15 06:00:27pm, STATIC, random_10, false, RIGHT, 2584, 1, 0, 0, 1
28,2018-08-15 06:00:29pm, STATIC, random_10, true, LEFT, 2465, 0, 0, 0, 0
29,2018-08-15 06:00:32pm, STATIC, random_10, true, LEFT, 2504, 0, 0, 0, 0
30,2018-08-15 06:00:34pm, STATIC, random_10, false, RIGHT, 2703, 1, 0, 0, 1
31,2018-08-15 06:00:37pm, STATIC, random_10, false, RIGHT, 2736, 1, 1, 1, 1
32,2018-08-15 06:00:40pm, STATIC, random_10, true, LEFT, 2640, 1, 0, 1, 0
33,2018-08-15 06:00:42pm, STATIC, random_10, false, RIGHT, 2728, 0, 0, 0, 0
34,2018-08-15 06:00:45pm, STATIC, random_10, true, LEFT, 2529, 0, 0, 0, 0
35,2018-08-15 06:00:47pm, STATIC, random_10, false, RIGHT, 2423, 1, 0, 0, 1
36,2018-08-15 06:00:50pm, STATIC, random_10, true, LEFT, 2528, 0, 0, 0, 0
37,2018-08-15 06:00:53pm, STATIC, random_10, false, RIGHT, 2632, 0, 0, 0, 0
38,2018-08-15 06:00:55pm, STATIC, random_10, false, RIGHT, 2425, 0, 1, 1, 0
39,2018-08-15 06:00:57pm, STATIC, random_10, true, LEFT, 2359, 0, 1, 0, 1
40,2018-08-15 06:01:00pm, STATIC, random_10, true, LEFT, 2641, 0, 0, 0, 0
41,2018-08-15 06:01:02pm, STATIC, random_10, false, RIGHT, 2351, 0, 0, 0, 0
42,2018-08-15 06:01:05pm, STATIC, random_10, true, LEFT, 2737, 0, 1, 0, 1
43,2018-08-15 06:01:08pm, STATIC, random_10, true, LEFT, 2607, 0, 0, 0, 0
44,2018-08-15 06:01:10pm, STATIC, random_10, false, RIGHT, 2441, 1, 0, 0, 1
45,2018-08-15 06:01:13pm, STATIC, random_10, true, LEFT, 2504, 1, 1, 1, 1
46,2018-08-15 06:01:15pm, STATIC, random_10, false, RIGHT, 2432, 0, 0, 0, 0
47,2018-08-15 06:01:18pm, STATIC, random_10, false, RIGHT, 2464, 0, 1, 1, 0
48,2018-08-15 06:01:20pm, STATIC, random_10, true, LEFT, 2472, 0, 0, 0, 0
49,2018-08-15 06:01:23pm, STATIC, random_10, true, LEFT, 2623, 0, 0, 0, 0
50,2018-08-15 06:01:25pm, STATIC, random_10, true, LEFT, 2353, 0, 0, 0, 0
51,2018-08-15 06:01:27pm, STATIC, random_10, true, LEFT, 2455, 0, 0, 0, 0
52,2018-08-15 06:01:30pm, STATIC, random_10, false, RIGHT, 2376, 0, 0, 0, 0
53,2018-08-15 06:01:32pm, STATIC, random_10, true, LEFT, 2336, 0, 0, 0, 0
54,2018-08-15 06:01:35pm, STATIC, random_10, false, RIGHT, 2440, 1, 0, 0, 1
55,2018-08-15 06:01:37pm, STATIC, random_10, true, LEFT, 2464, 0, 0, 0, 0
56,2018-08-15 06:01:41pm, STATIC, random_10, false, RIGHT, 3504, 0, 1, 1, 0
57,2018-08-15 06:01:43pm, STATIC, random_10, true, LEFT, 2856, 1, 0, 1, 0
58,2018-08-15 06:01:47pm, STATIC, random_10, false, RIGHT, 3073, 0, 0, 0, 0
59,2018-08-15 06:01:49pm, STATIC, random_10, true, LEFT, 2599, 1, 0, 1, 0
60,2018-08-15 06:01:52pm, STATIC, random_10, true, LEFT, 2609, 0, 0, 0, 0
61,2018-08-15 06:01:54pm, STATIC, random_10, false, RIGHT, 2375, 0, 1, 1, 0
62,2018-08-15 06:01:57pm, STATIC, random_10, true, LEFT, 2632, 1, 0, 1, 0
63,2018-08-15 06:01:59pm, STATIC, random_10, true, LEFT, 2441, 0, 0, 0, 0
64,2018-08-15 06:02:01pm, STATIC, random_10, false, RIGHT, 2360, 0, 1, 1, 0
