trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:15pm, STATIC, random_8, false, LEFT, 1001, 0, 0, 0, 0
1,2018-08-15 03:27:21pm, STATIC, random_8, true, RIGHT, 5479, 1, 0, 1, 0
2,2018-08-15 03:27:24pm, STATIC, random_8, false, LEFT, 3176, 0, 0, 0, 0
3,2018-08-15 03:27:27pm, STATIC, random_8, true, RIGHT, 2641, 1, 0, 1, 0
4,2018-08-15 03:27:29pm, STATIC, random_8, true, RIGHT, 2671, 0, 1, 0, 1
5,2018-08-15 03:27:32pm, STATIC, random_8, true, RIGHT, 2447, 0, 0, 0, 0
6,2018-08-15 03:27:35pm, STATIC, random_8, true, RIGHT, 2905, 0, 0, 0, 0
7,2018-08-15 03:27:38pm, STATIC, random_8, true, RIGHT, 3760, 1, 0, 1, 0
8,2018-08-15 03:27:41pm, STATIC, random_8, true, RIGHT, 2720, 0, 0, 0, 0
9,2018-08-15 03:27:47pm, STATIC, random_8, false, LEFT, 6103, 0, 0, 0, 0
10,2018-08-15 03:27:50pm, STATIC, random_8, true, RIGHT, 2328, 0, 0, 0, 0
11,2018-08-15 03:27:52pm, STATIC, random_8, true, RIGHT, 2312, 0, 0, 0, 0
12,2018-08-15 03:27:54pm, STATIC, random_8, true, RIGHT, 2208, 0, 1, 0, 1
13,2018-08-15 03:27:56pm, STATIC, random_8, true, RIGHT, 2208, 0, 1, 0, 1
14,2018-08-15 03:27:58pm, STATIC, random_8, false, LEFT, 2199, 0, 0, 0, 0
15,2018-08-15 03:28:01pm, STATIC, random_8, true, RIGHT, 2121, 0, 1, 0, 1
16,2018-08-15 03:28:03pm, STATIC, random_8, true, RIGHT, 2200, 1, 0, 1, 0
17,2018-08-15 03:28:05pm, STATIC, random_8, false, LEFT, 2392, 1, 1, 1, 1
18,2018-08-15 03:28:08pm, STATIC, random_8, true, RIGHT, 2519, 0, 0, 0, 0
19,2018-08-15 03:28:10pm, STATIC, random_8, false, LEFT, 2208, 0, 0, 0, 0
20,2018-08-15 03:28:12pm, STATIC, random_8, false, LEFT, 2243, 0, 1, 1, 0
21,2018-08-15 03:28:14pm, STATIC, random_8, false, LEFT, 2240, 1, 0, 0, 1
22,2018-08-15 03:28:17pm, STATIC, random_8, false, LEFT, 2512, 0, 0, 0, 0
23,2018-08-15 03:28:19pm, STATIC, random_8, false, LEFT, 2160, 1, 0, 0, 1
24,2018-08-15 03:28:21pm, STATIC, random_8, false, LEFT, 2200, 0, 1, 1, 0
25,2018-08-15 03:28:23pm, STATIC, random_8, false, LEFT, 2176, 0, 0, 0, 0
26,2018-08-15 03:28:26pm, STATIC, random_8, false, LEFT, 2167, 1, 0, 0, 1
27,2018-08-15 03:28:28pm, STATIC, random_8, false, LEFT, 2425, 1, 0, 0, 1
28,2018-08-15 03:28:30pm, STATIC, random_8, false, LEFT, 2135, 0, 0, 0, 0
29,2018-08-15 03:28:32pm, STATIC, random_8, false, LEFT, 2152, 0, 0, 0, 0
30,2018-08-15 03:28:35pm, STATIC, random_8, false, LEFT, 2312, 0, 0, 0, 0
31,2018-08-15 03:28:37pm, STATIC, random_8, true, RIGHT, 2344, 1, 0, 1, 0
32,2018-08-15 03:28:39pm, STATIC, random_8, true, RIGHT, 2312, 0, 1, 0, 1
33,2018-08-15 03:28:42pm, STATIC, random_8, true, RIGHT, 2208, 0, 0, 0, 0
34,2018-08-15 03:28:45pm, STATIC, random_8, false, LEFT, 3168, 0, 0, 0, 0
35,2018-08-15 03:28:47pm, STATIC, random_8, true, RIGHT, 2271, 0, 1, 0, 1
36,2018-08-15 03:28:49pm, STATIC, random_8, false, LEFT, 2265, 0, 0, 0, 0
37,2018-08-15 03:28:52pm, STATIC, random_8, false, LEFT, 2519, 1, 1, 1, 1
38,2018-08-15 03:28:54pm, STATIC, random_8, true, RIGHT, 2272, 0, 1, 0, 1
39,2018-08-15 03:28:56pm, STATIC, random_8, false, LEFT, 2273, 0, 0, 0, 0
40,2018-08-15 03:28:59pm, STATIC, random_8, false, LEFT, 2544, 0, 0, 0, 0
41,2018-08-15 03:29:01pm, STATIC, random_8, true, RIGHT, 2248, 0, 0, 0, 0
42,2018-08-15 03:29:03pm, STATIC, random_8, false, LEFT, 2191, 1, 0, 0, 1
43,2018-08-15 03:29:06pm, STATIC, random_8, false, LEFT, 2472, 0, 0, 0, 0
44,2018-08-15 03:29:08pm, STATIC, random_8, false, LEFT, 2383, 0, 1, 1, 0
45,2018-08-15 03:29:10pm, STATIC, random_8, false, LEFT, 2176, 0, 0, 0, 0
46,2018-08-15 03:29:14pm, STATIC, random_8, false, LEFT, 2447, 0, 0, 0, 0
47,2018-08-15 03:29:16pm, STATIC, random_8, false, LEFT, 2751, 0, 0, 0, 0
48,2018-08-15 03:29:18pm, STATIC, random_8, false, LEFT, 2201, 1, 1, 1, 1
49,2018-08-15 03:29:20pm, STATIC, random_8, false, LEFT, 2263, 0, 0, 0, 0
50,2018-08-15 03:29:22pm, STATIC, random_8, false, LEFT, 2208, 0, 0, 0, 0
51,2018-08-15 03:29:25pm, STATIC, random_8, false, LEFT, 2361, 0, 1, 1, 0
52,2018-08-15 03:29:27pm, STATIC, random_8, false, LEFT, 2319, 0, 0, 0, 0
53,2018-08-15 03:29:29pm, STATIC, random_8, true, RIGHT, 2456, 1, 1, 1, 1
54,2018-08-15 03:29:32pm, STATIC, random_8, true, RIGHT, 2344, 0, 0, 0, 0
55,2018-08-15 03:29:34pm, STATIC, random_8, true, RIGHT, 2296, 1, 0, 1, 0
56,2018-08-15 03:29:37pm, STATIC, random_8, true, RIGHT, 2600, 0, 0, 0, 0
57,2018-08-15 03:29:39pm, STATIC, random_8, true, RIGHT, 2528, 0, 1, 0, 1
58,2018-08-15 03:29:41pm, STATIC, random_8, true, RIGHT, 2223, 0, 0, 0, 0
59,2018-08-15 03:29:44pm, STATIC, random_8, true, RIGHT, 2425, 0, 0, 0, 0
60,2018-08-15 03:29:46pm, STATIC, random_8, true, RIGHT, 2400, 0, 0, 0, 0
61,2018-08-15 03:29:48pm, STATIC, random_8, true, RIGHT, 2231, 1, 1, 1, 1
62,2018-08-15 03:29:51pm, STATIC, random_8, true, RIGHT, 2264, 1, 0, 1, 0
63,2018-08-15 03:29:53pm, STATIC, random_8, true, RIGHT, 2704, 0, 0, 0, 0
64,2018-08-15 03:29:56pm, STATIC, random_8, false, LEFT, 2600, 0, 0, 0, 0
65,2018-08-15 03:29:58pm, STATIC, random_8, true, RIGHT, 2392, 1, 0, 1, 0
66,2018-08-15 03:30:00pm, STATIC, random_8, false, LEFT, 2191, 0, 1, 1, 0
67,2018-08-15 03:30:03pm, STATIC, random_8, true, RIGHT, 2265, 0, 1, 0, 1
68,2018-08-15 03:30:05pm, STATIC, random_8, false, LEFT, 2368, 0, 0, 0, 0
69,2018-08-15 03:30:07pm, STATIC, random_8, true, RIGHT, 2359, 0, 1, 0, 1
70,2018-08-15 03:30:10pm, STATIC, random_8, false, LEFT, 2240, 0, 0, 0, 0
71,2018-08-15 03:30:12pm, STATIC, random_8, true, RIGHT, 2216, 0, 0, 0, 0
72,2018-08-15 03:30:14pm, STATIC, random_8, false, LEFT, 2241, 0, 0, 0, 0
73,2018-08-15 03:30:17pm, STATIC, random_8, true, RIGHT, 2407, 0, 0, 0, 0
74,2018-08-15 03:30:19pm, STATIC, random_8, false, LEFT, 2528, 0, 1, 1, 0
75,2018-08-15 03:30:21pm, STATIC, random_8, true, RIGHT, 2152, 0, 0, 0, 0
76,2018-08-15 03:30:23pm, STATIC, random_8, true, RIGHT, 2208, 1, 0, 1, 0
77,2018-08-15 03:30:30pm, STATIC, random_8, true, RIGHT, 6352, 0, 0, 0, 0
78,2018-08-15 03:30:33pm, STATIC, random_8, false, LEFT, 2832, 1, 0, 0, 1
79,2018-08-15 03:30:35pm, STATIC, random_8, true, RIGHT, 2472, 0, 0, 0, 0
80,2018-08-15 03:30:38pm, STATIC, random_8, false, LEFT, 2503, 0, 1, 1, 0
81,2018-08-15 03:30:40pm, STATIC, random_8, false, LEFT, 2681, 0, 0, 0, 0
82,2018-08-15 03:30:42pm, STATIC, random_8, true, RIGHT, 2159, 0, 1, 0, 1
83,2018-08-15 03:30:45pm, STATIC, random_8, true, RIGHT, 2296, 0, 0, 0, 0
84,2018-08-15 03:30:47pm, STATIC, random_8, true, RIGHT, 2128, 0, 0, 0, 0
85,2018-08-15 03:30:49pm, STATIC, random_8, false, LEFT, 2128, 0, 0, 0, 0
86,2018-08-15 03:30:51pm, STATIC, random_8, true, RIGHT, 2112, 0, 0, 0, 0
87,2018-08-15 03:30:53pm, STATIC, random_8, false, LEFT, 2168, 0, 0, 0, 0
88,2018-08-15 03:30:55pm, STATIC, random_8, true, RIGHT, 2191, 0, 0, 0, 0
89,2018-08-15 03:30:58pm, STATIC, random_8, true, RIGHT, 2169, 0, 0, 0, 0
90,2018-08-15 03:31:00pm, STATIC, random_8, true, RIGHT, 2136, 1, 0, 1, 0
91,2018-08-15 03:31:02pm, STATIC, random_8, true, RIGHT, 2311, 1, 0, 1, 0
92,2018-08-15 03:31:04pm, STATIC, random_8, true, RIGHT, 2208, 0, 0, 0, 0
93,2018-08-15 03:31:07pm, STATIC, random_8, true, RIGHT, 2304, 0, 0, 0, 0
94,2018-08-15 03:31:09pm, STATIC, random_8, true, RIGHT, 2152, 0, 1, 0, 1
95,2018-08-15 03:31:11pm, STATIC, random_8, true, RIGHT, 2152, 0, 0, 0, 0
96,2018-08-15 03:31:13pm, STATIC, random_8, true, RIGHT, 2135, 1, 1, 1, 1
97,2018-08-15 03:31:15pm, STATIC, random_8, true, RIGHT, 2183, 0, 1, 0, 1
98,2018-08-15 03:31:18pm, STATIC, random_8, true, RIGHT, 2319, 0, 0, 0, 0
99,2018-08-15 03:31:20pm, STATIC, random_8, true, RIGHT, 2193, 1, 0, 1, 0
