trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:45pm, STATIC, random_8, false, LEFT, 5709, 0, 0, 0, 0
1,2018-08-15 03:28:53pm, STATIC, random_8, false, LEFT, 68583, 0, 1, 1, 0
2,2018-08-15 03:28:57pm, STATIC, random_8, true, RIGHT, 4354, 0, 0, 0, 0
3,2018-08-15 03:29:02pm, STATIC, random_8, true, RIGHT, 4861, 1, 0, 1, 0
4,2018-08-15 03:29:08pm, STATIC, random_8, false, LEFT, 5450, 1, 0, 0, 1
5,2018-08-15 03:29:14pm, STATIC, random_8, true, RIGHT, 3848, 0, 0, 0, 0
6,2018-08-15 03:29:19pm, STATIC, random_8, true, RIGHT, 7194, 0, 0, 0, 0
7,2018-08-15 03:29:22pm, STATIC, random_8, false, LEFT, 3039, 0, 1, 1, 0
8,2018-08-15 03:29:25pm, STATIC, random_8, true, RIGHT, 3232, 0, 0, 0, 0
9,2018-08-15 03:29:28pm, STATIC, random_8, false, LEFT, 2992, 0, 0, 0, 0
10,2018-08-15 03:29:31pm, STATIC, random_8, true, RIGHT, 2632, 0, 0, 0, 0
11,2018-08-15 03:29:34pm, STATIC, random_8, true, RIGHT, 3055, 0, 0, 0, 0
12,2018-08-15 03:29:37pm, STATIC, random_8, true, RIGHT, 3248, 0, 1, 0, 1
13,2018-08-15 03:29:50pm, STATIC, random_8, false, LEFT, 12650, 1, 0, 0, 1
14,2018-08-15 03:29:52pm, STATIC, random_8, false, LEFT, 2845, 0, 0, 0, 0
15,2018-08-15 03:29:56pm, STATIC, random_8, false, LEFT, 3193, 1, 0, 0, 1
16,2018-08-15 03:29:58pm, STATIC, random_8, false, LEFT, 2667, 0, 1, 1, 0
17,2018-08-15 03:30:02pm, STATIC, random_8, true, RIGHT, 3169, 1, 1, 1, 1
18,2018-08-15 03:30:04pm, STATIC, random_8, true, RIGHT, 2501, 0, 0, 0, 0
19,2018-08-15 03:30:07pm, STATIC, random_8, false, LEFT, 2711, 0, 0, 0, 0
20,2018-08-15 03:30:10pm, STATIC, random_8, true, RIGHT, 3088, 1, 0, 1, 0
21,2018-08-15 03:30:13pm, STATIC, random_8, true, RIGHT, 3200, 0, 1, 0, 1
22,2018-08-15 03:30:15pm, STATIC, random_8, false, LEFT, 2633, 0, 0, 0, 0
23,2018-08-15 03:30:18pm, STATIC, random_8, true, RIGHT, 2936, 0, 1, 0, 1
24,2018-08-15 03:30:23pm, STATIC, random_8, false, LEFT, 4087, 0, 1, 1, 0
25,2018-08-15 03:30:25pm, STATIC, random_8, true, RIGHT, 2749, 0, 0, 0, 0
26,2018-08-15 03:30:29pm, STATIC, random_8, false, LEFT, 3307, 1, 0, 0, 1
27,2018-08-15 03:30:31pm, STATIC, random_8, false, LEFT, 2446, 1, 0, 0, 1
28,2018-08-15 03:30:33pm, STATIC, random_8, false, LEFT, 2499, 0, 0, 0, 0
29,2018-08-15 03:30:36pm, STATIC, random_8, true, RIGHT, 2642, 0, 0, 0, 0
30,2018-08-15 03:30:42pm, STATIC, random_8, false, LEFT, 5176, 0, 0, 0, 0
31,2018-08-15 03:30:44pm, STATIC, random_8, false, LEFT, 2389, 0, 1, 1, 0
32,2018-08-15 03:30:46pm, STATIC, random_8, false, LEFT, 2768, 1, 0, 0, 1
33,2018-08-15 03:30:49pm, STATIC, random_8, false, LEFT, 2651, 0, 0, 0, 0
34,2018-08-15 03:30:53pm, STATIC, random_8, true, RIGHT, 3022, 0, 0, 0, 0
35,2018-08-15 03:30:55pm, STATIC, random_8, false, LEFT, 2607, 1, 0, 0, 1
36,2018-08-15 03:30:58pm, STATIC, random_8, false, LEFT, 3111, 0, 0, 0, 0
37,2018-08-15 03:31:02pm, STATIC, random_8, true, RIGHT, 3697, 1, 1, 1, 1
38,2018-08-15 03:31:05pm, STATIC, random_8, true, RIGHT, 3327, 0, 1, 0, 1
