trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:54:39pm, STATIC, random_8, false, LEFT, 5606, 0, 0, 0, 0
1,2019-09-15 12:54:43pm, STATIC, random_8, true, RIGHT, 4360, 0, 1, 1, 0
2,2019-09-15 12:54:46pm, STATIC, random_8, true, RIGHT, 3031, 0, 0, 0, 0
3,2019-09-15 12:54:53pm, STATIC, random_8, false, LEFT, 6665, 0, 1, 1, 0
4,2019-09-15 12:54:55pm, STATIC, random_8, true, RIGHT, 2775, 1, 0, 0, 1
5,2019-09-15 12:54:58pm, STATIC, random_8, true, RIGHT, 2592, 0, 0, 0, 0
6,2019-09-15 12:55:00pm, STATIC, random_8, true, RIGHT, 2400, 0, 0, 0, 0
7,2019-09-15 12:55:03pm, STATIC, random_8, false, LEFT, 2272, 0, 1, 1, 0
8,2019-09-15 12:55:05pm, STATIC, random_8, true, RIGHT, 2784, 0, 0, 0, 0
9,2019-09-15 12:55:08pm, STATIC, random_8, false, LEFT, 3024, 0, 0, 0, 0
10,2019-09-15 12:55:11pm, STATIC, random_8, true, RIGHT, 2472, 0, 0, 0, 0
11,2019-09-15 12:55:29pm, STATIC, random_8, true, RIGHT, 18009, 0, 0, 0, 0
12,2019-09-15 12:55:31pm, STATIC, random_8, true, RIGHT, 2400, 1, 0, 0, 1
13,2019-09-15 12:55:34pm, STATIC, random_8, true, RIGHT, 2848, 1, 0, 0, 1
14,2019-09-15 12:55:37pm, STATIC, random_8, true, RIGHT, 2434, 0, 0, 0, 0
15,2019-09-15 12:55:39pm, STATIC, random_8, true, RIGHT, 2430, 1, 0, 0, 1
16,2019-09-15 12:55:41pm, STATIC, random_8, true, RIGHT, 2360, 0, 1, 1, 0
17,2019-09-15 12:55:44pm, STATIC, random_8, true, RIGHT, 2432, 1, 1, 1, 1
18,2019-09-15 12:55:46pm, STATIC, random_8, false, LEFT, 2656, 0, 0, 0, 0
