trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:32:15pm, STATIC, random_8, true, LEFT, 2137, 0, 0, 0, 0
1,2018-08-15 05:32:18pm, STATIC, random_8, false, RIGHT, 2888, 0, 1, 1, 0
2,2018-08-15 05:32:21pm, STATIC, random_8, false, RIGHT, 2930, 0, 0, 0, 0
3,2018-08-15 05:32:23pm, STATIC, random_8, true, LEFT, 2438, 1, 0, 1, 0
4,2018-08-15 05:32:26pm, STATIC, random_8, true, LEFT, 3004, 0, 1, 0, 1
5,2018-08-15 05:32:29pm, STATIC, random_8, false, RIGHT, 2717, 0, 0, 0, 0
6,2018-08-15 05:32:32pm, STATIC, random_8, true, LEFT, 3005, 0, 0, 0, 0
7,2018-08-15 05:32:34pm, STATIC, random_8, true, LEFT, 2546, 1, 0, 1, 0
8,2018-08-15 05:32:37pm, STATIC, random_8, false, RIGHT, 2630, 0, 0, 0, 0
9,2018-08-15 05:32:39pm, STATIC, random_8, false, RIGHT, 2393, 0, 0, 0, 0
10,2018-08-15 05:32:42pm, STATIC, random_8, true, LEFT, 2306, 0, 0, 0, 0
11,2018-08-15 05:32:44pm, STATIC, random_8, false, RIGHT, 2354, 0, 0, 0, 0
12,2018-08-15 05:32:47pm, STATIC, random_8, false, RIGHT, 2833, 1, 0, 0, 1
13,2018-08-15 05:32:49pm, STATIC, random_8, false, RIGHT, 2200, 1, 0, 0, 1
14,2018-08-15 05:32:51pm, STATIC, random_8, false, RIGHT, 2223, 0, 0, 0, 0
15,2018-08-15 05:32:53pm, STATIC, random_8, false, RIGHT, 2311, 1, 0, 0, 1
16,2018-08-15 05:32:56pm, STATIC, random_8, false, RIGHT, 2380, 0, 1, 1, 0
17,2018-08-15 05:32:58pm, STATIC, random_8, false, RIGHT, 2359, 1, 1, 1, 1
18,2018-08-15 05:33:01pm, STATIC, random_8, false, RIGHT, 2385, 0, 0, 0, 0
19,2018-08-15 05:33:03pm, STATIC, random_8, false, RIGHT, 2447, 0, 0, 0, 0
20,2018-08-15 05:33:06pm, STATIC, random_8, false, RIGHT, 2468, 0, 1, 1, 0
21,2018-08-15 05:33:08pm, STATIC, random_8, false, RIGHT, 2371, 1, 0, 0, 1
22,2018-08-15 05:33:10pm, STATIC, random_8, false, RIGHT, 2228, 0, 0, 0, 0
23,2018-08-15 05:33:13pm, STATIC, random_8, false, RIGHT, 2482, 1, 0, 0, 1
24,2018-08-15 05:33:15pm, STATIC, random_8, true, LEFT, 2280, 1, 0, 1, 0
25,2018-08-15 05:33:17pm, STATIC, random_8, true, LEFT, 2504, 0, 0, 0, 0
26,2018-08-15 05:33:20pm, STATIC, random_8, true, LEFT, 2195, 0, 1, 0, 1
27,2018-08-15 05:33:22pm, STATIC, random_8, true, LEFT, 2702, 0, 1, 0, 1
28,2018-08-15 05:33:25pm, STATIC, random_8, false, RIGHT, 2307, 0, 0, 0, 0
29,2018-08-15 05:33:27pm, STATIC, random_8, false, RIGHT, 2546, 0, 0, 0, 0
30,2018-08-15 05:33:30pm, STATIC, random_8, true, LEFT, 2620, 0, 0, 0, 0
31,2018-08-15 05:33:33pm, STATIC, random_8, false, RIGHT, 2988, 0, 1, 1, 0
32,2018-08-15 05:33:35pm, STATIC, random_8, true, LEFT, 2162, 0, 1, 0, 1
33,2018-08-15 05:33:38pm, STATIC, random_8, false, RIGHT, 2639, 0, 0, 0, 0
34,2018-08-15 05:33:41pm, STATIC, random_8, false, RIGHT, 3862, 0, 0, 0, 0
35,2018-08-15 05:33:44pm, STATIC, random_8, true, LEFT, 2499, 0, 1, 0, 1
36,2018-08-15 05:33:46pm, STATIC, random_8, false, RIGHT, 2205, 0, 0, 0, 0
37,2018-08-15 05:33:48pm, STATIC, random_8, false, RIGHT, 2261, 1, 1, 1, 1
38,2018-08-15 05:33:51pm, STATIC, random_8, false, RIGHT, 2426, 1, 0, 0, 1
39,2018-08-15 05:33:53pm, STATIC, random_8, false, RIGHT, 2459, 0, 0, 0, 0
40,2018-08-15 05:33:57pm, STATIC, random_8, false, RIGHT, 3453, 0, 0, 0, 0
