trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:52pm, STATIC, random_8, true, RIGHT, 3582, 0, 0, 0, 0
1,2018-08-15 01:43:15pm, STATIC, random_8, false, LEFT, 23349, 0, 1, 1, 0
2,2018-08-15 01:43:29pm, STATIC, random_8, true, RIGHT, 14308, 0, 0, 0, 0
3,2018-08-15 01:43:33pm, STATIC, random_8, false, LEFT, 3624, 0, 1, 1, 0
4,2018-08-15 01:43:37pm, STATIC, random_8, true, RIGHT, 3163, 0, 1, 0, 1
5,2018-08-15 01:43:40pm, STATIC, random_8, false, LEFT, 3745, 0, 0, 0, 0
6,2018-08-15 01:43:43pm, STATIC, random_8, true, RIGHT, 3372, 0, 0, 0, 0
7,2018-08-15 01:44:27pm, STATIC, random_8, false, LEFT, 43418, 0, 1, 1, 0
8,2018-08-15 01:44:46pm, STATIC, random_8, false, LEFT, 18783, 0, 0, 0, 0
9,2018-08-15 01:45:19pm, STATIC, random_8, false, LEFT, 33574, 0, 0, 0, 0
10,2018-08-15 01:45:25pm, STATIC, random_8, true, RIGHT, 4168, 0, 0, 0, 0
11,2018-08-15 01:45:28pm, STATIC, random_8, false, LEFT, 5010, 0, 0, 0, 0
12,2018-08-15 01:45:32pm, STATIC, random_8, false, LEFT, 3672, 1, 0, 0, 1
13,2018-08-15 01:45:36pm, STATIC, random_8, false, LEFT, 4310, 1, 0, 0, 1
14,2018-08-15 01:45:41pm, STATIC, random_8, false, LEFT, 4530, 0, 0, 0, 0
15,2018-08-15 01:45:44pm, STATIC, random_8, true, RIGHT, 3339, 0, 1, 0, 1
16,2018-08-15 01:45:48pm, STATIC, random_8, false, LEFT, 3920, 0, 1, 1, 0
17,2018-08-15 01:45:51pm, STATIC, random_8, true, RIGHT, 2848, 1, 1, 1, 1
18,2018-08-15 01:45:54pm, STATIC, random_8, false, LEFT, 3250, 0, 0, 0, 0
19,2018-08-15 01:45:57pm, STATIC, random_8, true, RIGHT, 2658, 0, 0, 0, 0
20,2018-08-15 01:46:00pm, STATIC, random_8, false, LEFT, 3665, 0, 1, 1, 0
21,2018-08-15 01:46:03pm, STATIC, random_8, true, RIGHT, 2469, 0, 1, 0, 1
22,2018-08-15 01:46:06pm, STATIC, random_8, false, LEFT, 3356, 0, 0, 0, 0
23,2018-08-15 01:46:16pm, STATIC, random_8, false, LEFT, 9347, 1, 0, 0, 1
24,2018-08-15 01:46:21pm, STATIC, random_8, true, RIGHT, 5381, 1, 0, 1, 0
25,2018-08-15 01:46:26pm, STATIC, random_8, true, RIGHT, 3368, 0, 0, 0, 0
26,2018-08-15 01:46:28pm, STATIC, random_8, false, LEFT, 4213, 1, 0, 0, 1
27,2018-08-15 01:46:33pm, STATIC, random_8, false, LEFT, 4035, 1, 0, 0, 1
28,2018-08-15 01:46:36pm, STATIC, random_8, true, RIGHT, 3507, 0, 0, 0, 0
29,2018-08-15 01:46:40pm, STATIC, random_8, false, LEFT, 3882, 0, 0, 0, 0
30,2018-08-15 01:46:44pm, STATIC, random_8, true, RIGHT, 3975, 0, 0, 0, 0
31,2018-08-15 01:46:47pm, STATIC, random_8, false, LEFT, 2785, 0, 1, 1, 0
32,2018-08-15 01:46:49pm, STATIC, random_8, true, RIGHT, 2567, 0, 1, 0, 1
33,2018-08-15 01:46:52pm, STATIC, random_8, false, LEFT, 3024, 0, 0, 0, 0
34,2018-08-15 01:46:55pm, STATIC, random_8, true, RIGHT, 2841, 0, 0, 0, 0
35,2018-08-15 01:46:58pm, STATIC, random_8, true, RIGHT, 2893, 0, 1, 0, 1
36,2018-08-15 01:47:01pm, STATIC, random_8, false, LEFT, 2639, 0, 0, 0, 0
37,2018-08-15 01:47:04pm, STATIC, random_8, false, LEFT, 2782, 1, 1, 1, 1
38,2018-08-15 01:47:06pm, STATIC, random_8, true, RIGHT, 2832, 0, 1, 0, 1
39,2018-08-15 01:47:09pm, STATIC, random_8, false, LEFT, 2539, 0, 0, 0, 0
40,2018-08-15 01:47:12pm, STATIC, random_8, true, RIGHT, 2592, 0, 0, 0, 0
41,2018-08-15 01:47:14pm, STATIC, random_8, false, LEFT, 2934, 0, 0, 0, 0
42,2018-08-15 01:47:18pm, STATIC, random_8, false, LEFT, 3122, 1, 0, 0, 1
43,2018-08-15 01:47:20pm, STATIC, random_8, false, LEFT, 2963, 0, 0, 0, 0
44,2018-08-15 01:47:23pm, STATIC, random_8, false, LEFT, 2587, 0, 1, 1, 0
45,2018-08-15 01:47:27pm, STATIC, random_8, true, RIGHT, 3065, 0, 0, 0, 0
46,2018-08-15 01:47:30pm, STATIC, random_8, false, LEFT, 3672, 0, 0, 0, 0
47,2018-08-15 01:48:01pm, STATIC, random_8, false, LEFT, 31114, 0, 0, 0, 0
48,2018-08-15 01:48:03pm, STATIC, random_8, false, LEFT, 2618, 1, 1, 1, 1
49,2018-08-15 01:48:06pm, STATIC, random_8, false, LEFT, 2565, 0, 0, 0, 0
50,2018-08-15 01:48:08pm, STATIC, random_8, false, LEFT, 2499, 0, 0, 0, 0
51,2018-08-15 01:48:11pm, STATIC, random_8, false, LEFT, 2498, 0, 1, 1, 0
