trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:22pm, STATIC, random_8, true, RIGHT, 3538, 0, 0, 0, 0
1,2018-08-15 05:28:26pm, STATIC, random_8, false, LEFT, 4128, 0, 1, 1, 0
2,2018-08-15 05:28:29pm, STATIC, random_8, true, RIGHT, 3487, 0, 0, 0, 0
3,2018-08-15 05:28:33pm, STATIC, random_8, true, RIGHT, 3585, 1, 0, 1, 0
4,2018-08-15 05:28:37pm, STATIC, random_8, true, RIGHT, 3511, 0, 1, 0, 1
5,2018-08-15 05:28:40pm, STATIC, random_8, true, RIGHT, 3704, 0, 0, 0, 0
6,2018-08-15 05:28:44pm, STATIC, random_8, false, LEFT, 3689, 0, 0, 0, 0
7,2018-08-15 05:28:47pm, STATIC, random_8, false, LEFT, 3471, 0, 1, 1, 0
8,2018-08-15 05:28:51pm, STATIC, random_8, false, LEFT, 3144, 0, 0, 0, 0
9,2018-08-15 05:28:53pm, STATIC, random_8, true, RIGHT, 2808, 0, 0, 0, 0
10,2018-08-15 05:28:57pm, STATIC, random_8, true, RIGHT, 3736, 0, 0, 0, 0
11,2018-08-15 05:29:00pm, STATIC, random_8, true, RIGHT, 3000, 0, 0, 0, 0
12,2018-08-15 05:29:03pm, STATIC, random_8, true, RIGHT, 2896, 0, 1, 0, 1
13,2018-08-15 05:29:06pm, STATIC, random_8, false, LEFT, 3193, 1, 0, 0, 1
14,2018-08-15 05:29:10pm, STATIC, random_8, false, LEFT, 3343, 0, 0, 0, 0
15,2018-08-15 05:29:13pm, STATIC, random_8, false, LEFT, 3064, 1, 0, 0, 1
16,2018-08-15 05:29:16pm, STATIC, random_8, false, LEFT, 3536, 0, 1, 1, 0
17,2018-08-15 05:29:19pm, STATIC, random_8, false, LEFT, 2849, 1, 1, 1, 1
18,2018-08-15 05:29:22pm, STATIC, random_8, true, RIGHT, 3096, 0, 0, 0, 0
19,2018-08-15 05:29:25pm, STATIC, random_8, false, LEFT, 3031, 0, 0, 0, 0
20,2018-08-15 05:29:29pm, STATIC, random_8, false, LEFT, 3512, 0, 1, 1, 0
21,2018-08-15 05:29:32pm, STATIC, random_8, false, LEFT, 3160, 1, 0, 0, 1
22,2018-08-15 05:29:34pm, STATIC, random_8, false, LEFT, 2704, 0, 0, 0, 0
23,2018-08-15 05:29:37pm, STATIC, random_8, false, LEFT, 2792, 1, 0, 0, 1
24,2018-08-15 05:29:40pm, STATIC, random_8, false, LEFT, 2864, 0, 1, 1, 0
25,2018-08-15 05:29:43pm, STATIC, random_8, true, RIGHT, 3177, 0, 0, 0, 0
26,2018-08-15 05:29:46pm, STATIC, random_8, true, RIGHT, 2952, 0, 1, 0, 1
27,2018-08-15 05:29:49pm, STATIC, random_8, true, RIGHT, 3207, 0, 1, 0, 1
28,2018-08-15 05:29:52pm, STATIC, random_8, true, RIGHT, 2664, 0, 0, 0, 0
29,2018-08-15 05:29:56pm, STATIC, random_8, false, LEFT, 3368, 0, 0, 0, 0
30,2018-08-15 05:29:58pm, STATIC, random_8, false, LEFT, 2784, 0, 0, 0, 0
31,2018-08-15 05:30:01pm, STATIC, random_8, false, LEFT, 2736, 0, 1, 1, 0
32,2018-08-15 05:30:04pm, STATIC, random_8, false, LEFT, 2968, 1, 0, 0, 1
33,2018-08-15 05:30:07pm, STATIC, random_8, false, LEFT, 2680, 0, 0, 0, 0
34,2018-08-15 05:30:09pm, STATIC, random_8, false, LEFT, 2680, 0, 0, 0, 0
35,2018-08-15 05:30:12pm, STATIC, random_8, false, LEFT, 2840, 1, 0, 0, 1
36,2018-08-15 05:30:15pm, STATIC, random_8, false, LEFT, 2696, 0, 0, 0, 0
37,2018-08-15 05:30:17pm, STATIC, random_8, false, LEFT, 2600, 1, 1, 1, 1
38,2018-08-15 05:30:20pm, STATIC, random_8, false, LEFT, 2776, 1, 0, 0, 1
39,2018-08-15 05:30:23pm, STATIC, random_8, false, LEFT, 2640, 0, 0, 0, 0
40,2018-08-15 05:30:25pm, STATIC, random_8, false, LEFT, 2536, 0, 0, 0, 0
41,2018-08-15 05:30:28pm, STATIC, random_8, false, LEFT, 2728, 0, 0, 0, 0
42,2018-08-15 05:30:31pm, STATIC, random_8, false, LEFT, 2639, 1, 0, 0, 1
43,2018-08-15 05:30:34pm, STATIC, random_8, false, LEFT, 3161, 0, 0, 0, 0
44,2018-08-15 05:30:38pm, STATIC, random_8, false, LEFT, 4015, 0, 1, 1, 0
45,2018-08-15 05:30:41pm, STATIC, random_8, true, RIGHT, 2841, 0, 0, 0, 0
46,2018-08-15 05:30:43pm, STATIC, random_8, true, RIGHT, 2624, 0, 0, 0, 0
47,2018-08-15 05:30:47pm, STATIC, random_8, true, RIGHT, 3248, 0, 0, 0, 0
48,2018-08-15 05:30:49pm, STATIC, random_8, true, RIGHT, 2688, 1, 1, 1, 1
49,2018-08-15 05:30:52pm, STATIC, random_8, true, RIGHT, 2655, 0, 0, 0, 0
50,2018-08-15 05:30:55pm, STATIC, random_8, true, RIGHT, 2873, 0, 0, 0, 0
51,2018-08-15 05:30:58pm, STATIC, random_8, true, RIGHT, 2815, 1, 0, 1, 0
52,2018-08-15 05:31:01pm, STATIC, random_8, true, RIGHT, 3064, 0, 0, 0, 0
53,2018-08-15 05:31:03pm, STATIC, random_8, true, RIGHT, 2712, 1, 1, 1, 1
54,2018-08-15 05:31:06pm, STATIC, random_8, true, RIGHT, 2936, 0, 0, 0, 0
55,2018-08-15 05:31:10pm, STATIC, random_8, true, RIGHT, 3240, 1, 0, 1, 0
56,2018-08-15 05:31:13pm, STATIC, random_8, true, RIGHT, 2912, 0, 0, 0, 0
57,2018-08-15 05:31:15pm, STATIC, random_8, true, RIGHT, 2656, 0, 1, 0, 1
58,2018-08-15 05:31:18pm, STATIC, random_8, true, RIGHT, 2944, 0, 0, 0, 0
59,2018-08-15 05:31:21pm, STATIC, random_8, true, RIGHT, 2632, 0, 0, 0, 0
