trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 04:28:26pm, STATIC, random_8, false, RIGHT, 2455, 0, 0, 0, 0
1,2018-08-15 04:28:30pm, STATIC, random_8, true, LEFT, 3936, 1, 0, 1, 0
2,2018-08-15 04:28:33pm, STATIC, random_8, true, LEFT, 3140, 0, 0, 0, 0
3,2018-08-15 04:28:36pm, STATIC, random_8, true, LEFT, 2784, 1, 0, 1, 0
4,2018-08-15 04:28:38pm, STATIC, random_8, false, RIGHT, 2839, 1, 0, 0, 1
5,2018-08-15 04:28:41pm, STATIC, random_8, true, LEFT, 2471, 0, 0, 0, 0
6,2018-08-15 04:28:44pm, STATIC, random_8, false, RIGHT, 3432, 0, 0, 0, 0
7,2018-08-15 04:28:47pm, STATIC, random_8, true, LEFT, 2788, 1, 0, 1, 0
8,2018-08-15 04:28:50pm, STATIC, random_8, true, LEFT, 2545, 0, 0, 0, 0
9,2018-08-15 04:28:52pm, STATIC, random_8, true, LEFT, 2347, 0, 0, 0, 0
10,2018-08-15 04:28:54pm, STATIC, random_8, true, LEFT, 2178, 0, 0, 0, 0
11,2018-08-15 04:28:57pm, STATIC, random_8, false, RIGHT, 2622, 0, 0, 0, 0
12,2018-08-15 04:29:00pm, STATIC, random_8, true, LEFT, 3156, 0, 1, 0, 1
13,2018-08-15 04:29:02pm, STATIC, random_8, false, RIGHT, 2390, 1, 0, 0, 1
14,2018-08-15 04:29:05pm, STATIC, random_8, false, RIGHT, 2334, 0, 0, 0, 0
15,2018-08-15 04:29:07pm, STATIC, random_8, false, RIGHT, 2436, 1, 0, 0, 1
16,2018-08-15 04:29:09pm, STATIC, random_8, true, LEFT, 2239, 1, 0, 1, 0
17,2018-08-15 04:29:12pm, STATIC, random_8, false, RIGHT, 2256, 1, 1, 1, 1
18,2018-08-15 04:29:14pm, STATIC, random_8, true, LEFT, 2248, 0, 0, 0, 0
19,2018-08-15 04:29:16pm, STATIC, random_8, false, RIGHT, 2321, 0, 0, 0, 0
20,2018-08-15 04:29:18pm, STATIC, random_8, false, RIGHT, 2052, 0, 1, 1, 0
21,2018-08-15 04:29:21pm, STATIC, random_8, true, LEFT, 2325, 0, 1, 0, 1
22,2018-08-15 04:29:23pm, STATIC, random_8, true, LEFT, 2132, 0, 0, 0, 0
23,2018-08-15 04:29:25pm, STATIC, random_8, false, RIGHT, 2089, 1, 0, 0, 1
24,2018-08-15 04:29:28pm, STATIC, random_8, false, RIGHT, 2952, 0, 1, 1, 0
25,2018-08-15 04:29:30pm, STATIC, random_8, true, LEFT, 2135, 0, 0, 0, 0
26,2018-08-15 04:29:32pm, STATIC, random_8, false, RIGHT, 2191, 1, 0, 0, 1
27,2018-08-15 04:29:35pm, STATIC, random_8, true, LEFT, 2836, 0, 1, 0, 1
28,2018-08-15 04:29:37pm, STATIC, random_8, true, LEFT, 2352, 0, 0, 0, 0
29,2018-08-15 04:29:40pm, STATIC, random_8, false, RIGHT, 2322, 0, 0, 0, 0
30,2018-08-15 04:29:42pm, STATIC, random_8, true, LEFT, 2591, 0, 0, 0, 0
31,2018-08-15 04:29:45pm, STATIC, random_8, true, LEFT, 2529, 1, 0, 1, 0
32,2018-08-15 04:29:47pm, STATIC, random_8, false, RIGHT, 2163, 1, 0, 0, 1
33,2018-08-15 04:29:49pm, STATIC, random_8, true, LEFT, 2200, 0, 0, 0, 0
34,2018-08-15 04:29:52pm, STATIC, random_8, true, LEFT, 2668, 0, 0, 0, 0
35,2018-08-15 04:29:54pm, STATIC, random_8, false, RIGHT, 2255, 1, 0, 0, 1
