trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:41pm, STATIC, random_8, false, RIGHT, 2479, 0, 0, 0, 0
1,2018-08-15 01:42:44pm, STATIC, random_8, true, LEFT, 2974, 1, 0, 1, 0
2,2018-08-15 01:42:47pm, STATIC, random_8, true, LEFT, 3134, 0, 0, 0, 0
3,2018-08-15 01:42:50pm, STATIC, random_8, false, RIGHT, 3680, 0, 1, 1, 0
4,2018-08-15 01:42:53pm, STATIC, random_8, true, LEFT, 2610, 0, 1, 0, 1
5,2018-08-15 01:42:56pm, STATIC, random_8, true, LEFT, 2687, 0, 0, 0, 0
6,2018-08-15 01:42:58pm, STATIC, random_8, false, RIGHT, 2633, 0, 0, 0, 0
7,2018-08-15 01:43:01pm, STATIC, random_8, false, RIGHT, 2901, 0, 1, 1, 0
8,2018-08-15 01:43:04pm, STATIC, random_8, true, LEFT, 2842, 0, 0, 0, 0
9,2018-08-15 01:43:07pm, STATIC, random_8, true, LEFT, 2506, 0, 0, 0, 0
10,2018-08-15 01:43:09pm, STATIC, random_8, false, RIGHT, 2591, 0, 0, 0, 0
11,2018-08-15 01:43:12pm, STATIC, random_8, false, RIGHT, 2464, 0, 0, 0, 0
12,2018-08-15 01:43:14pm, STATIC, random_8, true, LEFT, 2688, 0, 1, 0, 1
13,2018-08-15 01:43:17pm, STATIC, random_8, true, LEFT, 3105, 0, 1, 0, 1
14,2018-08-15 01:43:20pm, STATIC, random_8, false, RIGHT, 2711, 0, 0, 0, 0
15,2018-08-15 01:43:23pm, STATIC, random_8, false, RIGHT, 2712, 1, 0, 0, 1
16,2018-08-15 01:43:26pm, STATIC, random_8, false, RIGHT, 2717, 0, 1, 1, 0
17,2018-08-15 01:43:28pm, STATIC, random_8, false, RIGHT, 2719, 1, 1, 1, 1
18,2018-08-15 01:43:31pm, STATIC, random_8, true, LEFT, 2339, 0, 0, 0, 0
19,2018-08-15 01:43:33pm, STATIC, random_8, false, RIGHT, 2352, 0, 0, 0, 0
20,2018-08-15 01:43:35pm, STATIC, random_8, false, RIGHT, 2345, 0, 1, 1, 0
21,2018-08-15 01:43:38pm, STATIC, random_8, true, LEFT, 2472, 0, 1, 0, 1
22,2018-08-15 01:43:40pm, STATIC, random_8, true, LEFT, 2540, 0, 0, 0, 0
23,2018-08-15 01:43:43pm, STATIC, random_8, true, LEFT, 2269, 0, 1, 0, 1
24,2018-08-15 01:43:45pm, STATIC, random_8, false, RIGHT, 2907, 0, 1, 1, 0
25,2018-08-15 01:43:48pm, STATIC, random_8, false, RIGHT, 2428, 0, 0, 0, 0
26,2018-08-15 01:43:50pm, STATIC, random_8, false, RIGHT, 2385, 1, 0, 0, 1
27,2018-08-15 01:43:53pm, STATIC, random_8, false, RIGHT, 2303, 1, 0, 0, 1
28,2018-08-15 01:43:55pm, STATIC, random_8, false, RIGHT, 2245, 0, 0, 0, 0
29,2018-08-15 01:43:58pm, STATIC, random_8, true, LEFT, 3099, 0, 0, 0, 0
30,2018-08-15 01:44:01pm, STATIC, random_8, false, RIGHT, 2704, 0, 0, 0, 0
31,2018-08-15 01:44:03pm, STATIC, random_8, true, LEFT, 2704, 1, 0, 1, 0
32,2018-08-15 01:44:06pm, STATIC, random_8, true, LEFT, 2494, 0, 1, 0, 1
33,2018-08-15 01:44:09pm, STATIC, random_8, false, RIGHT, 2666, 0, 0, 0, 0
34,2018-08-15 01:44:11pm, STATIC, random_8, false, RIGHT, 2944, 0, 0, 0, 0
35,2018-08-15 01:44:14pm, STATIC, random_8, false, RIGHT, 2656, 1, 0, 0, 1
36,2018-08-15 01:44:17pm, STATIC, random_8, true, LEFT, 2487, 0, 0, 0, 0
37,2018-08-15 01:44:19pm, STATIC, random_8, false, RIGHT, 2644, 1, 1, 1, 1
38,2018-08-15 01:44:23pm, STATIC, random_8, false, RIGHT, 2405, 1, 0, 0, 1
39,2018-08-15 01:44:25pm, STATIC, random_8, true, LEFT, 2488, 0, 0, 0, 0
40,2018-08-15 01:44:27pm, STATIC, random_8, false, RIGHT, 2894, 0, 0, 0, 0
41,2018-08-15 01:44:30pm, STATIC, random_8, true, LEFT, 2930, 0, 0, 0, 0
42,2018-08-15 01:44:56pm, STATIC, random_8, false, RIGHT, 25852, 1, 0, 0, 1
43,2018-08-15 01:44:58pm, STATIC, random_8, true, LEFT, 2484, 0, 0, 0, 0
44,2018-08-15 01:45:01pm, STATIC, random_8, true, LEFT, 2804, 1, 0, 1, 0
45,2018-08-15 01:45:04pm, STATIC, random_8, false, RIGHT, 2584, 0, 0, 0, 0
46,2018-08-15 01:45:06pm, STATIC, random_8, true, LEFT, 2588, 0, 0, 0, 0
47,2018-08-15 01:45:09pm, STATIC, random_8, true, LEFT, 2364, 0, 0, 0, 0
48,2018-08-15 01:45:11pm, STATIC, random_8, false, RIGHT, 2426, 1, 1, 1, 1
49,2018-08-15 01:45:14pm, STATIC, random_8, false, RIGHT, 2403, 0, 0, 0, 0
50,2018-08-15 01:45:16pm, STATIC, random_8, true, LEFT, 2502, 0, 0, 0, 0
51,2018-08-15 01:45:18pm, STATIC, random_8, false, RIGHT, 2400, 0, 1, 1, 0
52,2018-08-15 01:45:21pm, STATIC, random_8, true, LEFT, 2960, 0, 0, 0, 0
53,2018-08-15 01:45:25pm, STATIC, random_8, true, LEFT, 2601, 1, 1, 1, 1
54,2018-08-15 01:45:27pm, STATIC, random_8, false, RIGHT, 2784, 0, 0, 0, 0
55,2018-08-15 01:45:29pm, STATIC, random_8, false, RIGHT, 2469, 0, 1, 1, 0
56,2018-08-15 01:45:32pm, STATIC, random_8, true, LEFT, 2492, 0, 0, 0, 0
57,2018-08-15 01:45:34pm, STATIC, random_8, true, LEFT, 2327, 0, 1, 0, 1
58,2018-08-15 01:45:37pm, STATIC, random_8, false, RIGHT, 2714, 0, 0, 0, 0
59,2018-08-15 01:45:39pm, STATIC, random_8, false, RIGHT, 2389, 0, 0, 0, 0
60,2018-08-15 01:45:42pm, STATIC, random_8, true, LEFT, 2444, 0, 0, 0, 0
61,2018-08-15 01:45:44pm, STATIC, random_8, true, LEFT, 2517, 1, 1, 1, 1
62,2018-08-15 01:45:47pm, STATIC, random_8, true, LEFT, 2512, 1, 0, 1, 0
63,2018-08-15 01:45:49pm, STATIC, random_8, false, RIGHT, 2408, 0, 0, 0, 0
64,2018-08-15 01:45:51pm, STATIC, random_8, false, RIGHT, 2344, 0, 0, 0, 0
65,2018-08-15 01:45:54pm, STATIC, random_8, true, LEFT, 2487, 1, 0, 1, 0
