trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:32:34pm, STATIC, random_8, true, RIGHT, 5671, 0, 0, 0, 0
1,2018-08-15 03:32:41pm, STATIC, random_8, false, LEFT, 6743, 0, 1, 1, 0
2,2018-08-15 03:32:44pm, STATIC, random_8, true, RIGHT, 3296, 0, 0, 0, 0
3,2018-08-15 03:33:06pm, STATIC, random_8, false, LEFT, 22320, 0, 1, 1, 0
4,2018-08-15 03:33:20pm, STATIC, random_8, true, RIGHT, 13975, 0, 1, 0, 1
5,2018-08-15 03:33:43pm, STATIC, random_8, false, LEFT, 22393, 0, 0, 0, 0
6,2018-08-15 03:33:54pm, STATIC, random_8, true, RIGHT, 11695, 0, 0, 0, 0
7,2018-08-15 03:33:57pm, STATIC, random_8, false, LEFT, 2800, 0, 1, 1, 0
8,2018-08-15 03:33:59pm, STATIC, random_8, true, RIGHT, 2489, 0, 0, 0, 0
9,2018-08-15 03:34:02pm, STATIC, random_8, true, RIGHT, 2767, 0, 0, 0, 0
10,2018-08-15 03:34:05pm, STATIC, random_8, true, RIGHT, 2777, 0, 0, 0, 0
11,2018-08-15 03:34:07pm, STATIC, random_8, true, RIGHT, 2439, 0, 0, 0, 0
12,2018-08-15 03:34:10pm, STATIC, random_8, true, RIGHT, 2480, 0, 1, 0, 1
