trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 04:00:51pm, STATIC, random_8, true, LEFT, 8720, 0, 0, 0, 0
1,2018-07-29 04:08:37pm, STATIC, random_8, false, RIGHT, 466513, 0, 1, 1, 0
2,2018-07-29 04:08:41pm, STATIC, random_8, false, RIGHT, 3575, 0, 0, 0, 0
3,2018-07-29 04:08:45pm, STATIC, random_8, true, LEFT, 3767, 1, 0, 1, 0
4,2018-07-29 04:08:47pm, STATIC, random_8, true, LEFT, 2929, 0, 1, 0, 1
5,2018-07-29 04:08:50pm, STATIC, random_8, false, RIGHT, 2503, 0, 0, 0, 0
6,2018-07-29 04:08:52pm, STATIC, random_8, true, LEFT, 2592, 0, 0, 0, 0
7,2018-07-29 04:08:55pm, STATIC, random_8, false, RIGHT, 2448, 0, 1, 1, 0
8,2018-07-29 04:08:57pm, STATIC, random_8, false, RIGHT, 2537, 0, 0, 0, 0
9,2018-07-29 04:09:00pm, STATIC, random_8, false, RIGHT, 2439, 0, 0, 0, 0
10,2018-07-29 04:09:03pm, STATIC, random_8, false, RIGHT, 2824, 0, 0, 0, 0
11,2018-07-29 04:09:05pm, STATIC, random_8, false, RIGHT, 2448, 0, 0, 0, 0
12,2018-07-29 04:09:08pm, STATIC, random_8, true, LEFT, 2768, 0, 1, 0, 1
13,2018-07-29 04:09:10pm, STATIC, random_8, false, RIGHT, 2488, 1, 0, 0, 1
14,2018-07-29 04:09:13pm, STATIC, random_8, false, RIGHT, 2736, 0, 0, 0, 0
15,2018-07-29 04:09:16pm, STATIC, random_8, true, LEFT, 2463, 0, 1, 0, 1
16,2018-07-29 04:09:18pm, STATIC, random_8, true, LEFT, 2753, 1, 0, 1, 0
17,2018-07-29 04:09:21pm, STATIC, random_8, true, LEFT, 2624, 1, 1, 1, 1
18,2018-07-29 04:09:23pm, STATIC, random_8, true, LEFT, 2512, 0, 0, 0, 0
19,2018-07-29 04:09:26pm, STATIC, random_8, false, RIGHT, 2463, 0, 0, 0, 0
20,2018-07-29 04:09:29pm, STATIC, random_8, false, RIGHT, 2688, 0, 1, 1, 0
