trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 05:04:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 4200, 1, 0, 1, 0
1,2018-08-23 05:04:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 3583, 0, 1, 0, 1
2,2018-08-23 05:04:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 3295, 0, 0, 0, 0
3,2018-08-23 05:05:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2553, 0, 1, 1, 0
4,2018-08-23 05:05:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 3063, 0, 0, 0, 0
5,2018-08-23 05:05:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2408, 1, 0, 1, 0
6,2018-08-23 05:05:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2280, 1, 0, 1, 0
7,2018-08-23 05:05:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2209, 0, 0, 0, 0
8,2018-08-23 05:05:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2208, 1, 0, 1, 0
9,2018-08-23 05:05:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2576, 0, 1, 0, 1
10,2018-08-23 05:05:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 1, 0, 1, 0
11,2018-08-23 05:05:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2199, 1, 0, 1, 0
12,2018-08-23 05:05:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2151, 0, 0, 0, 0
13,2018-08-23 05:05:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2193, 0, 0, 0, 0
14,2018-08-23 05:05:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2144, 0, 0, 0, 0
15,2018-08-23 05:05:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2144, 1, 0, 1, 0
16,2018-08-23 05:05:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2223, 1, 1, 1, 1
17,2018-08-23 05:05:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2048, 0, 0, 0, 0
18,2018-08-23 05:05:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2409, 0, 0, 0, 0
19,2018-08-23 05:05:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2088, 0, 1, 0, 1
20,2018-08-23 05:05:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2095, 1, 0, 1, 0
21,2018-08-23 05:05:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2113, 1, 1, 1, 1
22,2018-08-23 05:05:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2160, 0, 0, 0, 0
23,2018-08-23 05:05:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2103, 0, 0, 0, 0
24,2018-08-23 05:05:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2097, 1, 0, 1, 0
25,2018-08-23 05:05:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2120, 0, 0, 0, 0
26,2018-08-23 05:05:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2103, 0, 0, 0, 0
27,2018-08-23 05:05:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2097, 0, 0, 0, 0
28,2018-08-23 05:05:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2056, 0, 1, 0, 1
29,2018-08-23 05:05:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2119, 0, 0, 0, 0
30,2018-08-23 05:06:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2056, 0, 0, 0, 0
31,2018-08-23 05:06:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2090, 0, 1, 1, 0
32,2018-08-23 05:06:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2134, 0, 0, 0, 0
33,2018-08-23 05:06:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2032, 0, 0, 0, 0
34,2018-08-23 05:06:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2369, 0, 0, 0, 0
35,2018-08-23 05:06:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 1999, 0, 0, 0, 0
