trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2376, 0, 0, 0, 0
1,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3134, 1, 0, 1, 0
2,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3310, 1, 0, 1, 0
3,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 3177, 0, 0, 0, 0
4,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2960, 0, 0, 0, 0
5,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2456, 0, 0, 0, 0
6,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2912, 0, 0, 0, 0
7,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4065, 1, 0, 1, 0
8,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2654, 0, 0, 0, 0
9,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2720, 1, 0, 1, 0
10,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 8297, 0, 1, 1, 0
11,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4000, 1, 0, 1, 0
12,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2929, 0, 0, 0, 0
13,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2542, 0, 0, 0, 0
14,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 3097, 0, 0, 0, 0
15,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2809, 0, 0, 0, 0
16,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2463, 0, 1, 1, 0
17,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3632, 0, 0, 0, 0
18,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2904, 0, 0, 0, 0
19,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2408, 0, 0, 0, 0
20,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 5905, 0, 0, 0, 0
21,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 6031, 0, 1, 1, 0
22,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3664, 0, 0, 0, 0
23,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2514, 0, 1, 1, 0
24,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2415, 1, 1, 1, 1
25,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2665, 1, 0, 0, 1
26,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 2519, 1, 0, 0, 1
27,2018-08-23 04:51:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 5689, 0, 0, 0, 0
28,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 3079, 0, 0, 0, 0
29,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2480, 0, 0, 0, 0
30,2018-08-23 04:51:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 3919, 0, 0, 0, 0
31,2018-08-23 04:51:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3088, 1, 0, 1, 0
32,2018-08-23 04:51:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 5553, 0, 0, 0, 0
33,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2739, 0, 0, 0, 0
34,2018-08-23 04:51:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 6286, 0, 0, 0, 0
35,2018-08-23 04:51:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3167, 1, 1, 1, 1
36,2018-08-23 04:51:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2399, 0, 0, 0, 0
37,2018-08-23 04:51:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4282, 1, 0, 1, 0
38,2018-08-23 04:51:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2921, 1, 1, 1, 1
39,2018-08-23 04:51:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2750, 0, 0, 0, 0
40,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 3595, 1, 1, 1, 1
41,2018-08-23 04:51:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2461, 0, 0, 0, 0
