trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2302, 0, 0, 0, 0
1,2018-08-23 04:46:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 5335, 0, 0, 0, 0
2,2018-08-23 04:47:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 12430, 0, 0, 0, 0
3,2018-08-23 04:47:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 3527, 0, 1, 0, 1
4,2018-08-23 04:47:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 4272, 1, 0, 1, 0
5,2018-08-23 04:47:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 4977, 0, 0, 0, 0
6,2018-08-23 04:47:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2552, 0, 0, 0, 0
7,2018-08-23 04:47:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2472, 0, 0, 0, 0
8,2018-08-23 04:47:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2707, 0, 1, 1, 0
9,2018-08-23 04:47:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2694, 0, 0, 0, 0
10,2018-08-23 04:47:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3167, 1, 0, 0, 1
11,2018-08-23 04:47:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3080, 1, 0, 0, 1
12,2018-08-23 04:47:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2568, 0, 1, 1, 0
13,2018-08-23 04:47:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2272, 1, 1, 1, 1
14,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 3048, 1, 0, 1, 0
15,2018-08-23 04:47:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 3136, 0, 0, 0, 0
16,2018-08-23 04:47:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2560, 0, 1, 1, 0
17,2018-08-23 04:47:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2647, 0, 0, 0, 0
18,2018-08-23 04:47:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2545, 0, 0, 0, 0
19,2018-08-23 04:47:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2480, 1, 0, 1, 0
20,2018-08-23 04:47:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2496, 1, 0, 1, 0
21,2018-08-23 04:47:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2823, 0, 0, 0, 0
22,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2849, 0, 0, 0, 0
23,2018-08-23 04:48:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2495, 1, 0, 1, 0
