trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 1382, 0, 1, 1, 0
1,2018-08-23 04:47:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6399, 0, 0, 0, 0
2,2018-08-23 04:47:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 12056, 0, 0, 0, 0
3,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 11848, 1, 0, 1, 0
4,2018-08-23 04:47:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 6608, 1, 0, 0, 1
5,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 8393, 0, 0, 0, 0
6,2018-08-23 04:47:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 7456, 0, 0, 0, 0
7,2018-08-23 04:47:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 3657, 0, 1, 1, 0
8,2018-08-23 04:47:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2655, 0, 1, 1, 0
9,2018-08-23 04:47:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 5040, 0, 1, 1, 0
10,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3192, 1, 0, 1, 0
11,2018-08-23 04:48:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3568, 1, 0, 1, 0
12,2018-08-23 04:48:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3072, 1, 0, 1, 0
13,2018-08-23 04:48:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3072, 0, 0, 0, 0
14,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2736, 0, 0, 0, 0
15,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3200, 0, 0, 0, 0
16,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4288, 0, 1, 0, 1
17,2018-08-23 04:48:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2937, 0, 0, 0, 0
18,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 5503, 0, 0, 0, 0
19,2018-08-23 04:48:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2480, 0, 0, 0, 0
20,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3256, 0, 1, 0, 1
21,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3912, 1, 0, 1, 0
22,2018-08-23 04:48:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3977, 0, 1, 0, 1
23,2018-08-23 04:48:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3087, 1, 0, 1, 0
24,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3024, 1, 0, 1, 0
25,2018-08-23 04:48:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3096, 1, 0, 1, 0
26,2018-08-23 04:48:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2952, 0, 0, 0, 0
27,2018-08-23 04:48:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 3160, 1, 0, 0, 1
28,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 3168, 0, 0, 0, 0
29,2018-08-23 04:49:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3464, 0, 1, 0, 1
