trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 3318, 0, 1, 0, 1
1,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4270, 0, 1, 1, 0
2,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2936, 0, 0, 0, 0
3,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2601, 0, 1, 1, 0
4,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 3007, 0, 0, 0, 0
5,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2600, 0, 1, 0, 1
6,2018-08-23 04:50:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 13201, 1, 0, 1, 0
7,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 3146, 0, 0, 0, 0
8,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2519, 1, 0, 1, 0
9,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2471, 0, 0, 0, 0
10,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2696, 0, 0, 0, 0
11,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4343, 0, 0, 0, 0
12,2018-08-23 04:50:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 3905, 1, 0, 1, 0
13,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3225, 0, 0, 0, 0
14,2018-08-23 04:50:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3014, 0, 0, 0, 0
15,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3872, 0, 1, 1, 0
16,2018-08-23 04:50:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 3113, 0, 0, 0, 0
17,2018-08-23 04:50:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2423, 0, 0, 0, 0
18,2018-08-23 04:51:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2704, 0, 1, 0, 1
19,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3424, 0, 0, 0, 0
20,2018-08-23 04:51:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2161, 0, 0, 0, 0
21,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2615, 1, 1, 1, 1
22,2018-08-23 04:51:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2537, 1, 1, 1, 1
23,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2447, 0, 0, 0, 0
24,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2432, 0, 0, 0, 0
25,2018-08-23 04:51:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2528, 1, 0, 1, 0
26,2018-08-23 04:51:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2666, 0, 0, 0, 0
27,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3216, 0, 1, 1, 0
28,2018-08-23 04:51:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 3447, 0, 0, 0, 0
29,2018-08-23 04:51:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3568, 0, 0, 0, 0
30,2018-08-23 04:51:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 1, 0, 1, 0
31,2018-08-23 04:51:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2335, 1, 0, 0, 1
32,2018-08-23 04:51:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2361, 0, 1, 0, 1
33,2018-08-23 04:51:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2111, 0, 0, 0, 0
34,2018-08-23 04:51:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2401, 1, 0, 1, 0
35,2018-08-23 04:51:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2407, 0, 0, 0, 0
36,2018-08-23 04:51:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2648, 0, 0, 0, 0
37,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2801, 0, 0, 0, 0
38,2018-08-23 04:51:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2175, 0, 1, 1, 0
39,2018-08-23 04:51:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 3345, 0, 0, 0, 0
40,2018-08-23 04:52:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2375, 0, 0, 0, 0
41,2018-08-23 04:52:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3000, 1, 1, 1, 1
42,2018-08-23 04:52:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2696, 0, 0, 0, 0
43,2018-08-23 04:52:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3770, 0, 0, 0, 0
44,2018-08-23 04:52:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2111, 0, 0, 0, 0
45,2018-08-23 04:52:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2454, 0, 0, 0, 0
46,2018-08-23 04:52:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2080, 0, 0, 0, 0
47,2018-08-23 04:52:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2706, 0, 0, 0, 0
48,2018-08-23 04:52:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2839, 1, 1, 1, 1
49,2018-08-23 04:52:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2944, 0, 0, 0, 0
50,2018-08-23 04:52:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2441, 0, 0, 0, 0
51,2018-08-23 04:52:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2463, 0, 0, 0, 0
52,2018-08-23 04:52:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2848, 0, 0, 0, 0
53,2018-08-23 04:52:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2785, 0, 0, 0, 0
