trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:48:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4735, 0, 0, 0, 0
1,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 3008, 0, 1, 1, 0
2,2018-08-23 04:48:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2551, 0, 0, 0, 0
3,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2553, 0, 0, 0, 0
4,2018-08-23 04:49:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2343, 0, 0, 0, 0
5,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2664, 0, 1, 0, 1
6,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2592, 0, 1, 1, 0
7,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2424, 1, 0, 1, 0
8,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3240, 1, 1, 1, 1
9,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2761, 0, 0, 0, 0
10,2018-08-23 04:49:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2984, 1, 1, 1, 1
11,2018-08-23 04:49:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3086, 0, 0, 0, 0
12,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2785, 1, 0, 1, 0
13,2018-08-23 04:49:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 3241, 0, 0, 0, 0
14,2018-08-23 04:49:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2583, 0, 0, 0, 0
15,2018-08-23 04:49:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2727, 0, 1, 1, 0
16,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2672, 1, 1, 1, 1
17,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3040, 0, 0, 0, 0
18,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 3056, 0, 0, 0, 0
19,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2608, 0, 0, 0, 0
20,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2584, 0, 0, 0, 0
21,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3568, 0, 0, 0, 0
22,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2776, 0, 0, 0, 0
23,2018-08-23 04:49:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 3560, 0, 0, 0, 0
24,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2456, 1, 0, 1, 0
25,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2895, 0, 0, 0, 0
26,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2456, 0, 1, 0, 1
27,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2649, 1, 0, 1, 0
28,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3639, 1, 0, 1, 0
29,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2672, 0, 0, 0, 0
30,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2489, 0, 0, 0, 0
