trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6656, 0, 0, 0, 0
1,2018-08-23 04:46:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 5782, 0, 0, 0, 0
2,2018-08-23 04:47:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4401, 0, 1, 1, 0
3,2018-08-23 04:47:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2998, 0, 0, 0, 0
4,2018-08-23 04:47:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2740, 1, 0, 0, 1
5,2018-08-23 04:47:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 4454, 1, 0, 1, 0
6,2018-08-23 04:47:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 3575, 1, 0, 1, 0
7,2018-08-23 04:47:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3183, 1, 0, 0, 1
8,2018-08-23 04:47:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3752, 1, 0, 0, 1
9,2018-08-23 04:47:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 3972, 0, 0, 0, 0
10,2018-08-23 04:47:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3165, 0, 0, 0, 0
11,2018-08-23 04:47:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3520, 0, 0, 0, 0
12,2018-08-23 04:47:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2676, 1, 0, 1, 0
13,2018-08-23 04:47:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 3533, 0, 0, 0, 0
14,2018-08-23 04:47:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2759, 0, 1, 1, 0
15,2018-08-23 04:47:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2930, 0, 0, 0, 0
16,2018-08-23 04:47:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2576, 0, 0, 0, 0
17,2018-08-23 04:47:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3113, 0, 0, 0, 0
18,2018-08-23 04:47:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4991, 0, 1, 1, 0
19,2018-08-23 04:48:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 3081, 1, 0, 1, 0
20,2018-08-23 04:48:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5065, 0, 1, 1, 0
21,2018-08-23 04:48:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2691, 1, 0, 0, 1
22,2018-08-23 04:48:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2682, 0, 0, 0, 0
23,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3199, 0, 1, 1, 0
24,2018-08-23 04:48:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2665, 0, 1, 0, 1
25,2018-08-23 04:48:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2353, 0, 0, 0, 0
26,2018-08-23 04:48:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2569, 0, 0, 0, 0
27,2018-08-23 04:48:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2265, 0, 0, 0, 0
28,2018-08-23 04:48:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2831, 0, 0, 0, 0
29,2018-08-23 04:48:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2547, 0, 1, 1, 0
30,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 7391, 0, 1, 0, 1
31,2018-08-23 04:48:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4395, 0, 0, 0, 0
32,2018-08-23 04:48:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 3229, 1, 1, 1, 1
33,2018-08-23 04:48:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4755, 1, 0, 0, 1
34,2018-08-23 04:48:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4564, 1, 0, 0, 1
35,2018-08-23 04:48:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 3300, 1, 0, 1, 0
36,2018-08-23 04:49:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 3977, 1, 0, 1, 0
37,2018-08-23 04:49:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2738, 0, 0, 0, 0
38,2018-08-23 04:49:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2853, 0, 0, 0, 0
39,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2913, 1, 0, 1, 0
40,2018-08-23 04:49:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2506, 0, 0, 0, 0
41,2018-08-23 04:49:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2532, 0, 0, 0, 0
42,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 7130, 0, 0, 0, 0
43,2018-08-23 04:49:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 3294, 0, 1, 0, 1
44,2018-08-23 04:49:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2892, 0, 0, 0, 0
45,2018-08-23 04:49:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2789, 1, 0, 1, 0
46,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2828, 0, 0, 0, 0
